"","E84970000"
"1998-07-23",0.0613569321533922
"1998-07-24",0.0877581120943953
"1998-07-25",0.0535398230088495
"1998-07-26",0.0336283185840709
"1998-07-27",0.0277286135693215
"1998-07-28",0.0508849557522124
"1998-07-29",0.0789085545722714
"1998-07-30",0.045575221238938
"1998-07-31",0.0336283185840709
"1998-08-01",0.0407079646017698
"1998-08-02",0.0383480825958702
"1998-08-03",0.031268436578171
"1998-08-04",0.0277286135693215
"1998-08-05",0.03952802359882
"1998-08-06",0.0289085545722714
"1998-08-07",0.023008849557522
"1998-08-08",0.0200589970501475
"1998-08-09",0.0188790560471976
"1998-08-10",0.0442477876106195
"1998-08-11",0.0336283185840709
"1998-08-12",0.0241887905604721
"1998-08-13",0.0206489675516224
"1998-08-14",0.0548672566371682
"1998-08-15",0.264749262536873
"1998-08-16",0.0855457227138643
"1998-08-17",0.0747787610619468
"1998-08-18",0.105604719764012
"1998-08-19",0.0690265486725663
"1998-08-20",0.0430678466076697
"1998-08-21",0.204572271386431
"1998-08-22",0.696165191740413
"1998-08-23",0.948377581120944
"1998-08-24",0.112389380530973
"1998-08-25",0.119174041297935
"1998-08-26",0.115781710914454
"1998-08-27",0.0747787610619468
"1998-08-28",0.045575221238938
"1998-08-29",0.03952802359882
"1998-08-30",0.0371681415929204
"1998-08-31",0.0336283185840709
"1998-09-01",0.031268436578171
"1998-09-02",0.0253687315634219
"1998-09-03",0.023008849557522
"1998-09-04",0.0218289085545722
"1998-09-05",0.0188790560471976
"1998-09-06",0.0171091445427729
"1998-09-07",0.0418879056047197
"1998-09-08",0.0336283185840709
"1998-09-09",0.0265486725663717
"1998-09-10",0.023008849557522
"1998-09-11",0.0206489675516224
"1998-09-12",0.0522123893805311
"1998-09-13",0.0671091445427729
"1998-09-14",0.0348082595870207
"1998-09-15",0.0277286135693215
"1998-09-16",0.023008849557522
"1998-09-17",0.0200589970501475
"1998-09-18",0.28716814159292
"1998-09-19",0.0811209439528024
"1998-09-20",0.321681415929203
"1998-09-21",0.152654867256637
"1998-09-22",0.16858407079646
"1998-09-23",0.417699115044248
"1998-09-24",0.186283185840708
"1998-09-25",0.119174041297935
"1998-09-26",0.0766961651917404
"1998-09-27",0.0747787610619468
"1998-09-28",0.0495575221238937
"1998-09-29",0.0430678466076697
"1998-09-30",0.03952802359882
"1998-10-01",0.0371681415929204
"1998-10-02",0.0430678466076697
"1998-10-03",0.0943952802359882
"1998-10-04",0.0508849557522124
"1998-10-05",0.0482300884955753
"1998-10-06",0.03952802359882
"1998-10-07",0.0348082595870207
"1998-10-08",0.0371681415929204
"1998-10-09",0.045575221238938
"1998-10-10",0.0407079646017698
"1998-10-11",0.0371681415929204
"1998-10-12",0.0336283185840709
"1998-10-13",0.0359882005899705
"1998-10-14",0.031268436578171
"1998-10-15",0.0407079646017698
"1998-10-16",0.0469026548672566
"1998-10-17",0.119174041297935
"1998-10-18",0.0789085545722714
"1998-10-19",0.0495575221238937
"1998-10-20",0.0407079646017698
"1998-10-21",0.0383480825958702
"1998-10-22",0.0336283185840709
"1998-10-23",0.0300884955752212
"1998-10-24",0.0371681415929204
"1998-10-25",0.0300884955752212
"1998-10-26",0.045575221238938
"1998-10-27",0.0535398230088495
"1998-10-28",0.0418879056047197
"1998-10-29",0.0336283185840709
"1998-10-30",0.0300884955752212
"1998-10-31",0.0265486725663717
"1998-11-01",0.0241887905604721
"1998-11-02",0.0218289085545722
"1998-11-03",0.0200589970501475
"1998-11-04",0.0188790560471976
"1998-11-05",0.0171091445427729
"1998-11-06",0.0159292035398231
"1998-11-07",0.0141592920353983
"1998-11-08",0.0253687315634219
"1998-11-09",0.0253687315634219
"1998-11-10",0.0508849557522124
"1998-11-11",0.112389380530973
"1998-11-12",0.0575221238938053
"1998-11-13",0.0469026548672566
"1998-11-14",0.03952802359882
"1998-11-15",0.0348082595870207
"1998-11-16",0.0300884955752212
"1998-11-17",0.0265486725663717
"1998-11-18",0.0300884955752212
"1998-11-19",0.031268436578171
"1998-11-20",0.0289085545722714
"1998-11-21",0.0265486725663717
"1998-11-22",0.0241887905604721
"1998-11-23",0.0206489675516224
"1998-11-24",0.0194690265486726
"1998-11-25",0.0182890855457227
"1998-11-26",0.0176991150442478
"1998-11-27",0.0188790560471976
"1998-11-28",0.0194690265486726
"1998-11-29",0.0176991150442478
"1998-11-30",0.016519174041298
"1998-12-01",0.0153392330383482
"1998-12-02",0.0135693215339232
"1998-12-03",0.0117994100294985
"1998-12-04",0.0159292035398231
"1998-12-05",0.0159292035398231
"1998-12-06",0.0141592920353983
"1998-12-07",0.0129793510324483
"1998-12-08",0.0117994100294985
"1998-12-09",0.0135693215339232
"1998-12-10",0.0561946902654866
"1998-12-11",0.87669616519174
"1998-12-12",0.144690265486726
"1998-12-13",0.0671091445427729
"1998-12-14",0.0548672566371682
"1998-12-15",0.0594395280235989
"1998-12-16",0.0430678466076697
"1998-12-17",0.0359882005899705
"1998-12-18",0.0300884955752212
"1998-12-19",0.0253687315634219
"1998-12-20",0.0218289085545722
"1998-12-21",0.0194690265486726
"1998-12-22",0.0182890855457227
"1998-12-23",0.0171091445427729
"1998-12-24",0.0159292035398231
"1998-12-25",0.0141592920353983
"1998-12-26",0.0129793510324483
"1998-12-27",0.0117994100294985
"1998-12-28",0.0100294985250737
"1998-12-29",0.00855457227138645
"1998-12-30",0.00796460176991154
"1998-12-31",0.00737463126843663
"1999-01-01",0.00678466076696171
"1999-01-02",0.00589970501474935
"1999-01-03",0.00563421828908561
"1999-01-04",0.00536873156342188
"1999-01-05",0.00483775811209441
"1999-01-06",0.0123893805309734
"1999-01-07",0.031268436578171
"1999-01-08",0.0594395280235989
"1999-01-09",0.0359882005899705
"1999-01-10",0.0300884955752212
"1999-01-11",0.0241887905604721
"1999-01-12",0.0200589970501475
"1999-01-13",0.0747787610619468
"1999-01-14",0.0877581120943953
"1999-01-15",0.0561946902654866
"1999-01-16",0.0336283185840709
"1999-01-17",0.0265486725663717
"1999-01-18",0.023008849557522
"1999-01-19",0.0651917404129794
"1999-01-20",0.0495575221238937
"1999-01-21",0.0359882005899705
"1999-01-22",0.0300884955752212
"1999-01-23",0.045575221238938
"1999-01-24",0.0407079646017698
"1999-01-25",0.0575221238938053
"1999-01-26",0.045575221238938
"1999-01-27",0.03952802359882
"1999-01-28",0.0336283185840709
"1999-01-29",0.03952802359882
"1999-01-30",0.0265486725663717
"1999-01-31",0.023008849557522
"1999-02-01",0.0206489675516224
"1999-02-02",0.0194690265486726
"1999-02-03",0.0182890855457227
"1999-02-04",0.0171091445427729
"1999-02-05",0.0153392330383482
"1999-02-06",0.0206489675516224
"1999-02-07",0.0176991150442478
"1999-02-08",0.0194690265486726
"1999-02-09",0.0495575221238937
"1999-02-10",0.0575221238938053
"1999-02-11",0.0442477876106195
"1999-02-12",0.0348082595870207
"1999-02-13",0.0241887905604721
"1999-02-14",0.0218289085545722
"1999-02-15",0.0194690265486726
"1999-02-16",0.0182890855457227
"1999-02-17",0.0371681415929204
"1999-02-18",0.0371681415929204
"1999-02-19",0.0289085545722714
"1999-02-20",0.0253687315634219
"1999-02-21",0.0418879056047197
"1999-02-22",0.152654867256637
"1999-02-23",0.0921828908554572
"1999-02-24",0.119174041297935
"1999-02-25",0.105604719764012
"1999-02-26",0.0690265486725663
"1999-02-27",0.0548672566371682
"1999-02-28",0.0548672566371682
"1999-03-01",0.045575221238938
"1999-03-02",0.0418879056047197
"1999-03-03",0.0336283185840709
"1999-03-04",0.0300884955752212
"1999-03-05",0.0265486725663717
"1999-03-06",0.023008849557522
"1999-03-07",0.0200589970501475
"1999-03-08",0.0188790560471976
"1999-03-09",0.0289085545722714
"1999-03-10",0.0522123893805311
"1999-03-11",0.0522123893805311
"1999-03-12",0.0418879056047197
"1999-03-13",0.0359882005899705
"1999-03-14",0.0300884955752212
"1999-03-15",0.0265486725663717
"1999-03-16",0.023008849557522
"1999-03-17",0.0206489675516224
"1999-03-18",0.0194690265486726
"1999-03-19",0.0182890855457227
"1999-03-20",0.0171091445427729
"1999-03-21",0.0147492625368733
"1999-03-22",0.238938053097345
"1999-03-23",0.0855457227138643
"1999-03-24",0.0535398230088495
"1999-03-25",0.0548672566371682
"1999-03-26",0.0508849557522124
"1999-03-27",0.0833333333333333
"1999-03-28",0.0561946902654866
"1999-03-29",0.0336283185840709
"1999-03-30",0.0418879056047197
"1999-03-31",0.0348082595870207
"1999-04-01",0.40353982300885
"1999-04-02",0.886725663716814
"1999-04-03",0.836578171091445
"1999-04-04",0.358407079646018
"1999-04-05",0.14070796460177
"1999-04-06",0.0789085545722714
"1999-04-07",0.310176991150442
"1999-04-08",0.136725663716814
"1999-04-09",0.0811209439528024
"1999-04-10",0.0855457227138643
"1999-04-11",0.0789085545722714
"1999-04-12",0.0561946902654866
"1999-04-13",0.0407079646017698
"1999-04-14",0.0300884955752212
"1999-04-15",0.0407079646017698
"1999-04-16",0.0289085545722714
"1999-04-17",0.0253687315634219
"1999-04-18",0.0241887905604721
"1999-04-19",0.0206489675516224
"1999-04-20",0.0206489675516224
"1999-04-21",0.0194690265486726
"1999-04-22",0.0182890855457227
"1999-04-23",0.0171091445427729
"1999-04-24",0.0159292035398231
"1999-04-25",0.0147492625368733
"1999-04-26",0.0129793510324483
"1999-04-27",0.0117994100294985
"1999-04-28",0.0106194690265486
"1999-04-29",0.00884955752212391
"1999-04-30",0.008259587020649
"1999-05-01",0.00737463126843663
"1999-05-02",0.00678466076696171
"1999-05-03",0.00678466076696171
"1999-05-04",0.0061946902654868
"1999-05-05",0.00589970501474935
"1999-05-06",0.00536873156342188
"1999-05-07",0.00483775811209441
"1999-05-08",0.00457227138643068
"1999-05-09",0.00430678466076695
"1999-05-10",0.00404129793510322
"1999-05-11",0.00678466076696171
"1999-05-12",0.00884955752212391
"1999-05-13",0.008259587020649
"1999-05-14",0.00510324483775815
"1999-05-15",0.00737463126843663
"1999-05-16",0.00707964601769917
"1999-05-17",0.00648967551622426
"1999-05-18",0.00589970501474935
"1999-05-19",0.0123893805309734
"1999-05-20",0.0159292035398231
"1999-05-21",0.0129793510324483
"1999-05-22",0.0117994100294985
"1999-05-23",0.0100294985250737
"1999-05-24",0.00884955752212391
"1999-05-25",0.00796460176991154
"1999-05-26",0.0348082595870207
"1999-05-27",0.0495575221238937
"1999-05-28",0.0407079646017698
"1999-05-29",0.031268436578171
"1999-05-30",0.0253687315634219
"1999-05-31",0.0188790560471976
"1999-06-01",0.016519174041298
"1999-06-02",0.0147492625368733
"1999-06-03",0.0135693215339232
"1999-06-04",0.0123893805309734
"1999-06-05",0.0112094395280236
"1999-06-06",0.0100294985250737
"1999-06-07",0.00884955752212391
"1999-06-08",0.008259587020649
"1999-06-09",0.0171091445427729
"1999-06-10",0.0289085545722714
"1999-06-11",0.0690265486725663
"1999-06-12",0.023008849557522
"1999-06-13",0.0147492625368733
"1999-06-14",0.0135693215339232
"1999-06-15",0.0117994100294985
"1999-06-16",0.0106194690265486
"1999-06-17",0.00884955752212391
"1999-06-18",0.00943952802359882
"1999-06-19",0.0253687315634219
"1999-06-20",0.0671091445427729
"1999-06-21",0.0508849557522124
"1999-06-22",0.0383480825958702
"1999-06-23",0.031268436578171
"1999-06-24",0.0265486725663717
"1999-06-25",0.0206489675516224
"1999-06-26",0.0188790560471976
"1999-06-27",0.016519174041298
"1999-06-28",0.0141592920353983
"1999-06-29",0.0129793510324483
"1999-06-30",0.0112094395280236
"1999-07-01",0.00943952802359882
"1999-07-02",0.0135693215339232
"1999-07-03",0.0407079646017698
"1999-07-04",0.0277286135693215
"1999-07-05",0.0200589970501475
"1999-07-06",0.0182890855457227
"1999-07-07",0.023008849557522
"1999-07-08",0.0135693215339232
"1999-07-09",0.0100294985250737
"1999-07-10",0.0135693215339232
"1999-07-11",0.0407079646017698
"1999-07-12",0.132743362831858
"1999-07-13",0.0482300884955753
"1999-07-14",0.0129793510324483
"1999-07-15",0.0188790560471976
"1999-07-16",0.0277286135693215
"1999-07-17",0.0200589970501475
"1999-07-18",0.108997050147493
"1999-07-19",0.0522123893805311
"1999-07-20",0.327433628318584
"1999-07-21",0.112389380530973
"1999-07-22",0.0535398230088495
"1999-07-23",0.0407079646017698
"1999-07-24",0.0289085545722714
"1999-07-25",0.0218289085545722
"1999-07-26",0.0289085545722714
"1999-07-27",0.115781710914454
"1999-07-28",0.0535398230088495
"1999-07-29",0.045575221238938
"1999-07-30",0.03952802359882
"1999-07-31",0.0289085545722714
"1999-08-01",0.0253687315634219
"1999-08-02",0.023008849557522
"1999-08-03",0.0200589970501475
"1999-08-04",0.0218289085545722
"1999-08-05",0.0206489675516224
"1999-08-06",0.0200589970501475
"1999-08-07",0.0188790560471976
"1999-08-08",0.0176991150442478
"1999-08-09",0.016519174041298
"1999-08-10",0.0153392330383482
"1999-08-11",0.0135693215339232
"1999-08-12",0.0123893805309734
"1999-08-13",0.0194690265486726
"1999-08-14",0.0265486725663717
"1999-08-15",0.0182890855457227
"1999-08-16",0.016519174041298
"1999-08-17",0.0153392330383482
"1999-08-18",0.0141592920353983
"1999-08-19",0.0129793510324483
"1999-08-20",0.0117994100294985
"1999-08-21",0.0106194690265486
"1999-08-22",0.0123893805309734
"1999-08-23",0.0129793510324483
"1999-08-24",0.0112094395280236
"1999-08-25",0.00884955752212391
"1999-08-26",0.00796460176991154
"1999-08-27",0.00737463126843663
"1999-08-28",0.0418879056047197
"1999-08-29",0.0407079646017698
"1999-08-30",0.0265486725663717
"1999-08-31",0.0171091445427729
"1999-09-01",0.0218289085545722
"1999-09-02",0.0188790560471976
"1999-09-03",0.016519174041298
"1999-09-04",0.0241887905604721
"1999-09-05",0.0324483775811208
"1999-09-06",0.0218289085545722
"1999-09-07",0.0182890855457227
"1999-09-08",0.0171091445427729
"1999-09-09",0.0218289085545722
"1999-09-10",0.0194690265486726
"1999-09-11",0.0182890855457227
"1999-09-12",0.0171091445427729
"1999-09-13",0.0159292035398231
"1999-09-14",0.0176991150442478
"1999-09-15",0.0194690265486726
"1999-09-16",0.0176991150442478
"1999-09-17",0.016519174041298
"1999-09-18",0.0153392330383482
"1999-09-19",0.0141592920353983
"1999-09-20",0.0129793510324483
"1999-09-21",0.0117994100294985
"1999-09-22",0.0106194690265486
"1999-09-23",0.00943952802359882
"1999-09-24",0.008259587020649
"1999-09-25",0.00766961651917408
"1999-09-26",0.00707964601769917
"1999-09-27",0.00648967551622426
"1999-09-28",0.00589970501474935
"1999-09-29",0.0129793510324483
"1999-09-30",0.0106194690265486
"1999-10-01",0.125958702064897
"1999-10-02",0.28716814159292
"1999-10-03",0.122566371681416
"1999-10-04",0.0747787610619468
"1999-10-05",0.0407079646017698
"1999-10-06",0.0324483775811208
"1999-10-07",0.0548672566371682
"1999-10-08",0.0495575221238937
"1999-10-09",0.0371681415929204
"1999-10-10",0.031268436578171
"1999-10-11",0.0253687315634219
"1999-10-12",0.0218289085545722
"1999-10-13",0.023008849557522
"1999-10-14",0.0921828908554572
"1999-10-15",0.0561946902654866
"1999-10-16",0.0418879056047197
"1999-10-17",0.0336283185840709
"1999-10-18",0.0289085545722714
"1999-10-19",0.023008849557522
"1999-10-20",0.0206489675516224
"1999-10-21",0.0188790560471976
"1999-10-22",0.0171091445427729
"1999-10-23",0.0206489675516224
"1999-10-24",0.0359882005899705
"1999-10-25",0.0469026548672566
"1999-10-26",0.03952802359882
"1999-10-27",0.0430678466076697
"1999-10-28",0.0336283185840709
"1999-10-29",0.0265486725663717
"1999-10-30",0.0206489675516224
"1999-10-31",0.0182890855457227
"1999-11-01",0.467846607669617
"1999-11-02",0.292920353982301
"1999-11-03",0.132743362831858
"1999-11-04",0.304424778761062
"1999-11-05",0.544837758112094
"1999-11-06",0.164601769911504
"1999-11-07",0.0561946902654866
"1999-11-08",0.0508849557522124
"1999-11-09",0.0482300884955753
"1999-11-10",0.03952802359882
"1999-11-11",0.0324483775811208
"1999-11-12",0.0348082595870207
"1999-11-13",0.0300884955752212
"1999-11-14",0.0277286135693215
"1999-11-15",0.0253687315634219
"1999-11-16",0.0218289085545722
"1999-11-17",0.0194690265486726
"1999-11-18",0.0182890855457227
"1999-11-19",0.0171091445427729
"1999-11-20",0.0159292035398231
"1999-11-21",0.0141592920353983
"1999-11-22",0.0277286135693215
"1999-11-23",0.0289085545722714
"1999-11-24",0.0265486725663717
"1999-11-25",0.0265486725663717
"1999-11-26",0.0218289085545722
"1999-11-27",0.0200589970501475
"1999-11-28",0.0188790560471976
"1999-11-29",0.0176991150442478
"1999-11-30",0.016519174041298
"1999-12-01",0.0153392330383482
"1999-12-02",0.0141592920353983
"1999-12-03",0.0123893805309734
"1999-12-04",0.0106194690265486
"1999-12-05",0.00884955752212391
"1999-12-06",0.008259587020649
"1999-12-07",0.0153392330383482
"1999-12-08",0.0277286135693215
"1999-12-09",0.0690265486725663
"1999-12-10",0.181710914454277
"1999-12-11",0.0671091445427729
"1999-12-12",0.0651917404129794
"1999-12-13",0.0469026548672566
"1999-12-14",0.0407079646017698
"1999-12-15",0.0418879056047197
"1999-12-16",0.031268436578171
"1999-12-17",0.0265486725663717
"1999-12-18",0.0241887905604721
"1999-12-19",0.0218289085545722
"1999-12-20",0.0194690265486726
"1999-12-21",0.0182890855457227
"1999-12-22",0.0171091445427729
"1999-12-23",0.0159292035398231
"1999-12-24",0.0141592920353983
"1999-12-25",0.0129793510324483
"1999-12-26",0.0117994100294985
"1999-12-27",0.0106194690265486
"1999-12-28",0.00884955752212391
"1999-12-29",0.00766961651917408
"1999-12-30",0.00707964601769917
"1999-12-31",0.00648967551622426
"2000-01-01",0.705014749262537
"2000-01-02",0.346017699115044
"2000-01-03",0.0811209439528024
"2000-01-04",0.0561946902654866
"2000-01-05",0.0522123893805311
"2000-01-06",0.0469026548672566
"2000-01-07",0.0430678466076697
"2000-01-08",0.0359882005899705
"2000-01-09",0.031268436578171
"2000-01-10",0.0548672566371682
"2000-01-11",0.0632743362831858
"2000-01-12",0.0522123893805311
"2000-01-13",0.0418879056047197
"2000-01-14",0.0336283185840709
"2000-01-15",0.0324483775811208
"2000-01-16",0.0469026548672566
"2000-01-17",0.0469026548672566
"2000-01-18",0.045575221238938
"2000-01-19",0.0482300884955753
"2000-01-20",0.0383480825958702
"2000-01-21",0.031268436578171
"2000-01-22",0.0265486725663717
"2000-01-23",0.023008849557522
"2000-01-24",0.03952802359882
"2000-01-25",0.0289085545722714
"2000-01-26",0.0359882005899705
"2000-01-27",0.0300884955752212
"2000-01-28",0.0265486725663717
"2000-01-29",0.0241887905604721
"2000-01-30",0.0218289085545722
"2000-01-31",0.0206489675516224
"2000-02-01",0.0943952802359882
"2000-02-02",0.213716814159292
"2000-02-03",0.0709439528023599
"2000-02-04",0.927728613569322
"2000-02-05",0.2
"2000-02-06",0.102212389380531
"2000-02-07",0.0508849557522124
"2000-02-08",0.0430678466076697
"2000-02-09",0.0383480825958702
"2000-02-10",0.0407079646017698
"2000-02-11",0.03952802359882
"2000-02-12",0.0324483775811208
"2000-02-13",0.0300884955752212
"2000-02-14",2.68053097345133
"2000-02-15",1.40412979351032
"2000-02-16",0.333628318584071
"2000-02-17",0.195427728613569
"2000-02-18",0.0877581120943953
"2000-02-19",0.0575221238938053
"2000-02-20",0.0442477876106195
"2000-02-21",0.0383480825958702
"2000-02-22",0.0324483775811208
