"","E74370000","E74470000"
"1987-12-05",0.0131683168316832,0.0134155844155843
"1987-12-06",0.0125742574257426,0.0127792207792208
"1987-12-07",0.0119306930693068,0.0121428571428572
"1987-12-08",0.0116831683168317,0.0118636363636364
"1987-12-09",0.0114851485148515,0.0115844155844156
"1987-12-10",0.0114851485148515,0.0115844155844156
"1987-12-11",0.0110891089108911,0.0146883116883116
"1987-12-12",0.0125742574257426,0.0204545454545455
"1987-12-13",0.0131683168316832,0.0127792207792208
"1987-12-14",0.012128712871287,0.0115844155844156
"1987-12-15",0.0119306930693068,0.0110259740259739
"1987-12-16",0.0110891089108911,0.0115844155844156
"1987-12-17",0.0125742574257426,0.0140519480519481
"1987-12-18",0.0138613861386139,0.0181818181818181
"1987-12-19",0.014108910891089,0.0160389610389611
"1987-12-20",0.014108910891089,0.0153246753246754
"1987-12-21",0.0177722772277227,0.0150064935064935
"1987-12-22",0.0156930693069306,0.0140519480519481
"1987-12-23",0.0144059405940593,0.0127792207792208
"1987-12-24",0.0131683168316832,0.0115844155844156
"1987-12-25",0.0116831683168317,0.0110259740259739
"1987-12-26",0.0110891089108911,0.0101883116883117
"1987-12-27",0.0108415841584157,0.00990909090909087
"1987-12-28",0.0106435643564355,0.00990909090909087
"1987-12-29",0.0106435643564355,0.0104675324675325
"1987-12-30",0.0106435643564355,0.0124610389610389
"1987-12-31",0.0123267326732672,0.0118636363636364
"1988-01-01",0.0119306930693068,0.0110259740259739
"1988-01-02",0.0114851485148515,0.0101883116883117
"1988-01-03",0.0102475247524751,0.00935064935064944
"1988-01-04",0.00940594059405941,0.0088571428571429
"1988-01-05",0.00900990099009902,0.00861038961038951
"1988-01-06",0.00900990099009902,0.00836363636363635
"1988-01-07",0.00900990099009902,0.00811688311688319
"1988-01-08",0.00821782178217823,0.00787012987012981
"1988-01-09",0.00821782178217823,0.00787012987012981
"1988-01-10",0.0100495049504949,0.00811688311688319
"1988-01-11",0.00821782178217823,0.00737662337662348
"1988-01-12",0.00801980198019803,0.00737662337662348
"1988-01-13",0.00742574257425743,0.00688311688311694
"1988-01-14",0.00782178217821783,0.00737662337662348
"1988-01-15",0.00861386138613862,0.00787012987012981
"1988-01-16",0.00900990099009902,0.00787012987012981
"1988-01-17",0.00940594059405941,0.00737662337662348
"1988-01-18",0.00920792079207922,0.00762337662337664
"1988-01-19",0.00861386138613862,0.00836363636363635
"1988-01-20",0.00900990099009902,0.00762337662337664
"1988-01-21",0.00821782178217823,0.00688311688311694
"1988-01-22",0.00782178217821783,0.00667727272727281
"1988-01-23",0.00742574257425743,0.00647142922077926
"1988-01-24",0.00742574257425743,0.00626558441558434
"1988-01-25",0.00707920792079197,0.00605974025974021
"1988-01-26",0.00688118811881178,0.00585389610389608
"1988-01-27",0.00861386138613862,0.00737662337662348
"1988-01-28",0.00801980198019803,0.0071298701298701
"1988-01-29",0.00742574257425743,0.00688311688311694
"1988-01-30",0.00821782178217823,0.0121428571428572
"1988-01-31",0.0380198019801981,0.041077922077922
"1988-02-01",0.0534653465346535,0.0456103961038961
"1988-02-02",0.0380198019801981,0.0327662337662338
"1988-02-03",0.0307920792079208,0.0271428571428571
"1988-02-04",0.0278712871287128,0.0224025974025974
"1988-02-05",0.0252970297029702,0.0178246753246754
"1988-02-06",0.02,0.0150064935064935
"1988-02-07",0.0146534653465347,0.0121428571428572
"1988-02-08",0.0127722772277228,0.0115844155844156
"1988-02-09",0.0131683168316832,0.0104675324675325
"1988-02-10",0.012128712871287,0.00990909090909087
"1988-02-11",0.0116831683168317,0.00910389610389606
"1988-02-12",0.0104455445544553,0.00836363636363635
"1988-02-13",0.00940594059405941,0.00787012987012981
"1988-02-14",0.00900990099009902,0.00787012987012981
"1988-02-15",0.00900990099009902,0.00787012987012981
"1988-02-16",0.00900990099009902,0.00787012987012981
"1988-02-17",0.00821782178217823,0.00737662337662348
"1988-02-18",0.00801980198019803,0.00688311688311694
"1988-02-19",0.00742574257425743,0.00688311688311694
"1988-02-20",0.00742574257425743,0.00647142922077926
"1988-02-21",0.00707920792079197,0.00626558441558434
"1988-02-22",0.00688118811881178,0.00605974025974021
"1988-02-23",0.00742574257425743,0.00647142922077926
"1988-02-24",0.00821782178217823,0.00811688311688319
"1988-02-25",0.00920792079207922,0.00836363636363635
"1988-02-26",0.00980198019801981,0.00787012987012981
"1988-02-27",0.00900990099009902,0.00762337662337664
"1988-02-28",0.00821782178217823,0.00737662337662348
"1988-02-29",0.00782178217821783,0.0071298701298701
"1988-03-01",0.00782178217821783,0.00667727272727281
"1988-03-02",0.00722772277227723,0.00647142922077926
"1988-03-03",0.00707920792079197,0.00647142922077926
"1988-03-04",0.00673267326732674,0.00605974025974021
"1988-03-05",0.00673267326732674,0.00585389610389608
"1988-03-06",0.00633663366336634,0.00564805194805196
"1988-03-07",0.00633663366336634,0.00523636363636371
"1988-03-08",0.00633663366336634,0.00482467532467523
"1988-03-09",0.00599009900990088,0.00482467532467523
"1988-03-10",0.00564356435643565,0.00448311688311698
"1988-03-11",0.00564356435643565,0.00448311688311698
"1988-03-12",0.00534653465346535,0.00448311688311698
"1988-03-13",0.00435643564356436,0.0041415584415585
"1988-03-14",0.00467821782178213,0.0041415584415585
"1988-03-15",0.00549504950495039,0.0041415584415585
"1988-03-16",0.00499999999999989,0.00380000000000003
"1988-03-17",0.00534653465346535,0.00431233766233774
"1988-03-18",0.00499999999999989,0.00482467532467523
"1988-03-19",0.00534653465346535,0.00448311688311698
"1988-03-20",0.00599009900990088,0.0041415584415585
"1988-03-21",0.00584158415841585,0.0041415584415585
"1988-03-22",0.00564356435643565,0.00380000000000003
"1988-03-23",0.00549504950495039,0.00362922077922079
"1988-03-24",0.00534653465346535,0.00345844155844155
"1988-03-25",0.00549504950495039,0.00311688311688307
"1988-03-26",0.00534653465346535,0.00311688311688307
"1988-03-27",0.00484158415841573,0.00284935064935055
"1988-03-28",0.00403465346534659,0.00271558441558439
"1988-03-29",0.00390594059405935,0.00362922077922079
"1988-03-30",0.00435643564356436,0.00397077922077926
"1988-03-31",0.00435643564356436,0.00380000000000003
"1988-04-01",0.00467821782178213,0.00564805194805196
"1988-04-02",0.00564356435643565,0.00762337662337664
"1988-04-03",0.00484158415841573,0.00647142922077926
"1988-04-04",0.00467821782178213,0.00544220779220783
"1988-04-05",0.00514851485148515,0.00465389610389599
"1988-04-06",0.00451980198019797,0.0041415584415585
"1988-04-07",0.00467821782178213,0.00380000000000003
"1988-04-08",0.00499999999999989,0.00523636363636371
"1988-04-09",0.00707920792079197,0.00836363636363635
"1988-04-10",0.00584158415841585,0.00990909090909087
"1988-04-11",0.00762376237623763,0.00688311688311694
"1988-04-12",0.00782178217821783,0.00811688311688319
"1988-04-13",0.0106435643564355,0.0104675324675325
"1988-04-14",0.0102475247524751,0.00910389610389606
"1988-04-15",0.00940594059405941,0.00836363636363635
"1988-04-16",0.00861386138613862,0.00762337662337664
"1988-04-17",0.00722772277227723,0.00667727272727281
"1988-04-18",0.00673267326732674,0.00585389610389608
"1988-04-19",0.00599009900990088,0.00523636363636371
"1988-04-20",0.00599009900990088,0.00503051948051958
"1988-04-21",0.00673267326732674,0.00482467532467523
"1988-04-22",0.00707920792079197,0.00482467532467523
"1988-04-23",0.00633663366336634,0.00482467532467523
"1988-04-24",0.00377227722772266,0.00448311688311698
"1988-04-25",0.00742574257425743,0.0127792207792208
"1988-04-26",0.0414851485148515,0.0725324675324674
"1988-04-27",0.143564356435643,0.097012987012987
"1988-04-28",0.054950495049505,0.0540259740259741
"1988-04-29",0.039059405940594,0.041077922077922
"1988-04-30",0.0301485148514851,0.0337792207792207
"1988-05-01",0.0265841584158415,0.0308311688311689
"1988-05-02",0.0594059405940595,0.0473441558441559
"1988-05-03",0.116336633663366,0.0824675324675326
"1988-05-04",0.0990099009900991,0.0696753246753246
"1988-05-05",0.0628712871287129,0.0528051948051949
"1988-05-06",0.0456435643564357,0.0378831168831169
"1988-05-07",0.0380198019801981,0.0308311688311689
"1988-05-08",0.0328217821782177,0.0271428571428571
"1988-05-09",0.025940594059406,0.0236623376623377
"1988-05-10",0.0223267326732672,0.0204545454545455
"1988-05-11",0.02,0.018896103896104
"1988-05-12",0.0291584158415841,0.0289870129870129
"1988-05-13",0.056930693069307,0.0619220779220779
"1988-05-14",0.0435643564356436,0.0421428571428573
"1988-05-15",0.0345544554455446,0.0378831168831169
"1988-05-16",0.0291584158415841,0.0308311688311689
"1988-05-17",0.0291584158415841,0.0249675324675325
"1988-05-18",0.0252970297029702,0.0208441558441559
"1988-05-19",0.0229207920792078,0.018896103896104
"1988-05-20",0.0208415841584157,0.0200649350649351
"1988-05-21",0.0194059405940594,0.0245324675324676
"1988-05-22",0.0249999999999999,0.0394805194805194
"1988-05-23",0.0623762376237624,0.0497532467532467
"1988-05-24",0.0514851485148515,0.0400129870129871
"1988-05-25",0.0376732673267326,0.0299090909090909
"1988-05-26",0.0291584158415841,0.0254025974025973
"1988-05-27",0.0240594059405941,0.022012987012987
"1988-05-28",0.0208415841584157,0.0196753246753247
"1988-05-29",0.0188118811881188,0.0181818181818181
"1988-05-30",0.018019801980198,0.0167532467532467
"1988-05-31",0.0169801980198019,0.0160389610389611
"1988-06-01",0.0153960396039603,0.0153246753246754
"1988-06-02",0.0146534653465347,0.0150064935064935
"1988-06-03",0.0146534653465347,0.0146883116883116
"1988-06-04",0.0149009900990098,0.0146883116883116
"1988-06-05",0.0146534653465347,0.0146883116883116
"1988-06-06",0.014108910891089,0.0146883116883116
"1988-06-07",0.0136138613861385,0.0140519480519481
"1988-06-08",0.0151485148514852,0.01437012987013
"1988-06-09",0.0177722772277227,0.0236623376623377
"1988-06-10",0.0345544554455446,0.0227922077922078
"1988-06-11",0.0298019801980198,0.022012987012987
"1988-06-12",0.0265841584158415,0.0212337662337663
"1988-06-13",0.0304455445544554,0.0438766233766235
"1988-06-14",0.0414851485148515,0.0368181818181819
"1988-06-15",0.0324752475247525,0.0289870129870129
"1988-06-16",0.0278712871287128,0.0254025974025973
"1988-06-17",0.0234653465346535,0.022012987012987
"1988-06-18",0.021138613861386,0.0196753246753247
"1988-06-19",0.0197029702970297,0.0181818181818181
"1988-06-20",0.0194059405940594,0.0174675324675324
"1988-06-21",0.0185643564356435,0.0167532467532467
"1988-06-22",0.0177722772277227,0.0160389610389611
"1988-06-23",0.0172277227722772,0.0236623376623377
"1988-06-24",0.0757425742574258,0.0840259740259741
"1988-06-25",0.0514851485148515,0.0633246753246752
"1988-06-26",0.0394059405940594,0.0479220779220779
"1988-06-27",0.0338613861386139,0.0358051948051947
"1988-06-28",0.0298019801980198,0.028525974025974
"1988-06-29",0.0272277227722773,0.0254025974025973
"1988-06-30",0.0249999999999999,0.0236623376623377
"1988-07-01",0.0223267326732672,0.0216233766233767
"1988-07-02",0.0205445544554455,0.0200649350649351
"1988-07-03",0.0191089108910891,0.018538961038961
"1988-07-04",0.0182673267326732,0.0174675324675324
"1988-07-05",0.0172277227722772,0.0167532467532467
"1988-07-06",0.0172277227722772,0.0167532467532467
"1988-07-07",0.0167326732673267,0.0163961038961038
"1988-07-08",0.0164356435643565,0.0160389610389611
"1988-07-09",0.0161881188118811,0.0153246753246754
"1988-07-10",0.0156930693069306,0.0153246753246754
"1988-07-11",0.0153960396039603,0.0146883116883116
"1988-07-12",0.0146534653465347,0.01437012987013
"1988-07-13",0.0146534653465347,0.0140519480519481
"1988-07-14",0.014108910891089,0.0140519480519481
"1988-07-15",0.014108910891089,0.0137337662337662
"1988-07-16",0.0138613861386139,0.0134155844155843
"1988-07-17",0.0136138613861385,0.0130974025974027
"1988-07-18",0.0136138613861385,0.0130974025974027
"1988-07-19",0.0144059405940593,0.0127792207792208
"1988-07-20",0.0153960396039603,0.0127792207792208
"1988-07-21",0.0149009900990098,0.0127792207792208
"1988-07-22",0.0151485148514852,0.0127792207792208
"1988-07-23",0.0151485148514852,0.0134155844155843
"1988-07-24",0.0153960396039603,0.0130974025974027
"1988-07-25",0.0151485148514852,0.0127792207792208
"1988-07-26",0.0146534653465347,0.0127792207792208
"1988-07-27",0.0146534653465347,0.0121428571428572
"1988-07-28",0.014108910891089,0.0121428571428572
"1988-07-29",0.014108910891089,0.0121428571428572
"1988-07-30",0.0136138613861385,0.0118636363636364
"1988-07-31",0.0136138613861385,0.0115844155844156
"1988-08-01",0.0131683168316832,0.0115844155844156
"1988-08-02",0.012128712871287,0.0110259740259739
"1988-08-03",0.0114851485148515,0.0110259740259739
"1988-08-04",0.0112871287128713,0.0104675324675325
"1988-08-05",0.0110891089108911,0.0104675324675325
"1988-08-06",0.0110891089108911,0.0104675324675325
"1988-08-07",0.0110891089108911,0.0104675324675325
"1988-08-08",0.0110891089108911,0.0104675324675325
"1988-08-09",0.0110891089108911,0.0104675324675325
"1988-08-10",0.0106435643564355,0.0101883116883117
"1988-08-11",0.0106435643564355,0.00990909090909087
"1988-08-12",0.0102475247524751,0.00990909090909087
"1988-08-13",0.0102475247524751,0.00935064935064944
"1988-08-14",0.0102475247524751,0.00935064935064944
"1988-08-15",0.00980198019801981,0.00935064935064944
"1988-08-16",0.0114851485148515,0.0124610389610389
"1988-08-17",0.0119306930693068,0.0121428571428572
"1988-08-18",0.0119306930693068,0.0110259740259739
"1988-08-19",0.0114851485148515,0.0110259740259739
"1988-08-20",0.0110891089108911,0.0104675324675325
"1988-08-21",0.0108415841584157,0.0101883116883117
"1988-08-22",0.0106435643564355,0.00990909090909087
"1988-08-23",0.0102475247524751,0.00935064935064944
"1988-08-24",0.00980198019801981,0.0088571428571429
"1988-08-25",0.00940594059405941,0.00836363636363635
"1988-08-26",0.00900990099009902,0.00811688311688319
"1988-08-27",0.00900990099009902,0.00787012987012981
"1988-08-28",0.00900990099009902,0.00787012987012981
"1988-08-29",0.00900990099009902,0.00787012987012981
"1988-08-30",0.00861386138613862,0.00762337662337664
"1988-08-31",0.00861386138613862,0.00737662337662348
"1988-09-01",0.00861386138613862,0.00737662337662348
"1988-09-02",0.00861386138613862,0.00688311688311694
"1988-09-03",0.00861386138613862,0.00688311688311694
"1988-09-04",0.00821782178217823,0.00667727272727281
"1988-09-05",0.00801980198019803,0.00647142922077926
"1988-09-06",0.00782178217821783,0.00647142922077926
"1988-09-07",0.00782178217821783,0.00688311688311694
"1988-09-08",0.00821782178217823,0.00762337662337664
"1988-09-09",0.00841584158415842,0.00737662337662348
"1988-09-10",0.00821782178217823,0.0071298701298701
"1988-09-11",0.0104455445544553,0.0134155844155843
"1988-09-12",0.0131683168316832,0.0368181818181819
"1988-09-13",0.0373267326732674,0.073961038961039
"1988-09-14",0.0811881188118813,0.053415577922078
"1988-09-15",0.0493069306930694,0.0421428571428573
"1988-09-16",0.0373267326732674,0.0363116883116883
"1988-09-17",0.0310891089108911,0.0322597402597402
"1988-09-18",0.0256435643564357,0.0280649350649351
"1988-09-19",0.021138613861386,0.0227922077922078
"1988-09-20",0.0188118811881188,0.018538961038961
"1988-09-21",0.0153960396039603,0.0167532467532467
"1988-09-22",0.014108910891089,0.0153246753246754
"1988-09-23",0.0131683168316832,0.0167532467532467
"1988-09-24",0.0151485148514852,0.0212337662337663
"1988-09-25",0.0205445544554455,0.0368181818181819
"1988-09-26",0.0223267326732672,0.0332727272727273
"1988-09-27",0.021138613861386,0.0308311688311689
"1988-09-28",0.0194059405940594,0.0262727272727272
"1988-09-29",0.0172277227722772,0.022012987012987
"1988-09-30",0.0146534653465347,0.018896103896104
"1988-10-01",0.0131683168316832,0.0171103896103897
"1988-10-02",0.0123267326732672,0.0156818181818181
"1988-10-03",0.0123267326732672,0.0160389610389611
"1988-10-04",0.0131683168316832,0.0174675324675324
"1988-10-05",0.0131683168316832,0.0160389610389611
"1988-10-06",0.0127722772277228,0.0153246753246754
"1988-10-07",0.0119306930693068,0.01437012987013
"1988-10-08",0.0110891089108911,0.0134155844155843
"1988-10-09",0.0102475247524751,0.0127792207792208
"1988-10-10",0.0102475247524751,0.0121428571428572
"1988-10-11",0.00980198019801981,0.0118636363636364
"1988-10-12",0.00960396039603961,0.0127792207792208
"1988-10-13",0.00940594059405941,0.0118636363636364
"1988-10-14",0.00940594059405941,0.0115844155844156
"1988-10-15",0.00900990099009902,0.0110259740259739
"1988-10-16",0.00861386138613862,0.0104675324675325
"1988-10-17",0.00841584158415842,0.00990909090909087
"1988-10-18",0.00821782178217823,0.00962987012987004
"1988-10-19",0.00900990099009902,0.00990909090909087
"1988-10-20",0.00940594059405941,0.0118636363636364
"1988-10-21",0.00900990099009902,0.0110259740259739
"1988-10-22",0.00900990099009902,0.0104675324675325
"1988-10-23",0.0172277227722772,0.0107467532467533
"1988-10-24",0.0144059405940593,0.0130974025974027
"1988-10-25",0.018019801980198,0.0389480519480518
"1988-10-26",0.0338613861386139,0.0378831168831169
"1988-10-27",0.0240594059405941,0.0254025974025973
"1988-10-28",0.0185643564356435,0.0204545454545455
"1988-10-29",0.0156930693069306,0.0178246753246754
"1988-10-30",0.0134158415841583,0.0196753246753247
"1988-10-31",0.0182673267326732,0.022012987012987
"1988-11-01",0.0234653465346535,0.0245324675324676
"1988-11-02",0.0194059405940594,0.0204545454545455
"1988-11-03",0.0161881188118811,0.0167532467532467
"1988-11-04",0.0138613861386139,0.0146883116883116
"1988-11-05",0.0119306930693068,0.0134155844155843
"1988-11-06",0.0108415841584157,0.0121428571428572
"1988-11-07",0.0100495049504949,0.0110259740259739
"1988-11-08",0.00940594059405941,0.0104675324675325
