"","E65180000"
"1997-08-13",0.0665025906735751
"1997-08-14",0.0584132124352332
"1997-08-15",0.0458678756476684
"1997-08-16",0.0268847150259067
"1997-08-17",0.0195466321243523
"1997-08-18",0.0162111398963731
"1997-08-19",0.0150906735751295
"1997-08-20",0.0141839378238342
"1997-08-21",0.020880829015544
"1997-08-22",0.0275518134715026
"1997-08-23",0.029779792746114
"1997-08-24",0.0282189119170984
"1997-08-25",0.0235492227979275
"1997-08-26",0.0202137305699482
"1997-08-27",0.0175453367875648
"1997-08-28",0.0150906735751295
"1997-08-29",0.0141839378238342
"1997-08-30",0.0137305699481865
"1997-08-31",0.0128238341968912
"1997-09-01",0.0119170984455959
"1997-09-02",0.0110103626943005
"1997-09-03",0.0101036269430052
"1997-09-04",0.0101036269430052
"1997-09-05",0.00919689119170984
"1997-09-06",0.00919689119170984
"1997-09-07",0.00919689119170984
"1997-09-08",0.00829015544041451
"1997-09-09",0.00829015544041451
"1997-09-10",0.00829015544041451
"1997-09-11",0.00829015544041451
"1997-09-12",0.00738341968911917
"1997-09-13",0.00738341968911917
"1997-09-14",0.0105569948186529
"1997-09-15",0.0215479274611399
"1997-09-16",0.0262176165803109
"1997-09-17",0.0215479274611399
"1997-09-18",0.0146373056994819
"1997-09-19",0.0123704663212435
"1997-09-20",0.0110103626943005
"1997-09-21",0.0137305699481865
"1997-09-22",0.0141839378238342
"1997-09-23",0.0155440414507772
"1997-09-24",0.0132772020725389
"1997-09-25",0.0128238341968912
"1997-09-26",0.0128238341968912
"1997-09-27",0.0155440414507772
"1997-09-28",0.0141839378238342
"1997-09-29",0.0315673575129534
"1997-09-30",0.0502525906735751
"1997-10-01",0.0527461139896373
"1997-10-02",0.0527461139896373
"1997-10-03",0.0527461139896373
"1997-10-04",0.0527461139896373
"1997-10-05",0.054740932642487
"1997-10-06",0.0729274611398964
"1997-10-07",0.0911787564766839
"1997-10-08",0.0929274611398964
"1997-10-09",0.115498704663212
"1997-10-10",0.13494170984456
"1997-10-11",0.166062176165803
"1997-10-12",0.174093264248705
"1997-10-13",0.168264248704663
"1997-10-14",0.182836787564767
"1997-10-15",0.185168393782383
"1997-10-16",0.165025906735751
"1997-10-17",0.15
"1997-10-18",0.131632124352332
"1997-10-19",0.116314766839378
"1997-10-20",0.105874352331606
"1997-10-21",0.0975712435233161
"1997-10-22",0.0968329015544041
"1997-10-23",0.087720207253886
"1997-10-24",0.0774287564766839
"1997-10-25",0.0694559585492228
"1997-10-26",0.0639766839378238
"1997-10-27",0.060330310880829
"1997-10-28",0.054740932642487
"1997-10-29",0.0405051813471503
"1997-10-30",0.0342487046632124
"1997-10-31",0.0532448186528497
"1997-11-01",0.0562370466321244
"1997-11-02",0.0507512953367876
"1997-11-03",0.0576943005181347
"1997-11-04",0.0586528497409326
"1997-11-05",0.0622279792746114
"1997-11-06",0.0684715025906736
"1997-11-07",0.0783419689119171
"1997-11-08",0.111826424870466
"1997-11-09",0.140479274611399
"1997-11-10",0.140479274611399
"1997-11-11",0.132577720207254
"1997-11-12",0.132577720207254
"1997-11-13",0.120472797927461
"1997-11-14",0.10824481865285
"1997-11-15",0.100524611398964
"1997-11-16",0.0946761658031088
"1997-11-17",0.0964637305699482
"1997-11-18",0.106269430051813
"1997-11-19",0.107059585492228
"1997-11-20",0.0964637305699482
"1997-11-21",0.0894300518134715
"1997-11-22",0.0972020725388601
"1997-11-23",0.0960945595854922
"1997-11-24",0.0922279792746114
"1997-11-25",0.087720207253886
"1997-11-26",0.0823316062176166
"1997-11-27",0.0823316062176166
"1997-11-28",0.0756088082901554
"1997-11-29",0.0634520725388601
"1997-11-30",0.0576943005181347
"1997-12-01",0.0552396373056995
"1997-12-02",0.0542422279792746
"1997-12-03",0.0532448186528497
"1997-12-04",0.0507512953367876
"1997-12-05",0.0431865284974093
"1997-12-06",0.0268847150259067
"1997-12-07",0.0248834196891192
"1997-12-08",0.0275518134715026
"1997-12-09",0.0262176165803109
"1997-12-10",0.0222150259067357
"1997-12-11",0.0175453367875648
"1997-12-12",0.0150906735751295
"1997-12-13",0.0137305699481865
"1997-12-14",0.020880829015544
"1997-12-15",0.020880829015544
"1997-12-16",0.025550518134715
"1997-12-17",0.0222150259067357
"1997-12-18",0.0146373056994819
"1997-12-19",0.0123704663212435
"1997-12-20",0.0114637305699482
"1997-12-21",0.0110103626943005
"1997-12-22",0.0105569948186529
"1997-12-23",0.0101036269430052
"1997-12-24",0.00965025906735751
"1997-12-25",0.0105569948186529
"1997-12-26",0.025550518134715
"1997-12-27",0.0342487046632124
"1997-12-28",0.0396113989637306
"1997-12-29",0.0342487046632124
"1997-12-30",0.0262176165803109
"1997-12-31",0.0195466321243523
"1998-01-01",0.0168782383419689
"1998-01-02",0.0182124352331606
"1998-01-03",0.0288860103626943
"1998-01-04",0.0306735751295337
"1998-01-05",0.0396113989637306
"1998-01-06",0.0413989637305699
"1998-01-07",0.0467616580310881
"1998-01-08",0.0557383419689119
"1998-01-09",0.0522474093264249
"1998-01-10",0.0507512953367876
"1998-01-11",0.0507512953367876
"1998-01-12",0.0492551813471503
"1998-01-13",0.044080310880829
"1998-01-14",0.0324611398963731
"1998-01-15",0.0262176165803109
"1998-01-16",0.0262176165803109
"1998-01-17",0.0242163212435233
"1998-01-18",0.0215479274611399
"1998-01-19",0.0155440414507772
"1998-01-20",0.0128238341968912
"1998-01-21",0.0119170984455959
"1998-01-22",0.0114637305699482
"1998-01-23",0.0110103626943005
"1998-01-24",0.0101036269430052
"1998-01-25",0.0128238341968912
"1998-01-26",0.0110103626943005
"1998-01-27",0.0119170984455959
"1998-01-28",0.0114637305699482
"1998-01-29",0.0128238341968912
"1998-01-30",0.0110103626943005
"1998-01-31",0.0146373056994819
"1998-02-01",0.0387176165803109
"1998-02-02",0.047759067357513
"1998-02-03",0.0507512953367876
"1998-02-04",0.0502525906735751
"1998-02-05",0.0492551813471503
"1998-02-06",0.0497538860103627
"1998-02-07",0.0492551813471503
"1998-02-08",0.0458678756476684
"1998-02-09",0.0369300518134715
"1998-02-10",0.025550518134715
"1998-02-11",0.025550518134715
"1998-02-12",0.0228821243523316
"1998-02-13",0.0215479274611399
"1998-02-14",0.0175453367875648
"1998-02-15",0.0150906735751295
"1998-02-16",0.0162111398963731
"1998-02-17",0.0195466321243523
"1998-02-18",0.0242163212435233
"1998-02-19",0.0228821243523316
"1998-02-20",0.0215479274611399
"1998-02-21",0.0222150259067357
"1998-02-22",0.020880829015544
"1998-02-23",0.0215479274611399
"1998-02-24",0.0228821243523316
"1998-02-25",0.0175453367875648
"1998-02-26",0.0215479274611399
"1998-02-27",0.0262176165803109
"1998-02-28",0.0288860103626943
"1998-03-01",0.029779792746114
"1998-03-02",0.0351424870466321
"1998-03-03",0.0422927461139896
"1998-03-04",0.0449740932642487
"1998-03-05",0.0449740932642487
"1998-03-06",0.0405051813471503
"1998-03-07",0.0333549222797927
"1998-03-08",0.0242163212435233
"1998-03-09",0.0175453367875648
"1998-03-10",0.0182124352331606
"1998-03-11",0.0202137305699482
"1998-03-12",0.0182124352331606
"1998-03-13",0.0182124352331606
"1998-03-14",0.0202137305699482
"1998-03-15",0.0324611398963731
"1998-03-16",0.0387176165803109
"1998-03-17",0.0405051813471503
"1998-03-18",0.0502525906735751
"1998-03-19",0.05125
"1998-03-20",0.0507512953367876
"1998-03-21",0.0507512953367876
"1998-03-22",0.05125
"1998-03-23",0.0537435233160622
"1998-03-24",0.0557383419689119
"1998-03-25",0.0576943005181347
"1998-03-26",0.0579339378238342
"1998-03-27",0.0567357512953368
"1998-03-28",0.0574546632124352
"1998-03-29",0.0634520725388601
"1998-03-30",0.0598510362694301
"1998-03-31",0.060809585492228
"1998-04-01",0.0726295336787565
"1998-04-02",0.0692098445595855
"1998-04-03",0.0662564766839378
"1998-04-04",0.0660103626943005
"1998-04-05",0.0684715025906736
"1998-04-06",0.0717357512953368
"1998-04-07",0.0774287564766839
"1998-04-08",0.0780375647668394
"1998-04-09",0.0708419689119171
"1998-04-10",0.0625777202072539
"1998-04-11",0.0557383419689119
"1998-04-12",0.0497538860103627
"1998-04-13",0.0360362694300518
"1998-04-14",0.0248834196891192
"1998-04-15",0.0202137305699482
"1998-04-16",0.0351424870466321
"1998-04-17",0.0431865284974093
"1998-04-18",0.0458678756476684
"1998-04-19",0.0467616580310881
"1998-04-20",0.0467616580310881
"1998-04-21",0.0387176165803109
"1998-04-22",0.0262176165803109
"1998-04-23",0.0333549222797927
"1998-04-24",0.0586528497409326
"1998-04-25",0.0574546632124352
"1998-04-26",0.0497538860103627
"1998-04-27",0.0684715025906736
"1998-04-28",0.17059585492228
"1998-04-29",0.179339378238342
"1998-04-30",0.162435233160622
"1998-05-01",0.154145077720207
"1998-05-02",0.15259067357513
"1998-05-03",0.14229274611399
"1998-05-04",0.126981865284974
"1998-05-05",0.110220207253886
"1998-05-06",0.0946761658031088
"1998-05-07",0.0789507772020725
"1998-05-08",0.0643264248704663
"1998-05-09",0.0552396373056995
"1998-05-10",0.0360362694300518
"1998-05-11",0.0235492227979275
"1998-05-12",0.0182124352331606
"1998-05-13",0.0162111398963731
"1998-05-14",0.0168782383419689
"1998-05-15",0.0242163212435233
"1998-05-16",0.0324611398963731
"1998-05-17",0.0324611398963731
"1998-05-18",0.0262176165803109
"1998-05-19",0.0188795336787565
"1998-05-20",0.0150906735751295
"1998-05-21",0.0137305699481865
"1998-05-22",0.0132772020725389
"1998-05-23",0.0128238341968912
"1998-05-24",0.0119170984455959
"1998-05-25",0.0110103626943005
"1998-05-26",0.0101036269430052
"1998-05-27",0.0101036269430052
"1998-05-28",0.00965025906735751
"1998-05-29",0.00919689119170984
"1998-05-30",0.00919689119170984
"1998-05-31",0.00874352331606218
"1998-06-01",0.00829015544041451
"1998-06-02",0.00783678756476684
"1998-06-03",0.00738341968911917
"1998-06-04",0.00738341968911917
"1998-06-05",0.00647668393782383
"1998-06-06",0.00647668393782383
"1998-06-07",0.0062240932642487
"1998-06-08",0.00597150259067358
"1998-06-09",0.00597150259067358
"1998-06-10",0.00571891191709845
"1998-06-11",0.00546632124352332
"1998-06-12",0.00546632124352332
"1998-06-13",0.00546632124352332
"1998-06-14",0.00546632124352332
"1998-06-15",0.00546632124352332
"1998-06-16",0.00546632124352332
"1998-06-17",0.00521373056994819
"1998-06-18",0.00496113989637306
"1998-06-19",0.0155440414507772
"1998-06-20",0.0242163212435233
"1998-06-21",0.0342487046632124
"1998-06-22",0.025550518134715
"1998-06-23",0.0137305699481865
"1998-06-24",0.0132772020725389
"1998-06-25",0.0128238341968912
"1998-06-26",0.0137305699481865
"1998-06-27",0.0137305699481865
"1998-06-28",0.0128238341968912
"1998-06-29",0.00919689119170984
"1998-06-30",0.00829015544041451
"1998-07-01",0.00829015544041451
"1998-07-02",0.00919689119170984
"1998-07-03",0.0168782383419689
"1998-07-04",0.0228821243523316
"1998-07-05",0.0235492227979275
"1998-07-06",0.0195466321243523
"1998-07-07",0.0150906735751295
"1998-07-08",0.0324611398963731
"1998-07-09",0.0572150259067358
"1998-07-10",0.05125
"1998-07-11",0.0517487046632124
"1998-07-12",0.0527461139896373
"1998-07-13",0.0527461139896373
"1998-07-14",0.0527461139896373
"1998-07-15",0.0482577720207254
"1998-07-16",0.0288860103626943
"1998-07-17",0.0202137305699482
"1998-07-18",0.0175453367875648
"1998-07-19",0.0168782383419689
"1998-07-20",0.0155440414507772
"1998-07-21",0.0146373056994819
"1998-07-22",0.0175453367875648
"1998-07-23",0.0268847150259067
"1998-07-24",0.0396113989637306
"1998-07-25",0.0405051813471503
"1998-07-26",0.0396113989637306
"1998-07-27",0.0342487046632124
"1998-07-28",0.0262176165803109
"1998-07-29",0.0215479274611399
"1998-07-30",0.0188795336787565
"1998-07-31",0.0162111398963731
"1998-08-01",0.0150906735751295
"1998-08-02",0.0188795336787565
"1998-08-03",0.0222150259067357
"1998-08-04",0.0235492227979275
"1998-08-05",0.0387176165803109
"1998-08-06",0.0413989637305699
"1998-08-07",0.0413989637305699
"1998-08-08",0.0351424870466321
"1998-08-09",0.0268847150259067
"1998-08-10",0.029779792746114
"1998-08-11",0.0333549222797927
"1998-08-12",0.0369300518134715
"1998-08-13",0.0576943005181347
"1998-08-14",0.0836787564766839
"1998-08-15",0.0692098445595855
"1998-08-16",0.0634520725388601
"1998-08-17",0.0650259067357513
"1998-08-18",0.113866580310881
"1998-08-19",0.138665803108808
"1998-08-20",0.129740932642487
"1998-08-21",0.12134067357513
"1998-08-22",0.123944300518135
"1998-08-23",0.116314766839378
"1998-08-24",0.110220207253886
"1998-08-25",0.108639896373057
"1998-08-26",0.114274611398964
"1998-08-27",0.124378238341969
"1998-08-28",0.118762953367876
"1998-08-29",0.106664507772021
"1998-08-30",0.0922279792746114
"1998-08-31",0.0786463730569948
"1998-09-01",0.0639766839378238
"1998-09-02",0.0507512953367876
"1998-09-03",0.0342487046632124
"1998-09-04",0.020880829015544
"1998-09-05",0.047759067357513
"1998-09-06",0.0413989637305699
"1998-09-07",0.0458678756476684
"1998-09-08",0.0482577720207254
"1998-09-09",0.047759067357513
"1998-09-10",0.0487564766839378
"1998-09-11",0.0497538860103627
"1998-09-12",0.0502525906735751
"1998-09-13",0.0667487046632124
"1998-09-14",0.067979274611399
"1998-09-15",0.0657642487046632
"1998-09-16",0.0625777202072539
"1998-09-17",0.0600906735751295
"1998-09-18",0.0588924870466321
"1998-09-19",0.0655181347150259
"1998-09-20",0.0908290155440414
"1998-09-21",0.098309585492228
"1998-09-22",0.0953756476683938
"1998-09-23",0.0943264248704663
"1998-09-24",0.0957253886010363
"1998-09-25",0.102739637305699
"1998-09-26",0.10389896373057
"1998-09-27",0.107454663212435
"1998-09-28",0.110615284974093
"1998-09-29",0.115906735751295
"1998-09-30",0.101632124352332
"1998-10-01",0.0918782383419689
"1998-10-02",0.0860362694300518
"1998-10-03",0.0853626943005181
"1998-10-04",0.0932772020725389
"1998-10-05",0.107059585492228
"1998-10-06",0.110220207253886
"1998-10-07",0.120472797927461
"1998-10-08",0.11509067357513
"1998-10-09",0.111010362694301
"1998-10-10",0.107454663212435
"1998-10-11",0.111010362694301
"1998-10-12",0.109825129533679
"1998-10-13",0.102739637305699
"1998-10-14",0.0950259067357513
"1998-10-15",0.0846891191709845
"1998-10-16",0.0750129533678756
"1998-10-17",0.0669948186528497
"1998-10-18",0.0586528497409326
"1998-10-19",0.0517487046632124
"1998-10-20",0.047759067357513
"1998-10-21",0.0369300518134715
"1998-10-22",0.0248834196891192
"1998-10-23",0.0195466321243523
"1998-10-24",0.0175453367875648
"1998-10-25",0.0168782383419689
"1998-10-26",0.0369300518134715
"1998-10-27",0.0458678756476684
"1998-10-28",0.0467616580310881
"1998-10-29",0.0467616580310881
"1998-10-30",0.0482577720207254
"1998-10-31",0.047759067357513
"1998-11-01",0.0458678756476684
"1998-11-02",0.0396113989637306
"1998-11-03",0.0275518134715026
"1998-11-04",0.020880829015544
"1998-11-05",0.0188795336787565
"1998-11-06",0.0175453367875648
"1998-11-07",0.0150906735751295
"1998-11-08",0.0132772020725389
"1998-11-09",0.0123704663212435
"1998-11-10",0.0119170984455959
"1998-11-11",0.0128238341968912
"1998-11-12",0.0137305699481865
"1998-11-13",0.0132772020725389
"1998-11-14",0.0123704663212435
"1998-11-15",0.0110103626943005
"1998-11-16",0.0101036269430052
"1998-11-17",0.00874352331606218
"1998-11-18",0.00738341968911917
"1998-11-19",0.00738341968911917
"1998-11-20",0.00738341968911917
"1998-11-21",0.00647668393782383
"1998-11-22",0.00647668393782383
"1998-11-23",0.00647668393782383
"1998-11-24",0.00647668393782383
"1998-11-25",0.00647668393782383
"1998-11-26",0.00647668393782383
"1998-11-27",0.0062240932642487
"1998-11-28",0.00597150259067358
"1998-11-29",0.00597150259067358
"1998-11-30",0.00546632124352332
"1998-12-01",0.00546632124352332
"1998-12-02",0.00546632124352332
"1998-12-03",0.00546632124352332
"1998-12-04",0.00597150259067358
"1998-12-05",0.0101036269430052
"1998-12-06",0.0195466321243523
"1998-12-07",0.0242163212435233
"1998-12-08",0.0101036269430052
"1998-12-09",0.0069300518134715
"1998-12-10",0.00597150259067358
"1998-12-11",0.00783678756476684
"1998-12-12",0.0202137305699482
"1998-12-13",0.0288860103626943
"1998-12-14",0.0242163212435233
"1998-12-15",0.0155440414507772
"1998-12-16",0.0132772020725389
"1998-12-17",0.0141839378238342
"1998-12-18",0.0119170984455959
"1998-12-19",0.00783678756476684
"1998-12-20",0.0062240932642487
"1998-12-21",0.00597150259067358
"1998-12-22",0.00571891191709845
"1998-12-23",0.00546632124352332
"1998-12-24",0.00546632124352332
"1998-12-25",0.00496113989637306
"1998-12-26",0.00496113989637306
"1998-12-27",0.00496113989637306
"1998-12-28",0.00496113989637306
"1998-12-29",0.0044559585492228
"1998-12-30",0.0044559585492228
"1998-12-31",0.00420336787564767
"1999-01-01",0.00395077720207254
"1999-01-02",0.00395077720207254
"1999-01-03",0.00395077720207254
"1999-01-04",0.00395077720207254
"1999-01-05",0.00521373056994819
"1999-01-06",0.00647668393782383
"1999-01-07",0.0110103626943005
"1999-01-08",0.0069300518134715
"1999-01-09",0.00546632124352332
"1999-01-10",0.00496113989637306
"1999-01-11",0.00546632124352332
"1999-01-12",0.00546632124352332
"1999-01-13",0.00546632124352332
"1999-01-14",0.00521373056994819
"1999-01-15",0.00496113989637306
"1999-01-16",0.0069300518134715
"1999-01-17",0.0069300518134715
"1999-01-18",0.00571891191709845
"1999-01-19",0.00738341968911917
"1999-01-20",0.00738341968911917
"1999-01-21",0.00647668393782383
"1999-01-22",0.00829015544041451
"1999-01-23",0.0101036269430052
"1999-01-24",0.00965025906735751
"1999-01-25",0.00874352331606218
"1999-01-26",0.00783678756476684
"1999-01-27",0.0062240932642487
"1999-01-28",0.0128238341968912
"1999-01-29",0.0188795336787565
"1999-01-30",0.0150906735751295
"1999-01-31",0.0101036269430052
"1999-02-01",0.0069300518134715
"1999-02-02",0.00647668393782383
"1999-02-03",0.00597150259067358
"1999-02-04",0.00597150259067358
"1999-02-05",0.00546632124352332
"1999-02-06",0.00521373056994819
"1999-02-07",0.00470854922279793
"1999-02-08",0.00496113989637306
"1999-02-09",0.00571891191709845
"1999-02-10",0.0110103626943005
"1999-02-11",0.025550518134715
"1999-02-12",0.0282189119170984
"1999-02-13",0.0195466321243523
"1999-02-14",0.0128238341968912
"1999-02-15",0.00783678756476684
"1999-02-16",0.00571891191709845
"1999-02-17",0.00874352331606218
"1999-02-18",0.00965025906735751
"1999-02-19",0.00829015544041451
"1999-02-20",0.00738341968911917
"1999-02-21",0.0069300518134715
"1999-02-22",0.0182124352331606
"1999-02-23",0.0235492227979275
"1999-02-24",0.0282189119170984
"1999-02-25",0.029779792746114
"1999-02-26",0.0324611398963731
"1999-02-27",0.0315673575129534
"1999-02-28",0.0306735751295337
"1999-03-01",0.0262176165803109
"1999-03-02",0.0202137305699482
"1999-03-03",0.0155440414507772
"1999-03-04",0.0132772020725389
"1999-03-05",0.0114637305699482
"1999-03-06",0.0105569948186529
"1999-03-07",0.00965025906735751
"1999-03-08",0.00829015544041451
"1999-03-09",0.00738341968911917
"1999-03-10",0.00738341968911917
