"","E74320000","E74295000","E74100000","E74270000"
"1993-04-26",0.00399343185550083,0.00580000000000003,0.0125530694668821,0.0102059925093634
"1993-04-27",0.00486042692939237,0.00439999999999996,0.0164850726978998,0.00870599250936333
"1993-04-28",0.0046436781609196,0.00403333333333333,0.0136648336025849,0.0102059925093634
"1993-04-29",0.0044269293924466,0.00473333333333326,0.0130258966074313,0.0144943820224719
"1993-04-30",0.00486042692939237,0.00439999999999996,0.0203727625201939,0.0158651685393258
"1993-05-01",0.00486042692939237,0.00580000000000003,0.019286930533118,0.0138707865168539
"1993-05-02",0.0044269293924466,0.00753333333333339,0.0159753634894992,0.0122284644194757
"1993-05-03",0.00377668308702783,0.0129999999999999,0.0139878982229402,0.0107303370786518
"1993-05-04",0.00312643678160929,0.00649999999999995,0.0125530694668821,0.0118539325842697
"1993-05-05",0.061247947454844,0.0566666666666666,0.0125530694668821,0.0242696629213484
"1993-05-06",0.0648604269293924,0.0413333333333332,0.0211069951534733,0.10310861423221
"1993-05-07",0.0320197044334976,0.0280666666666667,0.0378251696284329,0.106928838951311
"1993-05-08",0.0216584564860427,0.0185666666666666,0.0409708239095314,0.0539138576779026
"1993-05-09",0.0158062397372742,0.0129999999999999,0.0301118093699515,0.040374531835206
"1993-05-10",0.0128932676518883,0.0129999999999999,0.0243170759289175,0.0397003745318352
"1993-05-11",0.0109096880131363,0.0205,0.0205555573505654,0.0380149812734083
"1993-05-12",0.0186239737274221,0.0268999999999999,0.019286930533118,0.0350561797752809
"1993-05-13",0.0798029556650246,0.0886666666666667,0.0247040387722133,0.0328464419475656
"1993-05-14",0.25615763546798,0.0826666666666667,0.0435134516576372,0.0301498127340825
"1993-05-15",0.0879474548440067,0.0636666666666668,0.0282507605073155,0.0205992509363295
"1993-05-16",0.0570607553366174,0.0449999999999999,0.0244971750140877,0.0185355805243446
"1993-05-17",0.0408210180623974,0.034,0.0212637350569129,0.0144943820224719
"1993-05-18",0.035303776683087,0.0292333333333334,0.0197573917536693,0.0122284644194757
"1993-05-19",0.0289983579638753,0.0246,0.02001090711368,0.0144943820224719
"1993-05-20",0.0249096880131363,0.0205,0.0211475111476469,0.0185355805243446
"1993-05-21",0.022200328407225,0.0166333333333333,0.0199886665695279,0.0165505617977528
"1993-05-22",0.0195632183908045,0.0129999999999999,0.0184011376237239,0.0134550561797753
"1993-05-23",0.0176847290640394,0.0102666666666666,0.0176530190815938,0.0122284644194757
"1993-05-24",0.0158062397372742,0.00889999999999991,0.0172323845830054,0.0116666666666667
"1993-05-25",0.0145221674876848,0.00753333333333339,0.0172277797783726,0.0120411985018727
"1993-05-26",0.0128932676518883,0.00613333333333332,0.0171220150269458,0.0122284644194757
"1993-05-27",0.0137077192118227,0.00613333333333332,0.0175037519828849,0.0130393258426966
"1993-05-28",0.0137077192118227,0.00753333333333339,0.0182392808809566,0.0147228464419475
"1993-05-29",0.0162758620689656,0.00753333333333339,0.0184226485358181,0.0147228464419475
"1993-05-30",0.0320197044334976,0.0185666666666666,0.0210621079599982,0.0172808988764044
"1993-05-31",0.108587848932677,0.0516666666666667,0.0290969192369281,0.0205992509363295
"1993-06-01",0.0474712643678161,0.0280666666666667,0.0249407331816327,0.0232209737827715
"1993-06-02",0.035303776683087,0.0292333333333334,0.0239330719138551,0.0226966292134831
"1993-06-03",0.0301806239737274,0.0246,0.0229451460456744,0.0216479400749063
"1993-06-04",0.0482430213464695,0.57,0.0484118789649128,0.0319475655430712
"1993-06-05",0.451231527093596,0.333333333333333,0.159592089584665,0.278389513108614
"1993-06-06",0.0838752052545155,0.156666666666667,0.0958169343400888,0.187340823970037
"1993-06-07",0.0513300492610838,0.0663333333333334,0.0537777573036076,0.0919662921348314
"1993-06-08",0.0408210180623974,0.0449999999999999,0.0376494641543033,0.0547003745318353
"1993-06-09",0.0429885057471264,0.0363333333333333,0.0339711025321814,0.0459176029962547
"1993-06-10",0.039376026272578,0.0315333333333334,0.0321149307167456,0.0423970037453183
"1993-06-11",0.0326765188834155,0.0292333333333334,0.0308727944423948,0.0407116104868914
"1993-06-12",0.0295894909688013,0.0246,0.0295135940480664,0.0383520599250937
"1993-06-13",0.0254515599343186,0.0257333333333334,0.0263887276265096,0.0310486891385768
"1993-06-14",0.022200328407225,0.0292333333333334,0.0247366291542812,0.027059925093633
"1993-06-15",0.0195632183908045,0.0280666666666667,0.0236046278105528,0.0248127340823969
"1993-06-16",0.0181543513957307,0.0292333333333334,0.0309006785338326,0.0434269662921349
"1993-06-17",0.0437110016420361,0.0680000000000001,0.0438950013835979,0.067565543071161
"1993-06-18",0.177339901477833,0.156666666666667,0.0527147632850211,0.0574531835205994
"1993-06-19",0.0712315270935961,0.0900000000000001,0.0370592381601551,0.0427340823970037
"1993-06-20",0.0474712643678161,0.0553333333333332,0.0312346957549108,0.0360112359550562
"1993-06-21",0.0366174055829229,0.0386666666666666,0.0275271165264426,0.0304494382022471
"1993-06-22",0.0284072249589491,0.0327,0.0252232841765201,0.0267790262172285
"1993-06-23",0.0238259441707718,0.0303666666666667,0.0240124598865095,0.0248127340823969
"1993-06-24",0.0301806239737274,0.0268999999999999,0.0240911714560303,0.0242696629213484
"1993-06-25",0.0400985221674877,0.0292333333333334,0.0242698268049992,0.0226966292134831
"1993-06-26",0.0326765188834155,0.0246,0.0230170373064666,0.0213857677902622
"1993-06-27",0.0284072249589491,0.0224666666666666,0.0223058882241902,0.0205992509363295
"1993-06-28",0.0227422003284072,0.0205,0.0232727669595314,0.0242696629213484
"1993-06-29",0.0195632183908045,0.0185666666666666,0.0238414271144054,0.026498127340824
"1993-06-30",0.0181543513957307,0.0166333333333333,0.0240972900329632,0.0276217228464419
"1993-07-01",0.0190935960591132,0.0146666666666666,0.0312776581123781,0.0459176029962547
"1993-07-02",0.0205747126436782,0.0137,0.0416970580943532,0.0725655430711611
"1993-07-03",0.0260426929392448,0.0185666666666666,0.0681354912931673,0.140711610486891
"1993-07-04",0.0181543513957307,0.0205,0.147779071979846,0.3687265917603
"1993-07-05",0.0172151067323481,0.0268999999999999,0.223115747010578,0.605430711610487
"1993-07-06",0.0254515599343186,0.093,0.2200915426923,0.581835205992509
"1993-07-07",0.0778981937602627,0.0593333333333332,0.116448264167598,0.258239700374532
"1993-07-08",0.0497865353037767,0.0529999999999999,0.0641737668430311,0.121198501872659
"1993-07-09",0.0379310344827586,0.0413333333333332,0.0421113820461618,0.067116104868914
"1993-07-10",0.0295894909688013,0.034,0.0420493932015085,0.0693632958801498
"1993-07-11",0.0838752052545155,0.101,0.0469593098768077,0.0645131086142321
"1993-07-12",0.0778981937602627,0.0720000000000001,0.0441180421377421,0.0615355805243445
"1993-07-13",0.0513300492610838,0.0543333333333333,0.0448715929260903,0.0702621722846442
"1993-07-14",0.0400985221674877,0.04,0.0660241165790525,0.129588014981273
"1993-07-15",0.0313628899835796,0.0327,0.0627961846689116,0.123595505617978
"1993-07-16",0.024367816091954,0.0315333333333334,0.0563663500837632,0.108052434456929
"1993-07-17",0.0284072249589491,0.0543333333333333,0.0515855382803707,0.0919662921348314
"1993-07-18",0.0798029556650246,0.0736666666666668,0.0464999570689062,0.067116104868914
"1993-07-19",0.0595730706075535,0.0593333333333332,0.04115668287485,0.0586516853932584
"1993-07-20",0.041543513957307,0.0503333333333333,0.0385550663095522,0.0562734082397003
"1993-07-21",0.0301806239737274,0.034,0.0356251950864583,0.0527340823970037
"1993-07-22",0.0238259441707718,0.0280666666666667,0.0350524492415056,0.0531273408239701
"1993-07-23",0.022200328407225,0.0246,0.0335551931573439,0.05
"1993-07-24",0.0176847290640394,0.0224666666666666,0.0321065197594441,0.047378277153558
"1993-07-25",0.0167454844006567,0.0185666666666666,0.0311485606825255,0.0455617977528089
"1993-07-26",0.0176847290640394,0.0129999999999999,0.0289253160967222,0.040374531835206
"1993-07-27",0.0176847290640394,0.0116333333333334,0.0272716157723487,0.0363295880149812
"1993-07-28",0.0124860426929392,0.0102666666666666,0.0242869346764765,0.029868913857678
"1993-07-29",0.0205747126436782,0.0123333333333333,0.0249621993913287,0.029868913857678
"1993-07-30",0.0578981937602627,0.0205,0.0271803629393599,0.0279026217228464
"1993-07-31",0.0587356321839081,0.0205,0.0261223377600488,0.0250936329588014
"1993-08-01",0.0372742200328406,0.0215000000000001,0.023929589641416,0.0232209737827715
"1993-08-02",0.0289983579638753,0.0185666666666666,0.0226916348438835,0.0219101123595506
"1993-08-03",0.0249096880131363,0.0166333333333333,0.0221053757093084,0.0213857677902622
"1993-08-04",0.0176847290640394,0.0146666666666666,0.021188645758393,0.0205992509363295
"1993-08-05",0.0158062397372742,0.0123333333333333,0.0204266727425664,0.0192883895131086
"1993-08-06",0.0133004926108375,0.0116333333333334,0.0199159622119864,0.0185355805243446
"1993-08-07",0.0124860426929392,0.0102666666666666,0.0195954182311311,0.0180337078651684
"1993-08-08",0.011264367816092,0.0102666666666666,0.0193081642572044,0.0175318352059926
"1993-08-09",0.0109096880131363,0.00889999999999991,0.0188295943293908,0.0165505617977528
"1993-08-10",0.0120788177339901,0.00753333333333339,0.0183958327515839,0.0154082397003745
"1993-08-11",0.010200328407225,0.00683333333333325,0.0181380774374185,0.0151797752808989
"1993-08-12",0.00878160919540227,0.00649999999999995,0.0177479110402043,0.0144943820224719
"1993-08-13",0.0084269293924466,0.00580000000000003,0.0177813269395912,0.0147228464419475
"1993-08-14",0.00771756978653526,0.00613333333333332,0.0174889927358557,0.0140786516853932
"1993-08-15",0.00714614121510682,0.00580000000000003,0.0171840750512211,0.0134550561797753
"1993-08-16",0.00686042692939237,0.0054333333333334,0.0174780638904968,0.0142865168539326
"1993-08-17",0.00686042692939237,0.00473333333333326,0.0178926663915759,0.0154082397003745
"1993-08-18",0.00949096880131362,0.0051000000000001,0.0178255542427397,0.0147228464419475
"1993-08-19",0.0084269293924466,0.00473333333333326,0.0173928031703032,0.0138707865168539
"1993-08-20",0.00771756978653526,0.00439999999999996,0.0170779642740746,0.0132471910112359
"1993-08-21",0.00686042692939237,0.00473333333333326,0.0171145526399612,0.0134550561797753
"1993-08-22",0.00571756978653526,0.00580000000000003,0.016749824623149,0.012623595505618
"1993-08-23",0.00600328407224948,0.00580000000000003,0.016538074654679,0.0120411985018727
"1993-08-24",0.00628899835796393,0.0109666666666666,0.0168697660891988,0.0122284644194757
"1993-08-25",0.0084269293924466,0.0102666666666666,0.0172319741245266,0.0128314606741573
"1993-08-26",0.00771756978653526,0.00819999999999999,0.0169206677107985,0.0124157303370787
"1993-08-27",0.00657471264367815,0.00753333333333339,0.016583881860522,0.0118539325842697
"1993-08-28",0.00600328407224948,0.00649999999999995,0.016196514189794,0.0111048689138578
"1993-08-29",0.00543185550082104,0.00613333333333332,0.015847037942603,0.010374531835206
"1993-08-30",0.00486042692939237,0.00580000000000003,0.0156560506310004,0.0100374531835206
"1993-08-31",0.0044269293924466,0.0054333333333334,0.0161836782203562,0.0114794007490637
"1993-09-01",0.0046436781609196,0.00580000000000003,0.0162160993790221,0.0114794007490637
"1993-09-02",0.00486042692939237,0.00580000000000003,0.0162317007960078,0.0114794007490637
"1993-09-03",0.0046436781609196,0.0054333333333334,0.0160498153348798,0.0111048689138578
"1993-09-04",0.00421018062397382,0.0051000000000001,0.0158538240895807,0.0107303370786518
"1993-09-05",0.00377668308702783,0.00473333333333326,0.0157310316165329,0.0105430711610488
"1993-09-06",0.00355993431855506,0.0051000000000001,0.015597659899798,0.0102059925093634
"1993-09-07",0.00355993431855506,0.00473333333333326,0.0155808415538801,0.0102059925093634
"1993-09-08",0.00334318555008206,0.00439999999999996,0.0154153331962497,0.00986891385767796
"1993-09-09",0.00290968801313629,0.00439999999999996,0.0153167958216405,0.00970037453183514
"1993-09-10",0.00290968801313629,0.00473333333333326,0.0150627774729748,0.00902621722846453
"1993-09-11",0.00269293924466329,0.00439999999999996,0.0152338630692554,0.00953183520599254
"1993-09-12",0.00269293924466329,0.00403333333333333,0.0150150565407197,0.00902621722846453
"1993-09-13",0.0025057471264367,0.00370000000000004,0.0147977066898297,0.00855430711610494
"1993-09-14",0.00269293924466329,0.00439999999999996,0.0146007701040167,0.00794756554307119
"1993-09-15",0.00571756978653526,0.0051000000000001,0.0147897024323442,0.00779588014981281
"1993-09-16",0.0162758620689656,0.0051000000000001,0.0153620542890216,0.00734082397003744
"1993-09-17",0.0084269293924466,0.00580000000000003,0.014674405429965,0.00694194756554301
"1993-09-18",0.00913628899835794,0.0195333333333334,0.0155704184503533,0.00749250936329582
"1993-09-19",0.0740886699507388,0.034,0.021107447603208,0.00840262172284634
"1993-09-20",0.0553858784893269,0.0315333333333334,0.0199039355655972,0.00885767790262171
"1993-09-21",0.0482430213464695,0.0426666666666666,0.0293533561516981,0.0325468164794007
"1993-09-22",0.0444334975369458,0.0736666666666668,0.0510884281053305,0.0853932584269663
"1993-09-23",0.120262725779967,0.184,0.0473132797519356,0.050374531835206
"1993-09-24",0.109720853858785,0.174666666666667,0.0439027505613845,0.0444943820224719
"1993-09-25",0.072183908045977,0.093,0.0367212942620108,0.0413857677902623
"1993-09-26",0.0474712643678161,0.0566666666666666,0.0320855544158558,0.0380149812734083
"1993-09-27",0.035960591133005,0.04,0.0424325483249506,0.0684644194756554
"1993-09-28",0.0307717569786534,0.0503333333333333,0.0327554386545374,0.0434269662921349
"1993-09-29",0.0333333333333334,0.075,0.0332228145764462,0.0413857677902623
"1993-09-30",0.141543513957307,0.506666666666667,0.0583186012629273,0.0455617977528089
"1993-10-01",0.259770114942529,0.55,0.107155557350565,0.0543071161048689
"1993-10-02",0.324630541871921,0.156666666666667,0.0962489983844912,0.0730337078651686
"1993-10-03",0.290476190476191,0.343333333333333,0.0909359773828755,0.261685393258427
"1993-10-04",0.152151067323481,0.184,0.113685735056543,0.248033707865169
"1993-10-05",0.069376026272578,0.112333333333333,0.128081453957997,0.0800561797752808
"1993-10-06",0.061247947454844,0.0680000000000001,0.140986849757674,0.0566666666666666
"1993-10-07",0.0444334975369458,0.0426666666666666,0.105312277867528,0.0376779026217229
"1993-10-08",0.0346469622331691,0.0363333333333333,0.0750309693053313,0.0250936329588014
"1993-10-09",0.0320197044334976,0.0268999999999999,0.0573228917609048,0.0200749063670411
"1993-10-10",0.0284072249589491,0.0224666666666666,0.0470182552504039,0.0124157303370787
"1993-10-11",0.0232840722495895,0.0185666666666666,0.0409708239095314,0.0130393258426966
"1993-10-12",0.0205747126436782,0.0176000000000001,0.0343287399030694,0.0170299625468164
"1993-10-13",0.0186239737274221,0.0166333333333333,0.030941195476575,0.0182846441947566
"1993-10-14",0.0172151067323481,0.0156333333333334,0.0286776090468497,0.0163220973782772
"1993-10-15",0.0167454844006567,0.0129999999999999,0.0264690145395801,0.0154082397003745
"1993-10-16",0.0158062397372742,0.0102666666666666,0.0247040387722133,0.0144943820224719
"1993-10-17",0.0153366174055829,0.0102666666666666,0.022599773828756,0.0138707865168539
"1993-10-18",0.0167454844006567,0.0109666666666666,0.0233581260096931,0.0182846441947566
"1993-10-19",0.0238259441707718,0.00956666666666672,0.0231678029079161,0.019812734082397
"1993-10-20",0.0238259441707718,0.0137,0.0227886106623587,0.026498127340824
"1993-10-21",0.0953201970443349,0.0257333333333334,0.0258764297253635,0.030749063670412
"1993-10-22",0.0513300492610838,0.0205,0.0245103069466883,0.0284644194756554
"1993-10-23",0.0459277504105091,0.0205,0.0227886106623587,0.0259363295880151
"1993-10-24",0.0320197044334976,0.0185666666666666,0.0211069951534733,0.029307116104869
"1993-10-25",0.0444334975369458,0.0280666666666667,0.0290851373182552,0.0331460674157302
"1993-10-26",0.0666666666666667,0.0363333333333333,0.0378251696284329,0.0267790262172285
"1993-10-27",0.041543513957307,0.0257333333333334,0.0465438287560582,0.0211235955056179
"1993-10-28",0.0301806239737274,0.0268999999999999,0.043034394184168,0.0180337078651684
"1993-10-29",0.0227422003284072,0.0166333333333333,0.0345441195476575,0.0226966292134831
"1993-10-30",0.0176847290640394,0.0137,0.0280697415185784,0.0279026217228464
"1993-10-31",0.0158062397372742,0.0129999999999999,0.0245103069466883,0.0304494382022471
"1993-11-01",0.0176847290640394,0.0176000000000001,0.0224114216478191,0.0284644194756554
"1993-11-02",0.0158062397372742,0.0315333333333334,0.0239320355411954,0.026498127340824
"1993-11-03",0.0153366174055829,0.0246,0.0209226817447496,0.0313483146067415
"1993-11-04",0.0145221674876848,0.0205,0.0191077867528271,0.0334644194756555
