"","E84100000"
"1973-07-15",0.0171092500000001
"1973-07-16",0.0171092500000001
"1973-07-17",0.0171092500000001
"1973-07-18",0.0171092500000001
"1973-07-19",0.0171092500000001
"1973-07-20",0.0179290000000001
"1973-07-21",0.07828575
"1973-07-22",0.1781545
"1973-07-23",0.0629059999999999
"1973-07-24",0.0463932499999999
"1973-07-25",0.037712
"1973-07-26",0.0315924999999999
"1973-07-27",0.0296315
"1973-07-28",0.0296315
"1973-07-29",0.0277112500000001
"1973-07-30",0.02676675
"1973-07-31",0.0239974999999999
"1973-08-01",0.0239974999999999
"1973-08-02",0.0239974999999999
"1973-08-03",0.02309625
"1973-08-04",0.0222059999999999
"1973-08-05",0.0222059999999999
"1973-08-06",0.0222059999999999
"1973-08-07",0.0222059999999999
"1973-08-08",0.0213272499999999
"1973-08-09",0.0204599999999999
"1973-08-10",0.0204599999999999
"1973-08-11",0.025833
"1973-08-12",0.0568245000000001
"1973-08-13",0.0568245000000001
"1973-08-14",0.0296315
"1973-08-15",0.02676675
"1973-08-16",0.02309625
"1973-08-17",0.0222059999999999
"1973-08-18",0.0222059999999999
"1973-08-19",0.0213272499999999
"1973-08-20",0.0204599999999999
"1973-08-21",0.0346087500000001
"1973-08-22",0.0809525
"1973-08-23",0.05327225
"1973-08-24",0.0398277499999999
"1973-08-25",0.0335935000000001
"1973-08-26",0.04527675
"1973-08-27",0.10473875
"1973-08-28",0.1196205
"1973-08-29",0.0769635
"1973-08-30",0.0509452500000001
"1973-08-31",0.0419805
"1973-09-01",0.037712
"1973-09-02",0.0356335000000001
"1973-09-03",0.0335935000000001
"1973-09-04",0.0315924999999999
"1973-09-05",0.0296315
"1973-09-06",0.0296315
"1973-09-07",0.0306070000000001
"1973-09-08",0.025833
"1973-09-09",0.0296315
"1973-09-10",0.0335935000000001
"1973-09-11",0.0296315
"1973-09-12",0.0296315
"1973-09-13",0.0277112500000001
"1973-09-14",0.0306070000000001
"1973-09-15",0.0356335000000001
"1973-09-16",0.0366679999999999
"1973-09-17",0.0521045
"1973-09-18",0.04751825
"1973-09-19",0.03876525
"1973-09-20",0.064146
"1973-09-21",0.0521045
"1973-09-22",0.0366679999999999
"1973-09-23",0.0335935000000001
"1973-09-24",0.0306070000000001
"1973-09-25",0.0325880000000001
"1973-09-26",0.0717464999999999
"1973-09-27",0.0398277499999999
"1973-09-28",0.0346087500000001
"1973-09-29",0.037712
"1973-09-30",0.037712
"1973-10-01",0.0366679999999999
"1973-10-02",0.0356335000000001
"1973-10-03",0.0419805
"1973-10-04",0.0335935000000001
"1973-10-05",0.0296315
"1973-10-06",0.0296315
"1973-10-07",0.0286662499999999
"1973-10-08",0.0277112500000001
"1973-10-09",0.0277112500000001
"1973-10-10",0.0315924999999999
"1973-10-11",0.0463932499999999
"1973-10-12",0.0346087500000001
"1973-10-13",0.0296315
"1973-10-14",0.025833
"1973-10-15",0.025833
"1973-10-16",0.025833
"1973-10-17",0.025833
"1973-10-18",0.02490975
"1973-10-19",0.0239974999999999
"1973-10-20",0.0239974999999999
"1973-10-21",0.0239974999999999
"1973-10-22",0.0239974999999999
"1973-10-23",0.02490975
"1973-10-24",0.02490975
"1973-10-25",0.025833
"1973-10-26",0.02676675
"1973-10-27",0.0408995000000001
"1973-10-28",0.0398277499999999
"1973-10-29",0.0356335000000001
"1973-10-30",0.0296315
"1973-10-31",0.0346087500000001
"1973-11-01",0.0286662499999999
"1973-11-02",0.0277112500000001
"1973-11-03",0.0441689999999999
"1973-11-04",0.0286662499999999
"1973-11-05",0.025833
"1973-11-06",0.02676675
"1973-11-07",0.025833
"1973-11-08",0.02490975
"1973-11-09",0.0239974999999999
"1973-11-10",0.0222059999999999
"1973-11-11",0.0222059999999999
"1973-11-12",0.0222059999999999
"1973-11-13",0.0222059999999999
"1973-11-14",0.02309625
"1973-11-15",0.0222059999999999
"1973-11-16",0.0204599999999999
"1973-11-17",0.04865225
"1973-11-18",0.037712
"1973-11-19",0.0222059999999999
"1973-11-20",0.0222059999999999
"1973-11-21",0.0222059999999999
"1973-11-22",0.0204599999999999
"1973-11-23",0.0204599999999999
"1973-11-24",0.0306070000000001
"1973-11-25",0.025833
"1973-11-26",0.0204599999999999
"1973-11-27",0.0204599999999999
"1973-11-28",0.0222059999999999
"1973-11-29",0.0204599999999999
"1973-11-30",0.01876075
"1973-12-01",0.01876075
"1973-12-02",0.02309625
"1973-12-03",0.0213272499999999
"1973-12-04",0.0356335000000001
"1973-12-05",0.0213272499999999
"1973-12-06",0.0196045
"1973-12-07",0.0222059999999999
"1973-12-08",0.0239974999999999
"1973-12-09",0.0213272499999999
"1973-12-10",0.0204599999999999
"1973-12-11",0.01876075
"1973-12-12",0.0179290000000001
"1973-12-13",0.0171092500000001
"1973-12-14",0.0441689999999999
"1973-12-15",0.02490975
"1973-12-16",0.0277112500000001
"1973-12-17",0.0239974999999999
"1973-12-18",0.0222059999999999
"1973-12-19",0.0239974999999999
"1973-12-20",0.0222059999999999
"1973-12-21",0.0196045
"1973-12-22",0.01876075
"1973-12-23",0.0196045
"1973-12-24",0.0335935000000001
"1973-12-25",0.0653934999999999
"1973-12-26",0.04751825
"1973-12-27",0.0419805
"1973-12-28",0.037712
"1973-12-29",0.0408995000000001
"1973-12-30",0.0769635
"1973-12-31",0.0836475000000001
"1974-01-01",0.0497945
"1974-01-02",0.0408995000000001
"1974-01-03",0.04751825
"1974-01-04",0.037712
"1974-01-05",0.0335935000000001
"1974-01-06",0.0306070000000001
"1974-01-07",0.0277112500000001
"1974-01-08",0.0796155000000001
"1974-01-09",0.0441689999999999
"1974-01-10",0.037712
"1974-01-11",0.0315924999999999
"1974-01-12",0.0306070000000001
"1974-01-13",0.0277112500000001
"1974-01-14",0.0346087500000001
"1974-01-15",0.0325880000000001
"1974-01-16",0.025833
"1974-01-17",0.025833
"1974-01-18",0.0335935000000001
"1974-01-19",0.025833
"1974-01-20",0.025833
"1974-01-21",0.0717464999999999
"1974-01-22",0.02676675
"1974-01-23",0.02490975
"1974-01-24",0.0277112500000001
"1974-01-25",0.0239974999999999
"1974-01-26",0.0398277499999999
"1974-01-27",0.0315924999999999
"1974-01-28",0.025833
"1974-01-29",0.0239974999999999
"1974-01-30",0.0398277499999999
"1974-01-31",0.0286662499999999
"1974-02-01",0.0239974999999999
"1974-02-02",0.0222059999999999
"1974-02-03",0.0222059999999999
"1974-02-04",0.0239974999999999
"1974-02-05",0.0222059999999999
"1974-02-06",0.0222059999999999
"1974-02-07",0.0213272499999999
"1974-02-08",0.0204599999999999
"1974-02-09",0.0204599999999999
"1974-02-10",0.0204599999999999
"1974-02-11",0.0204599999999999
"1974-02-12",0.0204599999999999
"1974-02-13",0.0196045
"1974-02-14",0.01876075
"1974-02-15",0.01876075
"1974-02-16",0.0204599999999999
"1974-02-17",0.0306070000000001
"1974-02-18",0.0277112500000001
"1974-02-19",0.02309625
"1974-02-20",0.0315924999999999
"1974-02-21",0.0419805
"1974-02-22",0.03876525
"1974-02-23",0.0408995000000001
"1974-02-24",0.0877429999999999
"1974-02-25",0.05802475
"1974-02-26",0.0346087500000001
"1974-02-27",0.0315924999999999
"1974-02-28",0.0296315
"1974-03-01",0.0629059999999999
"1974-03-02",0.04865225
"1974-03-03",0.04307025
"1974-03-04",0.0366679999999999
"1974-03-05",0.0335935000000001
"1974-03-06",0.0315924999999999
"1974-03-07",0.0315924999999999
"1974-03-08",0.0296315
"1974-03-09",0.0296315
"1974-03-10",0.0286662499999999
"1974-03-11",0.03876525
"1974-03-12",0.127296
"1974-03-13",0.1712885
"1974-03-14",0.066649
"1974-03-15",0.0521045
"1974-03-16",0.1196205
"1974-03-17",0.0877429999999999
"1974-03-18",0.0556322499999999
"1974-03-19",0.04751825
"1974-03-20",0.0441689999999999
"1974-03-21",0.066649
"1974-03-22",0.255239
"1974-03-23",0.4523275
"1974-03-24",0.520976
"1974-03-25",0.18161975
"1974-03-26",0.10328575
"1974-03-27",0.07828575
"1974-03-28",0.067912
"1974-03-29",0.0629059999999999
"1974-03-30",0.0544480000000001
"1974-03-31",0.0509452500000001
"1974-04-01",0.0509452500000001
"1974-04-02",0.0497945
"1974-04-03",0.04865225
"1974-04-04",0.0463932499999999
"1974-04-05",0.0463932499999999
"1974-04-06",0.04307025
"1974-04-07",0.0398277499999999
"1974-04-08",0.0398277499999999
"1974-04-09",0.0398277499999999
"1974-04-10",0.0408995000000001
"1974-04-11",0.0398277499999999
"1974-04-12",0.0398277499999999
"1974-04-13",0.0398277499999999
"1974-04-14",0.0366679999999999
"1974-04-15",0.0356335000000001
"1974-04-16",0.0346087500000001
"1974-04-17",0.0335935000000001
"1974-04-18",0.0325880000000001
"1974-04-19",0.0315924999999999
"1974-04-20",0.0315924999999999
"1974-04-21",0.0315924999999999
"1974-04-22",0.0315924999999999
"1974-04-23",0.0315924999999999
"1974-04-24",0.0315924999999999
"1974-04-25",0.0346087500000001
"1974-04-26",0.0315924999999999
"1974-04-27",0.0306070000000001
"1974-04-28",0.0296315
"1974-04-29",0.0296315
"1974-04-30",0.0277112500000001
"1974-05-01",0.0277112500000001
"1974-05-02",0.0277112500000001
"1974-05-03",0.0277112500000001
"1974-05-04",0.0277112500000001
"1974-05-05",0.0277112500000001
"1974-05-06",0.025833
"1974-05-07",0.02676675
"1974-05-08",0.0568245000000001
"1974-05-09",0.0306070000000001
"1974-05-10",0.0277112500000001
"1974-05-11",0.0277112500000001
"1974-05-12",0.0277112500000001
"1974-05-13",0.025833
"1974-05-14",0.025833
"1974-05-15",0.025833
"1974-05-16",0.025833
"1974-05-17",0.025833
"1974-05-18",0.025833
"1974-05-19",0.025833
"1974-05-20",0.0239974999999999
"1974-05-21",0.0239974999999999
"1974-05-22",0.0239974999999999
"1974-05-23",0.0222059999999999
"1974-05-24",0.0222059999999999
"1974-05-25",0.0222059999999999
"1974-05-26",0.0239974999999999
"1974-05-27",0.02309625
"1974-05-28",0.0222059999999999
"1974-05-29",0.0222059999999999
"1974-05-30",0.0222059999999999
"1974-05-31",0.0222059999999999
"1974-06-01",0.0222059999999999
"1974-06-02",0.0222059999999999
"1974-06-03",0.0222059999999999
"1974-06-04",0.0222059999999999
"1974-06-05",0.0204599999999999
"1974-06-06",0.0222059999999999
"1974-06-07",0.025833
"1974-06-08",0.0509452500000001
"1974-06-09",0.05327225
"1974-06-10",0.0335935000000001
"1974-06-11",0.025833
"1974-06-12",0.0222059999999999
"1974-06-13",0.0222059999999999
"1974-06-14",0.0204599999999999
"1974-06-15",0.0204599999999999
"1974-06-16",0.0222059999999999
"1974-06-17",0.0463932499999999
"1974-06-18",0.0277112500000001
"1974-06-19",0.0277112500000001
"1974-06-20",0.025833
"1974-06-21",0.04527675
"1974-06-22",0.025833
"1974-06-23",0.0222059999999999
"1974-06-24",0.0204599999999999
"1974-06-25",0.0286662499999999
"1974-06-26",0.02490975
"1974-06-27",0.0222059999999999
"1974-06-28",0.0204599999999999
"1974-06-29",0.0204599999999999
"1974-06-30",0.0204599999999999
"1974-07-01",0.0204599999999999
"1974-07-02",0.0204599999999999
"1974-07-03",0.0204599999999999
"1974-07-04",0.0204599999999999
"1974-07-05",0.01876075
"1974-07-06",0.01876075
"1974-07-07",0.01876075
"1974-07-08",0.01876075
"1974-07-09",0.01876075
"1974-07-10",0.01876075
"1974-07-11",0.01876075
"1974-07-12",0.0179290000000001
"1974-07-13",0.0171092500000001
"1974-07-14",0.0171092500000001
"1974-07-15",0.0179290000000001
"1974-07-16",0.0171092500000001
"1974-07-17",0.0171092500000001
"1974-07-18",0.0171092500000001
"1974-07-19",0.0196045
"1974-07-20",0.01876075
"1974-07-21",0.0196045
"1974-07-22",0.03876525
"1974-07-23",0.04751825
"1974-07-24",0.0544480000000001
"1974-07-25",0.0398277499999999
"1974-07-26",0.02676675
"1974-07-27",0.0222059999999999
"1974-07-28",0.0204599999999999
"1974-07-29",0.01876075
"1974-07-30",0.0196045
"1974-07-31",0.0222059999999999
"1974-08-01",0.0222059999999999
"1974-08-02",0.0213272499999999
"1974-08-03",0.01876075
"1974-08-04",0.0196045
"1974-08-05",0.0204599999999999
"1974-08-06",0.0171092500000001
"1974-08-07",0.0171092500000001
"1974-08-08",0.0171092500000001
"1974-08-09",0.0171092500000001
"1974-08-10",0.0171092500000001
"1974-08-11",0.0171092500000001
"1974-08-12",0.01550775
"1974-08-13",0.01550775
"1974-08-14",0.01550775
"1974-08-15",0.01550775
"1974-08-16",0.01550775
"1974-08-17",0.01550775
"1974-08-18",0.01550775
"1974-08-19",0.01550775
"1974-08-20",0.01550775
"1974-08-21",0.01550775
"1974-08-22",0.01550775
"1974-08-23",0.0139577500000001
"1974-08-24",0.0139577500000001
"1974-08-25",0.0139577500000001
"1974-08-26",0.0139577500000001
"1974-08-27",0.0139577500000001
"1974-08-28",0.0139577500000001
"1974-08-29",0.0139577500000001
"1974-08-30",0.0147262500000001
"1974-08-31",0.05327225
"1974-09-01",0.0306070000000001
"1974-09-02",0.01876075
"1974-09-03",0.0213272499999999
"1974-09-04",0.02676675
"1974-09-05",0.0556322499999999
"1974-09-06",0.04527675
"1974-09-07",0.02676675
"1974-09-08",0.02309625
"1974-09-09",0.0196045
"1974-09-10",0.0171092500000001
"1974-09-11",0.0171092500000001
"1974-09-12",0.0171092500000001
"1974-09-13",0.0171092500000001
"1974-09-14",0.0163022500000001
"1974-09-15",0.01550775
"1974-09-16",0.01550775
"1974-09-17",0.01550775
"1974-09-18",0.01550775
"1974-09-19",0.0139577500000001
"1974-09-20",0.0139577500000001
"1974-09-21",0.0139577500000001
"1974-09-22",0.0139577500000001
"1974-09-23",0.0139577500000001
"1974-09-24",0.0124612500000001
"1974-09-25",0.0124612500000001
"1974-09-26",0.0132025
"1974-09-27",0.0147262500000001
"1974-09-28",0.0139577500000001
"1974-09-29",0.0139577500000001
"1974-09-30",0.0124612500000001
"1974-10-01",0.0124612500000001
"1974-10-02",0.0124612500000001
"1974-10-03",0.0124612500000001
"1974-10-04",0.0163022500000001
"1974-10-05",0.01876075
"1974-10-06",0.0171092500000001
"1974-10-07",0.0163022500000001
"1974-10-08",0.0139577500000001
"1974-10-09",0.0124612500000001
"1974-10-10",0.0124612500000001
"1974-10-11",0.0124612500000001
"1974-10-12",0.0110202500000001
"1974-10-13",0.0110202500000001
"1974-10-14",0.0110202500000001
"1974-10-15",0.0110202500000001
"1974-10-16",0.0110202500000001
"1974-10-17",0.0110202500000001
"1974-10-18",0.0110202500000001
"1974-10-19",0.0110202500000001
"1974-10-20",0.0110202500000001
"1974-10-21",0.0124612500000001
"1974-10-22",0.0110202500000001
"1974-10-23",0.0110202500000001
"1974-10-24",0.0222059999999999
"1974-10-25",0.0163022500000001
"1974-10-26",0.04527675
"1974-10-27",0.02676675
"1974-10-28",0.0179290000000001
"1974-10-29",0.0139577500000001
"1974-10-30",0.0117335000000001
"1974-10-31",0.0110202500000001
"1974-11-01",0.0110202500000001
"1974-11-02",0.0110202500000001
"1974-11-03",0.0110202500000001
"1974-11-04",0.0110202500000001
"1974-11-05",0.01550775
"1974-11-06",0.0521045
"1974-11-07",0.0286662499999999
"1974-11-08",0.0163022500000001
"1974-11-09",0.0132025
"1974-11-10",0.0124612500000001
"1974-11-11",0.0124612500000001
"1974-11-12",0.0124612500000001
"1974-11-13",0.0171092500000001
"1974-11-14",0.0163022500000001
"1974-11-15",0.0132025
"1974-11-16",0.0124612500000001
"1974-11-17",0.0117335000000001
"1974-11-18",0.0110202500000001
"1974-11-19",0.0110202500000001
"1974-11-20",0.0366679999999999
"1974-11-21",0.0277112500000001
"1974-11-22",0.01876075
"1974-11-23",0.0163022500000001
"1974-11-24",0.0147262500000001
"1974-11-25",0.0124612500000001
"1974-11-26",0.0117335000000001
"1974-11-27",0.0124612500000001
"1974-11-28",0.0124612500000001
"1974-11-29",0.0124612500000001
"1974-11-30",0.0163022500000001
"1974-12-01",0.0132025
"1974-12-02",0.0110202500000001
"1974-12-03",0.0110202500000001
"1974-12-04",0.0110202500000001
"1974-12-05",0.0110202500000001
"1974-12-06",0.0110202500000001
"1974-12-07",0.0110202500000001
"1974-12-08",0.0110202500000001
"1974-12-09",0.0124612500000001
"1974-12-10",0.0132025
"1974-12-11",0.0124612500000001
"1974-12-12",0.0124612500000001
"1974-12-13",0.0110202500000001
"1974-12-14",0.0110202500000001
"1974-12-15",0.0110202500000001
"1974-12-16",0.00963749999999997
"1974-12-17",0.00963749999999997
"1974-12-18",0.0110202500000001
"1974-12-19",0.0110202500000001
"1974-12-20",0.0117335000000001
"1974-12-21",0.0110202500000001
"1974-12-22",0.0110202500000001
"1974-12-23",0.0110202500000001
"1974-12-24",0.0110202500000001
"1974-12-25",0.0110202500000001
"1974-12-26",0.0124612500000001
"1974-12-27",0.0124612500000001
"1974-12-28",0.0124612500000001
"1974-12-29",0.0204599999999999
"1974-12-30",0.0196045
"1974-12-31",0.0239974999999999
"1975-01-01",0.0196045
"1975-01-02",0.0124612500000001
"1975-01-03",0.0110202500000001
"1975-01-04",0.0110202500000001
"1975-01-05",0.0110202500000001
"1975-01-06",0.0592332499999999
"1975-01-07",0.139891
"1975-01-08",0.07564825
"1975-01-09",0.0509452500000001
"1975-01-10",0.0356335000000001
"1975-01-11",0.0286662499999999
"1975-01-12",0.025833
"1975-01-13",0.02309625
"1975-01-14",0.0222059999999999
"1975-01-15",0.02490975
"1975-01-16",0.0398277499999999
"1975-01-17",0.0277112500000001
"1975-01-18",0.0213272499999999
"1975-01-19",0.0204599999999999
"1975-01-20",0.01876075
"1975-01-21",0.0171092500000001
"1975-01-22",0.0171092500000001
"1975-01-23",0.01550775
"1975-01-24",0.01550775
"1975-01-25",0.01550775
"1975-01-26",0.0147262500000001
"1975-01-27",0.0222059999999999
"1975-01-28",0.0171092500000001
"1975-01-29",0.01550775
"1975-01-30",0.01550775
"1975-01-31",0.01550775
"1975-02-01",0.0717464999999999
"1975-02-02",0.0509452500000001
"1975-02-03",0.025833
"1975-02-04",0.0179290000000001
"1975-02-05",0.01550775
"1975-02-06",0.01550775
"1975-02-07",0.01550775
"1975-02-08",0.0296315
"1975-02-09",0.0222059999999999
"1975-02-10",0.0171092500000001
"1975-02-11",0.01550775
"1975-02-12",0.01550775
"1975-02-13",0.01550775
"1975-02-14",0.0147262500000001
"1975-02-15",0.0147262500000001
"1975-02-16",0.01550775
"1975-02-17",0.01550775
"1975-02-18",0.0213272499999999
"1975-02-19",0.01550775
"1975-02-20",0.0147262500000001
"1975-02-21",0.02676675
"1975-02-22",0.0171092500000001
"1975-02-23",0.0163022500000001
"1975-02-24",0.01550775
"1975-02-25",0.01550775
"1975-02-26",0.0179290000000001
"1975-02-27",0.01876075
"1975-02-28",0.07564825
"1975-03-01",0.0325880000000001
"1975-03-02",0.0213272499999999
"1975-03-03",0.01550775
"1975-03-04",0.01550775
"1975-03-05",0.01550775
"1975-03-06",0.0213272499999999
"1975-03-07",0.02309625
"1975-03-08",0.04307025
"1975-03-09",0.0296315
"1975-03-10",0.0204599999999999
"1975-03-11",0.0204599999999999
"1975-03-12",0.0204599999999999
"1975-03-13",0.0315924999999999
"1975-03-14",0.0239974999999999
"1975-03-15",0.0196045
"1975-03-16",0.0179290000000001
"1975-03-17",0.0171092500000001
"1975-03-18",0.0213272499999999
"1975-03-19",0.0408995000000001
"1975-03-20",0.02676675
"1975-03-21",0.0743402500000001
"1975-03-22",0.0497945
"1975-03-23",0.0315924999999999
"1975-03-24",0.025833
"1975-03-25",0.02490975
"1975-03-26",0.0196045
"1975-03-27",0.0163022500000001
"1975-03-28",0.01550775
"1975-03-29",0.0568245000000001
"1975-03-30",0.0556322499999999
"1975-03-31",0.0366679999999999
"1975-04-01",0.025833
"1975-04-02",0.0204599999999999
"1975-04-03",0.02309625
"1975-04-04",0.0204599999999999
"1975-04-05",0.0204599999999999
"1975-04-06",0.0204599999999999
"1975-04-07",0.0239974999999999
"1975-04-08",0.0335935000000001
"1975-04-09",0.02490975
"1975-04-10",0.0204599999999999
"1975-04-11",0.0204599999999999
"1975-04-12",0.0335935000000001
"1975-04-13",0.02309625
"1975-04-14",0.0204599999999999
"1975-04-15",0.0213272499999999
"1975-04-16",0.0204599999999999
"1975-04-17",0.01876075
"1975-04-18",0.0179290000000001
"1975-04-19",0.0171092500000001
"1975-04-20",0.0171092500000001
"1975-04-21",0.01550775
"1975-04-22",0.01550775
"1975-04-23",0.0163022500000001
"1975-04-24",0.01550775
"1975-04-25",0.01550775
"1975-04-26",0.0139577500000001
"1975-04-27",0.0139577500000001
"1975-04-28",0.0139577500000001
"1975-04-29",0.0163022500000001
"1975-04-30",0.0139577500000001
"1975-05-01",0.0204599999999999
"1975-05-02",0.0163022500000001
"1975-05-03",0.01550775
"1975-05-04",0.01550775
"1975-05-05",0.0139577500000001
"1975-05-06",0.0132025
"1975-05-07",0.0124612500000001
"1975-05-08",0.0124612500000001
"1975-05-09",0.0132025
"1975-05-10",0.0124612500000001
"1975-05-11",0.0124612500000001
"1975-05-12",0.0124612500000001
"1975-05-13",0.0117335000000001
"1975-05-14",0.0124612500000001
"1975-05-15",0.0139577500000001
"1975-05-16",0.0171092500000001
"1975-05-17",0.11210025
