"","E82270050"
"1999-06-07",0.00494652406417107
"1999-06-08",0.00810160427807483
"1999-06-09",0.0470588235294118
"1999-06-10",0.0454545454545454
"1999-06-11",0.0168716577540107
"1999-06-12",0.00810160427807483
"1999-06-13",0.00705882352941178
"1999-06-14",0.0075668449197861
"1999-06-15",0.015855614973262
"1999-06-16",0.00860962566844914
"1999-06-17",0.00652406417112306
"1999-06-18",0.0096524064171124
"1999-06-19",0.00860962566844914
"1999-06-20",0.0371657754010695
"1999-06-21",0.0387700534759359
"1999-06-22",0.0137967914438504
"1999-06-23",0.00914438502673787
"1999-06-24",0.00810160427807483
"1999-06-25",0.0075668449197861
"1999-06-26",0.0075668449197861
"1999-06-27",0.00601604278074874
"1999-06-28",0.00521390374331543
"1999-06-29",0.00494652406417107
"1999-06-30",0.00470588235294112
"1999-07-01",0.00470588235294112
"1999-07-02",0.0242245989304812
"1999-07-03",0.217112299465241
"1999-07-04",0.339572192513369
"1999-07-05",0.114973262032086
"1999-07-06",0.0663101604278076
"1999-07-07",0.109625668449198
"1999-07-08",0.053475935828877
"1999-07-09",0.0371657754010695
"1999-07-10",0.0556149732620321
"1999-07-11",0.112299465240642
"1999-07-12",0.048663101604278
"1999-07-13",0.0355614973262033
"1999-07-14",0.0242245989304812
"1999-07-15",0.0199732620320856
"1999-07-16",0.0189304812834226
"1999-07-17",0.015855614973262
"1999-07-18",0.0242245989304812
"1999-07-19",0.015855614973262
"1999-07-20",0.0127540106951871
"1999-07-21",0.0106951871657754
"1999-07-22",0.0106951871657754
"1999-07-23",0.0106951871657754
"1999-07-24",0.0096524064171124
"1999-07-25",0.00914438502673787
"1999-07-26",0.00860962566844914
"1999-07-27",0.00810160427807483
"1999-07-28",0.00860962566844914
"1999-07-29",0.00860962566844914
"1999-07-30",0.00810160427807483
"1999-07-31",0.00860962566844914
"1999-08-01",0.00705882352941178
"1999-08-02",0.00652406417112306
"1999-08-03",0.00652406417112306
"1999-08-04",0.00548128342245979
"1999-08-05",0.00521390374331543
"1999-08-06",0.00521390374331543
"1999-08-07",0.00521390374331543
"1999-08-08",0.00470588235294112
"1999-08-09",0.00470588235294112
"1999-08-10",0.00470588235294112
"1999-08-11",0.00443850267379675
"1999-08-12",0.00390374331550802
"1999-08-13",0.00417112299465239
"1999-08-14",0.00652406417112306
"1999-08-15",0.00494652406417107
"1999-08-16",0.00417112299465239
"1999-08-17",0.109625668449198
"1999-08-18",0.053475935828877
"1999-08-19",0.0117379679144385
"1999-08-20",0.0075668449197861
"1999-08-21",0.00548128342245979
"1999-08-22",0.00494652406417107
"1999-08-23",0.00494652406417107
"1999-08-24",0.00470588235294112
"1999-08-25",0.00443850267379675
"1999-08-26",0.00417112299465239
"1999-08-27",0.00417112299465239
"1999-08-28",0.00417112299465239
"1999-08-29",0.00417112299465239
"1999-08-30",0.00390374331550802
"1999-08-31",0.00363636363636366
"1999-09-01",0.00363636363636366
"1999-09-02",0.00339572192513371
"1999-09-03",0.00339572192513371
"1999-09-04",0.00339572192513371
"1999-09-05",0.00312834224598935
"1999-09-06",0.00312834224598935
"1999-09-07",0.00286096256684498
"1999-09-08",0.00286096256684498
"1999-09-09",0.0275401069518717
"1999-09-10",0.0620320855614973
"1999-09-11",0.0127540106951871
"1999-09-12",0.0355614973262033
"1999-09-13",0.128609625668449
"1999-09-14",0.0454545454545454
"1999-09-15",0.0748663101604279
"1999-09-16",0.0258556149732621
"1999-09-17",0.0137967914438504
"1999-09-18",0.0096524064171124
"1999-09-19",0.00810160427807483
"1999-09-20",0.00652406417112306
"1999-09-21",0.00652406417112306
"1999-09-22",0.00548128342245979
"1999-09-23",0.00652406417112306
"1999-09-24",0.00860962566844914
"1999-09-25",0.00548128342245979
"1999-09-26",0.00521390374331543
"1999-09-27",0.00470588235294112
"1999-09-28",0.00470588235294112
"1999-09-29",0.00548128342245979
"1999-09-30",0.0189304812834226
"1999-10-01",0.00810160427807483
"1999-10-02",0.0941176470588236
"1999-10-03",0.0684491978609625
"1999-10-04",0.0258556149732621
"1999-10-05",0.0577540106951873
"1999-10-06",0.114973262032086
"1999-10-07",0.0772727272727272
"1999-10-08",0.252406417112299
"1999-10-09",0.0705882352941176
"1999-10-10",0.0419786096256685
"1999-10-11",0.0387700534759359
"1999-10-12",0.0339572192513369
"1999-10-13",0.0242245989304812
"1999-10-14",0.0189304812834226
"1999-10-15",0.0168716577540107
"1999-10-16",0.0796791443850267
"1999-10-17",0.0820855614973262
"1999-10-18",0.0454545454545454
"1999-10-19",0.0291443850267379
"1999-10-20",0.0226203208556151
"1999-10-21",0.0199732620320856
"1999-10-22",0.0168716577540107
"1999-10-23",0.0258556149732621
"1999-10-24",0.0189304812834226
"1999-10-25",0.0435828877005349
"1999-10-26",0.0502673796791444
"1999-10-27",0.0339572192513369
"1999-10-28",0.0209893048128342
"1999-10-29",0.015855614973262
"1999-10-30",0.0258556149732621
"1999-10-31",0.117647058823529
"1999-11-01",0.0641711229946524
"1999-11-02",0.0454545454545454
"1999-11-03",0.0307486631016043
"1999-11-04",0.0209893048128342
"1999-11-05",0.0387700534759359
"1999-11-06",0.0258556149732621
"1999-11-07",0.0168716577540107
"1999-11-08",0.0137967914438504
"1999-11-09",0.0117379679144385
"1999-11-10",0.0137967914438504
"1999-11-11",0.0179144385026737
"1999-11-12",0.0275401069518717
"1999-11-13",0.0435828877005349
"1999-11-14",0.0796791443850267
"1999-11-15",0.205080213903743
"1999-11-16",0.0868983957219251
"1999-11-17",0.0502673796791444
"1999-11-18",0.0355614973262033
"1999-11-19",0.0275401069518717
"1999-11-20",0.0242245989304812
"1999-11-21",0.0209893048128342
"1999-11-22",0.0179144385026737
"1999-11-23",0.0419786096256685
"1999-11-24",0.0556149732620321
"1999-11-25",0.0275401069518717
"1999-11-26",0.0242245989304812
"1999-11-27",0.0226203208556151
"1999-11-28",0.015855614973262
"1999-11-29",0.014812834224599
"1999-11-30",0.0127540106951871
"1999-12-01",0.0117379679144385
"1999-12-02",0.0101871657754011
"1999-12-03",0.0106951871657754
"1999-12-04",0.014812834224599
"1999-12-05",0.0101871657754011
"1999-12-06",0.0101871657754011
"1999-12-07",0.0705882352941176
"1999-12-08",0.0748663101604279
"1999-12-09",0.0663101604278076
"1999-12-10",0.181550802139038
"1999-12-11",0.117647058823529
"1999-12-12",0.137433155080214
"1999-12-13",0.131550802139037
"1999-12-14",0.0796791443850267
"1999-12-15",0.0470588235294118
"1999-12-16",0.0355614973262033
"1999-12-17",0.0291443850267379
"1999-12-18",0.0275401069518717
"1999-12-19",0.0226203208556151
"1999-12-20",0.0189304812834226
"1999-12-21",0.0258556149732621
"1999-12-22",0.0199732620320856
"1999-12-23",0.0226203208556151
"1999-12-24",0.0209893048128342
"1999-12-25",0.0168716577540107
"1999-12-26",0.0137967914438504
"1999-12-27",0.0137967914438504
"1999-12-28",0.0117379679144385
"1999-12-29",0.00914438502673787
"1999-12-30",0.0096524064171124
"1999-12-31",0.0339572192513369
"2000-01-01",0.23903743315508
"2000-01-02",0.195508021390374
"2000-01-03",0.087620320855615
"2000-01-04",0.0590741978609626
"2000-01-05",0.0524732620320856
"2000-01-06",0.0467914438502675
"2000-01-07",0.0616661229946525
"2000-01-08",0.0467914438502675
"2000-01-09",0.0400367647058824
"2000-01-10",0.0375935828877005
"2000-01-11",0.0406116310160427
"2000-01-12",0.0352941176470589
"2000-01-13",0.0343582887700535
"2000-01-14",0.0955882352941178
"2000-01-15",0.0421206684491979
"2000-01-16",0.0711430481283422
"2000-01-17",0.064057486631016
"2000-01-18",0.0573195187165776
"2000-01-19",0.0907052139037434
"2000-01-20",0.0663602941176471
"2000-01-21",0.0485461229946524
"2000-01-22",0.043557807486631
"2000-01-23",0.0410427807486631
"2000-01-24",0.0540608288770053
"2000-01-25",0.0474598930481283
"2000-01-26",0.0662717379679145
"2000-01-27",0.0438452406417111
"2000-01-28",0.042192513368984
"2000-01-29",0.0376654278074866
"2000-01-30",0.0335394385026737
"2000-01-31",0.0621975401069519
"2000-02-01",0.0508021390374331
"2000-02-02",0.0412593582887701
"2000-02-03",0.0376657754010694
"2000-02-04",0.0378796791443849
"2000-02-05",0.0366604278074867
"2000-02-06",0.0335401069518717
"2000-02-07",0.0306737967914439
"2000-02-08",0.0296791443850268
"2000-02-09",0.0688395721925135
"2000-02-10",0.0607807486631016
"2000-02-11",0.0380240641711229
"2000-02-12",0.0352941176470589
"2000-02-13",0.0352941176470589
"2000-02-14",0.0365160427807487
"2000-02-15",0.141737967914438
"2000-02-16",0.164133689839572
"2000-02-17",0.0958556149732621
"2000-02-18",0.0778903743315509
"2000-02-19",0.0605133689839572
"2000-02-20",0.0590748663101603
"2000-02-21",0.0469598930481283
"2000-02-22",0.0454973262032086
"2000-02-23",0.042192513368984
"2000-02-24",0.0495481283422461
"2000-02-25",0.039101604278075
"2000-02-26",0.0354385026737969
"2000-02-27",0.0335401069518717
"2000-02-28",0.0334224598930482
"2000-02-29",0.111497326203209
"2000-03-01",0.118776737967914
"2000-03-02",0.059408422459893
"2000-03-03",0.0607804010695188
"2000-03-04",0.0458572994652406
"2000-03-05",0.0446356951871658
"2000-03-06",0.0438452406417111
"2000-03-07",0.0728258556149732
"2000-03-08",0.0553977272727273
"2000-03-09",0.0571524064171123
"2000-03-10",0.0666260160427807
"2000-03-11",0.0471256684491979
"2000-03-12",0.0400367647058824
"2000-03-13",0.0472092245989304
"2000-03-14",0.0400367647058824
"2000-03-15",0.0354378342245989
"2000-03-16",0.0352941176470589
"2000-03-17",0.0388151871657754
"2000-03-18",0.0335394385026737
"2000-03-19",0.0351771390374331
"2000-03-20",0.0316092780748662
"2000-03-21",0.0296791443850268
"2000-03-22",0.0296791443850268
"2000-03-23",0.0300300802139037
"2000-03-24",0.0288017914438503
"2000-03-25",0.0306734759358289
"2000-03-26",0.0279244652406416
"2000-03-27",0.0259943181818181
"2000-03-28",0.0260528074866311
"2000-03-29",0.0259358288770053
"2000-03-30",0.0535594919786095
"2000-03-31",0.0290357754010695
"2000-04-01",0.0260534759358289
"2000-04-02",0.0252085561497326
"2000-04-03",0.0258877005347593
"2000-04-04",0.0260534759358289
"2000-04-05",0.0550641711229947
"2000-04-06",0.0587406417112299
"2000-04-07",0.0574866310160427
"2000-04-08",0.0574866310160427
"2000-04-09",0.0574866310160427
"2000-04-10",0.0548128342245988
"2000-04-11",0.0535588235294118
"2000-04-12",0.053475935828877
"2000-04-13",0.053475935828877
"2000-04-14",0.0508850267379679
"2000-04-15",0.0508021390374331
"2000-04-16",0.0520561497326204
"2000-04-17",0.0520561497326204
"2000-04-18",0.0599090909090909
"2000-04-19",0.052307486631016
"2000-04-20",0.0521390374331552
"2000-04-21",0.0494652406417113
"2000-04-22",0.0467914438502675
"2000-04-23",0.0467914438502675
"2000-04-24",0.0467914438502675
"2000-04-25",0.0467914438502675
"2000-04-26",0.0457139037433154
"2000-04-27",0.0445641711229947
"2000-04-28",0.0444919786096256
"2000-04-29",0.0444919786096256
"2000-04-30",0.0444919786096256
"2000-05-01",0.0444919786096256
"2000-05-02",0.0444919786096256
"2000-05-03",0.0467914438502675
"2000-05-04",0.0456417112299465
"2000-05-05",0.0456417112299465
"2000-05-06",0.0444919786096256
"2000-05-07",0.042192513368984
"2000-05-08",0.042192513368984
"2000-05-09",0.042192513368984
"2000-05-10",0.042192513368984
"2000-05-11",0.0433422459893049
"2000-05-12",0.0781283422459893
"2000-05-13",0.0561497326203209
"2000-05-14",0.0467914438502675
"2000-05-15",0.0444919786096256
"2000-05-16",0.0433422459893049
"2000-05-17",0.042192513368984
"2000-05-18",0.0410427807486631
"2000-05-19",0.0398930481283422
"2000-05-20",0.042192513368984
"2000-05-21",0.0410427807486631
"2000-05-22",0.0398930481283422
"2000-05-23",0.0398930481283422
"2000-05-24",0.0398930481283422
"2000-05-25",0.0387433155080215
"2000-05-26",0.0398930481283422
"2000-05-27",0.0387433155080215
"2000-05-28",0.0375935828877005
"2000-05-29",0.0375935828877005
"2000-05-30",0.0375935828877005
"2000-05-31",0.0375935828877005
"2000-06-01",0.0352941176470589
"2000-06-02",0.0352941176470589
"2000-06-03",0.0352941176470589
"2000-06-04",0.0352941176470589
"2000-06-05",0.0352941176470589
"2000-06-06",0.0352941176470589
"2000-06-07",0.0352941176470589
"2000-06-08",0.0352941176470589
"2000-06-09",0.0352941176470589
"2000-06-10",0.0352941176470589
"2000-06-11",0.0334224598930482
"2000-06-12",0.0334224598930482
"2000-06-13",0.0334224598930482
"2000-06-14",0.0334224598930482
"2000-06-15",0.0324866310160428
"2000-06-16",0.0324866310160428
"2000-06-17",0.042192513368984
"2000-06-18",0.0658288770053477
"2000-06-19",0.0548128342245988
"2000-06-20",0.0467914438502675
"2000-06-21",0.104010695187166
"2000-06-22",0.053475935828877
"2000-06-23",0.042192513368984
"2000-06-24",0.0387433155080215
"2000-06-25",0.0375935828877005
"2000-06-26",0.053475935828877
"2000-06-27",0.0933155080213903
"2000-06-28",0.0548128342245988
"2000-06-29",0.0456417112299465
"2000-06-30",0.0433422459893049
"2000-07-01",0.0387433155080215
"2000-07-02",0.0387433155080215
"2000-07-03",0.0398930481283422
"2000-07-04",0.0387433155080215
"2000-07-05",0.0375935828877005
"2000-07-06",0.0364438502673796
"2000-07-07",0.0352941176470589
"2000-07-08",0.0352941176470589
"2000-07-09",0.0343582887700535
"2000-07-10",0.0352941176470589
"2000-07-11",0.0352941176470589
"2000-07-12",0.0343582887700535
"2000-07-13",0.0315508021390374
"2000-07-14",0.030614973262032
"2000-07-15",0.0444919786096256
"2000-07-16",0.0433422459893049
"2000-07-17",0.0352941176470589
"2000-07-18",0.0334224598930482
"2000-07-19",0.0324866310160428
"2000-07-20",0.0324866310160428
"2000-07-21",0.0315508021390374
"2000-07-22",0.0315508021390374
"2000-07-23",0.068663101604278
"2000-07-24",0.0444919786096256
"2000-07-25",0.0364438502673796
"2000-07-26",0.0343582887700535
"2000-07-27",0.0334224598930482
"2000-07-28",0.0334224598930482
"2000-07-29",0.0334224598930482
"2000-07-30",0.0315508021390374
"2000-07-31",0.0315508021390374
"2000-08-01",0.0324866310160428
"2000-08-02",0.0315508021390374
"2000-08-03",0.0358689839572193
"2000-08-04",0.0348262032085562
"2000-08-05",0.0315508021390374
"2000-08-06",0.0315508021390374
"2000-08-07",0.030614973262032
"2000-08-08",0.0296791443850268
"2000-08-09",0.0296791443850268
"2000-08-10",0.0329545454545455
"2000-08-11",0.030614973262032
"2000-08-12",0.0292112299465241
"2000-08-13",0.0287433155080214
"2000-08-14",0.0278074866310161
"2000-08-15",0.0296791443850268
"2000-08-16",0.0398930481283422
"2000-08-17",0.0334224598930482
"2000-08-18",0.0343582887700535
"2000-08-19",0.0320187165775401
"2000-08-20",0.0292112299465241
"2000-08-21",0.0273395721925134
"2000-08-22",0.0268716577540107
"2000-08-23",0.0259358288770053
"2000-08-24",0.0259358288770053
"2000-08-25",0.0259358288770053
"2000-08-26",0.0287433155080214
"2000-08-27",0.068663101604278
"2000-08-28",0.0644117647058824
"2000-08-29",0.0439171122994653
"2000-08-30",0.0370187165775402
"2000-08-31",0.0338903743315508
"2000-09-01",0.0329545454545455
"2000-09-02",0.0348262032085562
"2000-09-03",0.0644117647058824
"2000-09-04",0.0693716577540107
"2000-09-05",0.0494652406417113
"2000-09-06",0.0398930481283422
"2000-09-07",0.0433422459893049
"2000-09-08",0.0387433155080215
"2000-09-09",0.0352941176470589
"2000-09-10",0.0352941176470589
"2000-09-11",0.0700802139037433
"2000-09-12",0.227005347593583
"2000-09-13",0.0790775401069519
"2000-09-14",0.0637032085561497
"2000-09-15",0.110427807486631
"2000-09-16",0.176871657754011
"2000-09-17",0.13331550802139
"2000-09-18",0.108288770053476
"2000-09-19",0.0975935828877006
"2000-09-20",0.0809759358288771
"2000-09-21",0.068663101604278
"2000-09-22",0.0615775401069518
"2000-09-23",0.0594919786096257
"2000-09-24",0.0574866310160427
"2000-09-25",0.0743315508021389
"2000-09-26",0.0601604278074865
"2000-09-27",0.0574866310160427
"2000-09-28",0.0548128342245988
"2000-09-29",0.0501336898395721
"2000-09-30",0.0474598930481283
"2000-10-01",0.0462165775401069
"2000-10-02",0.0450668449197862
"2000-10-03",0.0444919786096256
"2000-10-04",0.0433422459893049
"2000-10-05",0.0615775401069518
"2000-10-06",0.0481283422459893
"2000-10-07",0.0433422459893049
"2000-10-08",0.0433422459893049
"2000-10-09",0.0404679144385027
"2000-10-10",0.0548128342245988
"2000-10-11",0.0644117647058824
"2000-10-12",0.0501336898395721
"2000-10-13",0.087620320855615
"2000-10-14",0.0975935828877006
"2000-10-15",0.126336898395722
"2000-10-16",0.171363636363636
"2000-10-17",0.0954545454545455
"2000-10-18",0.0743315508021389
"2000-10-19",0.0707887700534759
"2000-10-20",0.065120320855615
"2000-10-21",0.0594919786096257
"2000-10-22",0.0561497326203209
"2000-10-23",0.053475935828877
"2000-10-24",0.052807486631016
"2000-10-25",0.0561497326203209
"2000-10-26",0.0729144385026739
"2000-10-27",0.0743315508021389
"2000-10-28",0.0736229946524065
"2000-10-29",0.0736229946524065
"2000-10-30",0.0608689839572192
"2000-10-31",0.0548128342245988
"2000-11-01",0.0514705882352942
"2000-11-02",0.0481283422459893
"2000-11-03",0.0474598930481283
"2000-11-04",0.0467914438502675
"2000-11-05",0.052807486631016
"2000-11-06",0.0508021390374331
"2000-11-07",0.053475935828877
"2000-11-08",0.0707887700534759
"2000-11-09",0.0554812834224598
"2000-11-10",0.0601604278074865
"2000-11-11",0.0608689839572192
"2000-11-12",0.052807486631016
"2000-11-13",0.0548128342245988
"2000-11-14",0.0658288770053477
"2000-11-15",0.0588235294117647
"2000-11-16",0.0629946524064171
"2000-11-17",0.0622860962566845
"2000-11-18",0.101871657754011
"2000-11-19",0.0781283422459893
"2000-11-20",0.0933155080213903
"2000-11-21",0.0743315508021389
"2000-11-22",0.0781283422459893
"2000-11-23",0.0658288770053477
"2000-11-24",0.0608689839572192
"2000-11-25",0.0997326203208555
"2000-11-26",0.106149732620321
"2000-11-27",0.0743315508021389
"2000-11-28",0.0658288770053477
"2000-11-29",0.0608689839572192
"2000-11-30",0.110427807486631
"2000-12-01",0.163101604278075
"2000-12-02",0.0904679144385028
"2000-12-03",0.0736229946524065
"2000-12-04",0.0693716577540107
"2000-12-05",0.0665374331550803
"2000-12-06",0.0644117647058824
"2000-12-07",0.0608689839572192
"2000-12-08",0.0574866310160427
"2000-12-09",0.0548128342245988
"2000-12-10",0.0574866310160427
"2000-12-11",0.0508021390374331
"2000-12-12",0.0487967914438503
"2000-12-13",0.0481283422459893
"2000-12-14",0.0501336898395721
"2000-12-15",0.0629946524064171
"2000-12-16",0.0914171122994651
"2000-12-17",0.0608689839572192
"2000-12-18",0.0568181818181819
"2000-12-19",0.052807486631016
"2000-12-20",0.0494652406417113
"2000-12-21",0.0521390374331552
"2000-12-22",0.053475935828877
"2000-12-23",0.0474598930481283
"2000-12-24",0.0494652406417113
"2000-12-25",0.0615775401069518
"2000-12-26",0.0819251336898397
"2000-12-27",0.0665374331550803
"2000-12-28",0.2175935828877
"2000-12-29",0.115868983957219
"2000-12-30",0.0762299465240641
"2000-12-31",0.0743315508021389
"2001-01-01",0.0644117647058824
"2001-01-02",0.0588235294117647
"2001-01-03",0.0548128342245988
"2001-01-04",0.0521390374331552
