Data;E84150100;E84100000
17/3/1981;;9,599
18/3/1981;;8,8824
19/3/1981;;8,8824
20/3/1981;;8,8824
21/3/1981;;8,8824
22/3/1981;;8,8824
23/3/1981;;8,8824
24/3/1981;;8,8824
25/3/1981;;8,5309
26/3/1981;;8,184
27/3/1981;;8,8824
28/3/1981;;58,5321
29/3/1981;;28,1844
30/3/1981;;14,2534
31/3/1981;;13,8435
1/4/1981;;11,8526
2/4/1981;;11,0845
3/4/1981;;10,3332
4/4/1981;;9,9639
5/4/1981;;9,599
6/4/1981;;9,2385
7/4/1981;;8,8824
8/4/1981;;8,8824
9/4/1981;;12,637
10/4/1981;;10,7067
11/4/1981;;9,9639
12/4/1981;;8,8824
13/4/1981;;8,184
14/4/1981;;10,3332
15/4/1981;;11,8526
16/4/1981;;11,0845
17/4/1981;;10,3332
18/4/1981;;9,9639
19/4/1981;;9,599
20/4/1981;;8,8824
21/4/1981;;8,8824
22/4/1981;;8,184
23/4/1981;;8,184
24/4/1981;;8,184
25/4/1981;;10,3332
26/4/1981;;10,3332
27/4/1981;;10,3332
28/4/1981;;10,3332
29/4/1981;;13,4374
30/4/1981;;9,599
1/5/1981;;8,8824
2/5/1981;;8,8824
3/5/1981;;8,5309
4/5/1981;;8,184
5/5/1981;;8,184
6/5/1981;;8,184
7/5/1981;;7,5043
8/5/1981;;7,5043
9/5/1981;;7,5043
10/5/1981;;6,8437
11/5/1981;;6,8437
12/5/1981;;8,184
13/5/1981;;7,5043
14/5/1981;;7,5043
15/5/1981;;6,8437
16/5/1981;;7,5043
17/5/1981;;9,599
18/5/1981;;13,4374
19/5/1981;;19,4609
20/5/1981;;10,7067
21/5/1981;;9,599
22/5/1981;;8,5309
23/5/1981;;8,184
24/5/1981;;8,184
25/5/1981;;7,5043
26/5/1981;;7,5043
27/5/1981;;14,2534
28/5/1981;;14,6672
29/5/1981;;9,9639
30/5/1981;;8,8824
31/5/1981;;8,8824
1/6/1981;;8,184
2/6/1981;;8,184
3/6/1981;;7,5043
4/6/1981;;7,5043
5/6/1981;;6,8437
6/6/1981;;8,184
7/6/1981;;19,9178
8/6/1981;;13,0352
9/6/1981;;10,7067
10/6/1981;;9,599
11/6/1981;;10,3332
12/6/1981;;8,8824
13/6/1981;;8,8824
14/6/1981;;8,184
15/6/1981;;8,184
16/6/1981;;8,184
17/6/1981;;8,184
18/6/1981;;8,184
19/6/1981;;7,5043
20/6/1981;;7,5043
21/6/1981;;7,5043
22/6/1981;;7,5043
23/6/1981;;7,5043
24/6/1981;;7,5043
25/6/1981;;7,5043
26/6/1981;;7,5043
27/6/1981;;7,5043
28/6/1981;;7,5043
29/6/1981;;7,5043
30/6/1981;;7,5043
1/7/1981;;7,5043
2/7/1981;;15,0848
3/7/1981;;8,184
4/7/1981;;7,5043
5/7/1981;;8,184
6/7/1981;;8,184
7/7/1981;;7,5043
8/7/1981;;8,8824
9/7/1981;;8,184
10/7/1981;;7,5043
11/7/1981;;7,5043
12/7/1981;;7,1716
13/7/1981;;6,8437
14/7/1981;;6,8437
15/7/1981;;6,2031
16/7/1981;;6,2031
17/7/1981;;6,2031
18/7/1981;;6,2031
19/7/1981;;6,2031
20/7/1981;;6,2031
21/7/1981;;19,9178
22/7/1981;;9,2385
23/7/1981;;7,1716
24/7/1981;;7,8418
25/7/1981;;18,5573
26/7/1981;;15,9311
27/7/1981;;9,9639
28/7/1981;;8,8824
29/7/1981;;7,8418
30/7/1981;;6,8437
31/7/1981;;6,8437
1/8/1981;;6,8437
2/8/1981;;6,8437
3/8/1981;;6,8437
4/8/1981;;6,8437
5/8/1981;;6,2031
6/8/1981;;6,2031
7/8/1981;;6,2031
8/8/1981;;6,2031
9/8/1981;;6,2031
10/8/1981;;6,2031
11/8/1981;;6,2031
12/8/1981;;5,8905
13/8/1981;;6,2031
14/8/1981;;5,5831
15/8/1981;;5,5831
16/8/1981;;5,5831
17/8/1981;;5,5831
18/8/1981;;5,281
19/8/1981;;4,9845
20/8/1981;;4,9845
21/8/1981;;4,9845
22/8/1981;;4,9845
23/8/1981;;4,9845
24/8/1981;;4,9845
25/8/1981;;4,9845
26/8/1981;;4,9845
27/8/1981;;6,8437
28/8/1981;;7,8418
29/8/1981;;6,8437
30/8/1981;;6,2031
31/8/1981;;5,5831
1/9/1981;;5,5831
2/9/1981;;5,5831
3/9/1981;;6,5209
4/9/1981;;7,8418
5/9/1981;;6,2031
6/9/1981;;6,2031
7/9/1981;;5,5831
8/9/1981;;4,9845
9/9/1981;;4,9845
10/9/1981;;4,9845
11/9/1981;;4,9845
12/9/1981;;4,9845
13/9/1981;;4,9845
14/9/1981;;4,9845
15/9/1981;;4,9845
16/9/1981;;4,9845
17/9/1981;;4,9845
18/9/1981;;4,9845
19/9/1981;;4,9845
20/9/1981;;5,281
21/9/1981;;8,8824
22/9/1981;;7,5043
23/9/1981;;7,5043
24/9/1981;;9,2385
25/9/1981;;8,184
26/9/1981;;7,1716
27/9/1981;;6,5209
28/9/1981;;5,5831
29/9/1981;;5,5831
30/9/1981;;5,5831
1/10/1981;;5,5831
2/10/1981;;4,9845
3/10/1981;;4,9845
4/10/1981;;6,2031
5/10/1981;;6,5209
6/10/1981;;4,9845
7/10/1981;;6,5209
8/10/1981;;5,5831
9/10/1981;;4,9845
10/10/1981;;4,9845
11/10/1981;;4,9845
12/10/1981;;4,6934
13/10/1981;;4,4081
14/10/1981;;4,4081
15/10/1981;;4,4081
16/10/1981;;4,4081
17/10/1981;;4,4081
18/10/1981;;4,4081
19/10/1981;;4,4081
20/10/1981;;6,5209
21/10/1981;;6,8437
22/10/1981;;6,5209
23/10/1981;;6,2031
24/10/1981;;5,5831
25/10/1981;;4,9845
26/10/1981;;4,4081
27/10/1981;;29,2159
28/10/1981;;73,3442
29/10/1981;;116,3576
30/10/1981;;121,2431
31/10/1981;;40,1598
1/11/1981;;21,3089
2/11/1981;;15,9311
3/11/1981;;13,0352
4/11/1981;;11,4665
5/11/1981;;11,0845
6/11/1981;;10,3332
7/11/1981;;9,599
8/11/1981;;8,8824
9/11/1981;;14,6672
10/11/1981;;11,8526
11/11/1981;;9,9639
12/11/1981;;9,2385
13/11/1981;;9,599
14/11/1981;;8,8824
15/11/1981;;8,8824
16/11/1981;;8,8824
17/11/1981;;9,2385
18/11/1981;;8,8824
19/11/1981;;9,9639
20/11/1981;;8,5309
21/11/1981;;7,5043
22/11/1981;;6,8437
23/11/1981;;6,8437
24/11/1981;;6,2031
25/11/1981;;6,2031
26/11/1981;;6,2031
27/11/1981;;6,2031
28/11/1981;;6,2031
29/11/1981;;6,2031
30/11/1981;;7,1716
1/12/1981;;6,2031
2/12/1981;;6,2031
3/12/1981;;6,2031
4/12/1981;;6,2031
5/12/1981;;6,2031
6/12/1981;;11,4665
7/12/1981;;8,5309
8/12/1981;;6,5209
9/12/1981;;6,2031
10/12/1981;;6,2031
11/12/1981;;6,2031
12/12/1981;;6,2031
13/12/1981;;7,5043
14/12/1981;;6,5209
15/12/1981;;6,8437
16/12/1981;;9,9639
17/12/1981;;7,8418
18/12/1981;;6,8437
19/12/1981;;6,8437
20/12/1981;;6,2031
21/12/1981;;17,2281
22/12/1981;;26,1574
23/12/1981;;12,2428
24/12/1981;;8,5309
25/12/1981;;8,184
26/12/1981;;7,5043
27/12/1981;;9,2385
28/12/1981;;12,2428
29/12/1981;;10,7067
30/12/1981;;9,599
31/12/1981;;9,599
1/1/1982;;9,599
2/1/1982;;9,9639
3/1/1982;;9,599
4/1/1982;;8,5309
5/1/1982;;8,184
6/1/1982;;8,184
7/1/1982;;7,5043
8/1/1982;;7,5043
9/1/1982;;7,5043
10/1/1982;;7,5043
11/1/1982;;8,8824
12/1/1982;;6,8437
13/1/1982;;6,2031
14/1/1982;;6,2031
15/1/1982;;6,2031
16/1/1982;;6,2031
17/1/1982;;6,2031
18/1/1982;;6,2031
19/1/1982;;6,2031
20/1/1982;;8,8824
21/1/1982;;11,0845
22/1/1982;;9,9639
23/1/1982;;10,3332
24/1/1982;;7,1716
25/1/1982;;6,2031
26/1/1982;;6,2031
27/1/1982;;6,2031
28/1/1982;;6,2031
29/1/1982;;27,6731
30/1/1982;;9,599
31/1/1982;;50,9184
1/2/1982;;46,6374
2/2/1982;;20,8418
3/2/1982;;23,6933
4/2/1982;;47,8482
5/2/1982;;44,246
6/2/1982;;19,9178
7/2/1982;;14,2534
8/2/1982;;13,8435
9/2/1982;;12,637
10/2/1982;;13,4374
11/2/1982;;16,7922
12/2/1982;;15,0848
13/2/1982;;14,2534
14/2/1982;;14,2534
15/2/1982;;13,4374
16/2/1982;;12,2428
17/2/1982;;20,8418
18/2/1982;;14,6672
19/2/1982;;13,4374
20/2/1982;;13,0352
21/2/1982;;12,637
22/2/1982;;11,8526
23/2/1982;;13,4374
24/2/1982;;33,459
25/2/1982;;14,6672
26/2/1982;;14,2534
27/2/1982;;13,4374
28/2/1982;;12,637
1/3/1982;;12,637
2/3/1982;;18,1107
3/3/1982;;22,7298
4/3/1982;;17,6676
5/3/1982;;14,6672
6/3/1982;;13,0352
7/3/1982;;11,8526
8/3/1982;;11,8526
9/3/1982;;39,5866
10/3/1982;;42,4792
11/3/1982;;23,2099
12/3/1982;;13,4374
13/3/1982;;11,4665
14/3/1982;;12,637
15/3/1982;;13,0352
16/3/1982;;12,637
17/3/1982;;12,637
18/3/1982;;11,8526
19/3/1982;;9,9639
20/3/1982;;9,599
21/3/1982;;9,599
22/3/1982;;9,599
23/3/1982;;15,9311
24/3/1982;;18,5573
25/3/1982;;37,3202
26/3/1982;;21,3089
27/3/1982;;15,0848
28/3/1982;;11,4665
29/3/1982;;26,1574
30/3/1982;;21,3089
31/3/1982;;13,0352
1/4/1982;;11,0845
2/4/1982;;10,3332
3/4/1982;;10,3332
4/4/1982;;9,599
5/4/1982;;9,599
6/4/1982;;10,3332
7/4/1982;;12,637
8/4/1982;;11,8526
9/4/1982;;11,8526
10/4/1982;;11,0845
11/4/1982;;11,0845
12/4/1982;;12,637
13/4/1982;;11,8526
14/4/1982;;11,8526
15/4/1982;;13,0352
16/4/1982;;12,2428
17/4/1982;;11,8526
18/4/1982;;11,4665
19/4/1982;;14,2534
20/4/1982;;19,0073
21/4/1982;;13,4374
22/4/1982;;11,8526
23/4/1982;;11,0845
24/4/1982;;11,0845
25/4/1982;;11,0845
26/4/1982;;11,0845
27/4/1982;;11,0845
28/4/1982;;14,2534
29/4/1982;;11,8526
30/4/1982;;10,3332
1/5/1982;;10,3332
2/5/1982;;10,3332
3/5/1982;;10,3332
4/5/1982;;9,599
5/5/1982;;9,599
6/5/1982;;9,9639
7/5/1982;;11,0845
8/5/1982;;10,3332
9/5/1982;;9,599
10/5/1982;;9,599
11/5/1982;;9,599
12/5/1982;;9,599
13/5/1982;;8,8824
14/5/1982;;8,8824
15/5/1982;;8,8824
16/5/1982;;8,8824
17/5/1982;;8,8824
18/5/1982;;8,8824
19/5/1982;;9,2385
20/5/1982;;8,8824
21/5/1982;;8,184
22/5/1982;;8,184
23/5/1982;;8,184
24/5/1982;;11,8526
25/5/1982;;47,2416
26/5/1982;;18,5573
27/5/1982;;11,4665
28/5/1982;;10,3332
29/5/1982;;9,599
30/5/1982;;9,599
31/5/1982;;8,8824
1/6/1982;;8,8824
2/6/1982;;8,8824
3/6/1982;;8,8824
4/6/1982;;8,184
5/6/1982;;8,184
6/6/1982;;8,184
7/6/1982;;8,184
8/6/1982;;8,184
9/6/1982;;8,184
10/6/1982;;8,8824
11/6/1982;;9,2385
12/6/1982;;8,5309
13/6/1982;;8,5309
14/6/1982;;8,184
15/6/1982;;9,599
16/6/1982;;9,2385
17/6/1982;;8,184
18/6/1982;;8,184
19/6/1982;;8,8824
20/6/1982;;9,9639
21/6/1982;;8,8824
22/6/1982;;8,184
23/6/1982;;8,184
24/6/1982;;8,184
25/6/1982;;8,184
26/6/1982;;15,9311
27/6/1982;;14,2534
28/6/1982;;25,6584
29/6/1982;;19,4609
30/6/1982;;11,0845
1/7/1982;;10,3332
2/7/1982;;9,2385
3/7/1982;;8,8824
4/7/1982;;8,8824
5/7/1982;;8,8824
6/7/1982;;8,8824
7/7/1982;;8,184
8/7/1982;;8,184
9/7/1982;;8,184
10/7/1982;;8,184
11/7/1982;;8,184
12/7/1982;;11,0845
13/7/1982;;8,8824
14/7/1982;;8,184
15/7/1982;;7,8418
16/7/1982;;7,5043
17/7/1982;;7,5043
18/7/1982;;7,5043
19/7/1982;;7,5043
20/7/1982;;7,5043
21/7/1982;;7,5043
22/7/1982;;7,5043
23/7/1982;;7,5043
24/7/1982;;6,8437
25/7/1982;;6,8437
26/7/1982;;6,8437
27/7/1982;;6,8437
28/7/1982;;6,8437
29/7/1982;;6,8437
30/7/1982;;6,8437
31/7/1982;;6,8437
1/8/1982;;6,8437
2/8/1982;;9,9639
3/8/1982;;7,5043
4/8/1982;;6,8437
5/8/1982;;6,5209
6/8/1982;;6,2031
7/8/1982;;6,2031
8/8/1982;;6,2031
9/8/1982;;6,8437
10/8/1982;;7,1716
11/8/1982;;6,8437
12/8/1982;;6,8437
13/8/1982;;6,2031
14/8/1982;;6,2031
15/8/1982;;6,2031
16/8/1982;;6,5209
17/8/1982;;7,5043
18/8/1982;;7,5043
19/8/1982;;6,8437
20/8/1982;;6,2031
21/8/1982;;6,2031
22/8/1982;;6,2031
23/8/1982;;6,2031
24/8/1982;;6,2031
25/8/1982;;6,2031
26/8/1982;;6,2031
27/8/1982;;6,2031
28/8/1982;;6,2031
29/8/1982;;6,5209
30/8/1982;;6,2031
31/8/1982;;6,2031
1/9/1982;;6,2031
2/9/1982;;6,2031
3/9/1982;;6,2031
4/9/1982;;6,2031
5/9/1982;;6,2031
6/9/1982;;5,5831
7/9/1982;;5,5831
8/9/1982;;5,5831
9/9/1982;;5,5831
10/9/1982;;5,5831
11/9/1982;;5,5831
12/9/1982;;5,5831
13/9/1982;;5,281
14/9/1982;;5,281
15/9/1982;;4,9845
16/9/1982;;4,9845
17/9/1982;;4,9845
18/9/1982;;4,9845
19/9/1982;;4,9845
20/9/1982;;4,9845
21/9/1982;;4,9845
22/9/1982;;4,9845
23/9/1982;;4,9845
24/9/1982;;4,9845
25/9/1982;;4,9845
26/9/1982;;4,9845
27/9/1982;;4,9845
28/9/1982;;4,9845
29/9/1982;;4,9845
30/9/1982;;5,5831
1/10/1982;;9,9639
2/10/1982;;10,3332
3/10/1982;;7,8418
4/10/1982;;6,5209
5/10/1982;;5,5831
6/10/1982;;5,5831
7/10/1982;;37,3202
8/10/1982;;12,637
9/10/1982;;7,8418
10/10/1982;;6,8437
11/10/1982;;6,8437
12/10/1982;;6,2031
13/10/1982;;6,2031
14/10/1982;;6,2031
15/10/1982;;6,2031
16/10/1982;;6,2031
17/10/1982;;6,2031
18/10/1982;;8,8824
19/10/1982;;6,2031
20/10/1982;;6,2031
21/10/1982;;6,2031
22/10/1982;;6,2031
23/10/1982;;7,5043
24/10/1982;;10,7067
25/10/1982;;7,8418
26/10/1982;;6,8437
27/10/1982;;7,1716
28/10/1982;;9,2385
29/10/1982;;7,5043
30/10/1982;;6,2031
31/10/1982;;6,2031
1/11/1982;;6,2031
2/11/1982;;7,1716
3/11/1982;;11,8526
4/11/1982;;28,6986
5/11/1982;;40,1598
6/11/1982;;16,7922
7/11/1982;;10,7067
8/11/1982;;8,8824
9/11/1982;;8,184
10/11/1982;;8,184
11/11/1982;;10,3332
12/11/1982;;9,599
13/11/1982;;8,8824
14/11/1982;;8,8824
15/11/1982;;16,3598
16/11/1982;;15,5061
17/11/1982;;12,2428
18/11/1982;;10,7067
19/11/1982;;9,599
20/11/1982;;12,637
21/11/1982;;12,2428
22/11/1982;;9,9639
23/11/1982;;8,8824
24/11/1982;;8,8824
25/11/1982;;8,184
26/11/1982;;21,3089
27/11/1982;;13,0352
28/11/1982;;10,7067
29/11/1982;;9,2385
30/11/1982;;8,184
1/12/1982;;8,8824
2/12/1982;;10,7067
3/12/1982;;11,0845
4/12/1982;;9,9639
5/12/1982;;8,5309
6/12/1982;;7,5043
7/12/1982;;7,5043
8/12/1982;;6,8437
9/12/1982;;6,8437
10/12/1982;;6,2031
11/12/1982;;6,2031
12/12/1982;;6,2031
13/12/1982;;6,2031
14/12/1982;;11,8526
15/12/1982;;8,8824
16/12/1982;;8,184
17/12/1982;;7,5043
18/12/1982;;6,8437
19/12/1982;;11,0845
20/12/1982;;7,1716
21/12/1982;;6,8437
22/12/1982;;6,8437
23/12/1982;;67,8343
24/12/1982;;15,9311
25/12/1982;;11,8526
26/12/1982;;8,184
27/12/1982;;8,184
28/12/1982;;8,184
29/12/1982;;8,184
30/12/1982;;7,5043
31/12/1982;;7,5043
1/1/1983;;7,5043
2/1/1983;;7,5043
3/1/1983;;6,8437
4/1/1983;;14,6672
5/1/1983;;55,9564
6/1/1983;;63,7937
7/1/1983;;40,7358
8/1/1983;;22,7298
9/1/1983;;18,5573
10/1/1983;;16,7922
11/1/1983;;16,3598
12/1/1983;;15,9311
13/1/1983;;15,0848
14/1/1983;;14,2534
15/1/1983;;24,1798
16/1/1983;;19,0073
17/1/1983;;16,7922
18/1/1983;;16,3598
19/1/1983;;14,6672
20/1/1983;;16,7922
21/1/1983;;15,5061
22/1/1983;;14,6672
23/1/1983;;14,2534
24/1/1983;;13,4374
25/1/1983;;36,7603
26/1/1983;;23,2099
27/1/1983;;20,8418
28/1/1983;;33,459
29/1/1983;;77,5663
30/1/1983;;36,7603
31/1/1983;;24,6695
1/2/1983;;21,3089
2/2/1983;;17,6676
3/2/1983;;16,7922
4/2/1983;;16,7922
5/2/1983;;16,7922
6/2/1983;;16,7922
7/2/1983;;31,3143
8/2/1983;;20,3781
9/2/1983;;21,3089
10/2/1983;;28,1844
11/2/1983;;20,3781
12/2/1983;;18,5573
13/2/1983;;17,2281
14/2/1983;;15,9311
15/2/1983;;37,8827
16/2/1983;;22,2529
17/2/1983;;27,1648
18/2/1983;;20,8418
19/2/1983;;31,8462
20/2/1983;;22,2529
21/2/1983;;19,0073
22/2/1983;;16,3598
23/2/1983;;15,0848
24/2/1983;;15,0848
25/2/1983;;61,1447
26/2/1983;;41,8955
27/2/1983;;64,4616
28/2/1983;;85,5012
1/3/1983;;39,0159
2/3/1983;;28,1844
3/3/1983;;25,6584
4/3/1983;;28,6986
5/3/1983;;23,2099
6/3/1983;;20,8418
7/3/1983;;19,0073
8/3/1983;;17,6676
9/3/1983;;17,6676
10/3/1983;;17,6676
11/3/1983;;18,1107
12/3/1983;;20,3781
13/3/1983;;16,7922
14/3/1983;;15,9311
15/3/1983;;15,0848
16/3/1983;;15,0848
17/3/1983;;15,0848
18/3/1983;;17,6676
19/3/1983;;18,1107
20/3/1983;;15,0848
21/3/1983;;14,2534
22/3/1983;;14,2534
23/3/1983;;13,4374
24/3/1983;;13,4374
25/3/1983;;18,1107
26/3/1983;;15,5061
27/3/1983;;13,8435
28/3/1983;;12,637
29/3/1983;;12,637
30/3/1983;;13,4374
31/3/1983;;13,4374
1/4/1983;;14,2534
2/4/1983;;21,3089
3/4/1983;;19,4609
4/4/1983;;17,2281
5/4/1983;;33,459
6/4/1983;;27,6731
7/4/1983;;19,4609
8/4/1983;;15,5061
9/4/1983;;15,0848
10/4/1983;;16,7922
11/4/1983;;15,0848
12/4/1983;;13,8435
13/4/1983;;13,4374
14/4/1983;;15,5061
15/4/1983;;52,1635
16/4/1983;;20,3781
17/4/1983;;18,1107
18/4/1983;;18,1107
19/4/1983;;19,4609
20/4/1983;;17,2281
21/4/1983;;15,5061
22/4/1983;;14,2534
23/4/1983;;13,4374
24/4/1983;;32,9186
25/4/1983;;17,6676
26/4/1983;;15,0848
27/4/1983;;15,0848
28/4/1983;;14,2534
29/4/1983;;14,2534
30/4/1983;;13,4374
1/5/1983;;13,0352
2/5/1983;;15,0848
3/5/1983;;15,9311
4/5/1983;;18,5573
5/5/1983;;16,7922
6/5/1983;;15,0848
7/5/1983;;15,0848
8/5/1983;;14,2534
9/5/1983;;13,4374
10/5/1983;;71,2618
11/5/1983;;28,6986
12/5/1983;;20,3781
13/5/1983;;17,6676
14/5/1983;;16,7922
15/5/1983;;20,3781
16/5/1983;;22,2529
17/5/1983;;19,4609
18/5/1983;;22,2529
19/5/1983;;57,2396
20/5/1983;;35,6488
21/5/1983;;25,1624
22/5/1983;;21,3089
23/5/1983;;19,9178
24/5/1983;;18,5573
25/5/1983;;18,5573
26/5/1983;;17,2281
27/5/1983;;16,7922
28/5/1983;;20,8418
29/5/1983;;17,6676
30/5/1983;;17,6676
31/5/1983;;16,7922
1/6/1983;;16,7922
2/6/1983;;15,9311
3/6/1983;;15,9311
4/6/1983;;15,9311
5/6/1983;;15,0848
6/6/1983;;15,0848
7/6/1983;;15,0848
8/6/1983;;15,0848
9/6/1983;;14,2534
10/6/1983;;14,2534
11/6/1983;;13,4374
12/6/1983;;93,6802
13/6/1983;;52,1635
14/6/1983;;43,0656
15/6/1983;;24,1798
16/6/1983;;22,2529
17/6/1983;;22,2529
18/6/1983;;21,3089
19/6/1983;;21,3089
20/6/1983;;21,3089
21/6/1983;;21,3089
22/6/1983;;20,3781
23/6/1983;;19,9178
24/6/1983;;16,3598
25/6/1983;;15,9311
26/6/1983;;14,6672
27/6/1983;;13,4374
28/6/1983;;13,4374
29/6/1983;;14,2534
30/6/1983;;13,8435
1/7/1983;;14,2534
2/7/1983;;13,4374
3/7/1983;;12,637
4/7/1983;;12,637
5/7/1983;;11,8526
6/7/1983;;76,1505
7/7/1983;;125,3634
8/7/1983;;68,5154
9/7/1983;;71,2618
10/7/1983;;83,3125
11/7/1983;;120,4244
12/7/1983;;63,1281
13/7/1983;;50,2994
14/7/1983;;37,3202
15/7/1983;;30,7854
16/7/1983;;27,1648
17/7/1983;;61,8036
18/7/1983;;33,459
19/7/1983;;29,2159
20/7/1983;;26,6596
21/7/1983;;25,1624
22/7/1983;;25,1624
23/7/1983;;24,1798
24/7/1983;;66,4786
25/7/1983;;55,3183
26/7/1983;;37,3202
27/7/1983;;43,6545
28/7/1983;;63,1281
29/7/1983;;49,0689
30/7/1983;;46,0358
31/7/1983;;70,5719
1/8/1983;;85,5012
2/8/1983;;49,6829
3/8/1983;;46,6374
4/8/1983;;43,0656
5/8/1983;;35,6488
6/8/1983;;33,459
7/8/1983;;32,381
8/8/1983;;32,381
9/8/1983;;31,3143
10/8/1983;;30,2593
11/8/1983;;28,6986
12/8/1983;;26,1574
13/8/1983;;26,1574
14/8/1983;;25,1624
15/8/1983;;27,1648
16/8/1983;;32,381
17/8/1983;;32,9186
18/8/1983;;37,3202
19/8/1983;;25,1624
20/8/1983;;25,1624
21/8/1983;;24,1798
22/8/1983;;26,1574
23/8/1983;;25,1624
24/8/1983;;24,1798
25/8/1983;;23,2099
26/8/1983;;22,2529
27/8/1983;;22,2529
28/8/1983;;22,2529
29/8/1983;;22,2529
30/8/1983;;22,2529
31/8/1983;;22,2529
1/9/1983;;24,1798
2/9/1983;;22,2529
3/9/1983;;22,2529
4/9/1983;;22,2529
5/9/1983;;23,2099
6/9/1983;;21,3089
7/9/1983;;20,3781
8/9/1983;;20,3781
9/9/1983;;20,3781
10/9/1983;;19,9178
11/9/1983;;19,4609
12/9/1983;;19,4609
13/9/1983;;19,4609
14/9/1983;;23,6933
15/9/1983;;22,7298
16/9/1983;;20,3781
17/9/1983;;18,5573
18/9/1983;;18,1107
19/9/1983;;17,2281
20/9/1983;;15,9311
21/9/1983;;15,0848
22/9/1983;;15,9311
23/9/1983;;54,6826
24/9/1983;;26,1574
25/9/1983;;25,1624
26/9/1983;;31,3143
27/9/1983;;35,0972
28/9/1983;;26,6596
29/9/1983;;26,1574
30/9/1983;;26,1574
1/10/1983;;25,1624
2/10/1983;;25,1624
3/10/1983;;25,1624
4/10/1983;;19,4609
5/10/1983;;13,0352
6/10/1983;;12,637
7/10/1983;;15,0848
8/10/1983;;15,0848
9/10/1983;;15,0848
10/10/1983;;15,0848
11/10/1983;;15,5061
12/10/1983;;17,2281
13/10/1983;;31,3143
14/10/1983;;22,2529
15/10/1983;;19,9178
16/10/1983;;18,1107
17/10/1983;;16,7922
18/10/1983;;16,7922
19/10/1983;;16,3598
20/10/1983;;15,9311
21/10/1983;;15,9311
22/10/1983;;15,0848
23/10/1983;;14,2534
24/10/1983;;14,2534
25/10/1983;;13,4374
26/10/1983;;13,4374
27/10/1983;;14,2534
28/10/1983;;14,2534
29/10/1983;;13,4374
30/10/1983;;13,4374
31/10/1983;;13,4374
1/11/1983;;13,4374
2/11/1983;;13,4374
3/11/1983;;13,4374
4/11/1983;;14,2534
5/11/1983;;21,3089
6/11/1983;;17,6676
7/11/1983;;16,3598
8/11/1983;;17,2281
9/11/1983;;15,0848
10/11/1983;;13,4374
11/11/1983;;77,5663
12/11/1983;;30,2593
13/11/1983;;23,6933
14/11/1983;;16,7922
15/11/1983;;20,3781
16/11/1983;;15,0848
17/11/1983;;15,0848
18/11/1983;;14,2534
19/11/1983;;15,5061
20/11/1983;;14,6672
21/11/1983;;12,637
22/11/1983;;16,3598
23/11/1983;;14,2534
24/11/1983;;13,4374
25/11/1983;;12,637
26/11/1983;;16,3598
27/11/1983;;15,9311
28/11/1983;;19,9178
29/11/1983;;18,1107
30/11/1983;;14,2534
1/12/1983;;28,6986
2/12/1983;;18,5573
3/12/1983;;16,3598
4/12/1983;;30,2593
5/12/1983;;28,1844
6/12/1983;;46,6374
7/12/1983;;25,1624
8/12/1983;;20,8418
9/12/1983;;16,7922
10/12/1983;;15,0848
11/12/1983;;26,6596
12/12/1983;;22,2529
13/12/1983;;41,3143
14/12/1983;;27,1648
15/12/1983;;23,2099
16/12/1983;;23,2099
17/12/1983;;108,3603
18/12/1983;;43,6545
19/12/1983;;52,7897
20/12/1983;;84,0401
21/12/1983;;62,4647
22/12/1983;;45,4367
23/12/1983;;30,2593
24/12/1983;;24,1798
25/12/1983;;22,2529
26/12/1983;;22,2529
27/12/1983;;22,2529
28/12/1983;;20,3781
29/12/1983;;35,6488
30/12/1983;;30,2593
31/12/1983;;26,6596
1/1/1984;;22,2529
2/1/1984;;23,6933
3/1/1984;;27,1648
4/1/1984;;41,8955
5/1/1984;;41,3143
6/1/1984;;46,6374
7/1/1984;;32,381
8/1/1984;;31,3143
9/1/1984;;29,2159
10/1/1984;;26,1574
11/1/1984;;23,6933
12/1/1984;;26,1574
13/1/1984;;24,6695
14/1/1984;;24,1798
15/1/1984;;25,1624
16/1/1984;;32,381
17/1/1984;;25,1624
18/1/1984;;29,2159
19/1/1984;;31,3143
20/1/1984;;29,7361
21/1/1984;;28,1844
22/1/1984;;24,1798
23/1/1984;;22,7298
24/1/1984;;21,3089
25/1/1984;;44,246
26/1/1984;;31,3143
27/1/1984;;30,7854
28/1/1984;;30,2593
29/1/1984;;39,5866
30/1/1984;;32,9186
31/1/1984;;32,381
1/2/1984;;27,6731
2/2/1984;;27,6731
3/2/1984;;27,1648
4/2/1984;;27,1648
5/2/1984;;25,6584
6/2/1984;;23,6933
7/2/1984;;22,2529
8/2/1984;;22,2529
9/2/1984;;22,7298
10/2/1984;;25,1624
11/2/1984;;24,1798
12/2/1984;;22,7298
13/2/1984;;20,8418
14/2/1984;;19,4609
15/2/1984;;18,5573
16/2/1984;;18,5573
17/2/1984;;18,5573
18/2/1984;;32,381
19/2/1984;;25,6584
20/2/1984;;23,2099
21/2/1984;;19,9178
22/2/1984;;19,4609
23/2/1984;;18,5573
24/2/1984;;18,5573
25/2/1984;;16,7922
26/2/1984;;15,9311
27/2/1984;;15,9311
28/2/1984;;15,9311
29/2/1984;;16,7922
1/3/1984;;16,7922
2/3/1984;;16,7922
3/3/1984;;15,9311
4/3/1984;;15,9311
5/3/1984;;18,1107
