Data;E82270050
20/3/2008;24,25
21/3/2008;20,75
22/3/2008;11,6
23/3/2008;21,75
24/3/2008;31,75
25/3/2008;183,45
26/3/2008;43
27/3/2008;33,1
28/3/2008;24
29/3/2008;28,15
30/3/2008;63,3
31/3/2008;41
1/4/2008;23,5
2/4/2008;22,5
3/4/2008;25
4/4/2008;21,25
5/4/2008;20
6/4/2008;20
7/4/2008;20
8/4/2008;20
9/4/2008;20
10/4/2008;21
11/4/2008;20
12/4/2008;20
13/4/2008;20
14/4/2008;21,5
15/4/2008;23
16/4/2008;22,5
17/4/2008;21
18/4/2008;20
19/4/2008;20
20/4/2008;22
21/4/2008;24,5
22/4/2008;
23/4/2008;
24/4/2008;
25/4/2008;
26/4/2008;20
27/4/2008;
28/4/2008;
29/4/2008;79,75
30/4/2008;
1/5/2008;34
2/5/2008;116,4
3/5/2008;29,05
4/5/2008;21,25
5/5/2008;
6/5/2008;20
7/5/2008;20
8/5/2008;20
9/5/2008;20
10/5/2008;20
11/5/2008;20
12/5/2008;20
13/5/2008;20
14/5/2008;20
15/5/2008;11,3
16/5/2008;11
17/5/2008;11
18/5/2008;11
19/5/2008;12,5
20/5/2008;10,6
21/5/2008;10,8
22/5/2008;10,8
23/5/2008;10,6
24/5/2008;10,6
25/5/2008;10,6
26/5/2008;10,6
27/5/2008;10,6
28/5/2008;10,3
29/5/2008;10
30/5/2008;10,3
31/5/2008;10,6
1/6/2008;10
2/6/2008;10
3/6/2008;10,1
4/6/2008;22
5/6/2008;10,8
6/6/2008;10,6
7/6/2008;10,6
8/6/2008;10,6
9/6/2008;10,4
10/6/2008;10,6
11/6/2008;10,6
12/6/2008;10,3
13/6/2008;10,4
14/6/2008;10,8
15/6/2008;11,3
16/6/2008;
17/6/2008;
18/6/2008;
19/6/2008;
20/6/2008;
21/6/2008;
22/6/2008;11
23/6/2008;10,6
24/6/2008;10,6
25/6/2008;10,6
26/6/2008;10,6
27/6/2008;10,6
28/6/2008;10,6
29/6/2008;10,6
30/6/2008;10,6
1/7/2008;10,6
2/7/2008;10,2
3/7/2008;10,9
4/7/2008;10,6
5/7/2008;10,6
6/7/2008;10,6
7/7/2008;10,6
8/7/2008;10,6
9/7/2008;10,6
10/7/2008;
11/7/2008;
12/7/2008;
13/7/2008;
14/7/2008;
15/7/2008;
16/7/2008;10,6
17/7/2008;
18/7/2008;
19/7/2008;
20/7/2008;
21/7/2008;10,6
22/7/2008;
23/7/2008;
24/7/2008;
25/7/2008;
26/7/2008;
27/7/2008;
28/7/2008;
29/7/2008;
30/7/2008;
31/7/2008;
1/8/2008;
2/8/2008;7,65
3/8/2008;7,875
4/8/2008;7,65
5/8/2008;7,425
6/8/2008;
7/8/2008;
8/8/2008;7,575
9/8/2008;7,5
10/8/2008;
11/8/2008;9
12/8/2008;112
13/8/2008;147
14/8/2008;21,5
15/8/2008;13,4
16/8/2008;10,8
17/8/2008;10,3
18/8/2008;9,1
19/8/2008;9,2
20/8/2008;10,8
21/8/2008;7,5
22/8/2008;8,1
23/8/2008;7,5
24/8/2008;7,5
25/8/2008;7,5
26/8/2008;
27/8/2008;7,725
28/8/2008;
29/8/2008;8,1
30/8/2008;7,125
31/8/2008;7,5
1/9/2008;8,55
2/9/2008;8,25
3/9/2008;8,325
4/9/2008;8,325
5/9/2008;8,325
6/9/2008;8,55
7/9/2008;8,25
8/9/2008;8,325
9/9/2008;7,875
10/9/2008;7,875
11/9/2008;7,875
12/9/2008;8,475
13/9/2008;18,2
14/9/2008;18,2
15/9/2008;10,4
16/9/2008;8,925
17/9/2008;8,7
18/9/2008;8,4
19/9/2008;8,025
20/9/2008;8,325
21/9/2008;16,4
22/9/2008;10,3
23/9/2008;8,325
24/9/2008;8,625
25/9/2008;9,2
26/9/2008;16,4
27/9/2008;11,6
28/9/2008;12,2
29/9/2008;28,6
30/9/2008;16,1
1/10/2008;15,2
2/10/2008;23,5
3/10/2008;22,5
4/10/2008;103
5/10/2008;49,85
6/10/2008;24,5
7/10/2008;17,6
8/10/2008;12,5
9/10/2008;15,8
10/10/2008;19,4
11/10/2008;15,5
12/10/2008;10
13/10/2008;12,5
14/10/2008;11,45
15/10/2008;20
16/10/2008;22,5
17/10/2008;165
18/10/2008;175
19/10/2008;61,5
20/10/2008;61,5
21/10/2008;51,15
22/10/2008;36,5
23/10/2008;23,75
24/10/2008;21,25
25/10/2008;22,5
26/10/2008;22,5
27/10/2008;20,5
28/10/2008;18,5
29/10/2008;29,5
30/10/2008;27,25
31/10/2008;21,5
1/11/2008;17,9
2/11/2008;44
3/11/2008;22,5
4/11/2008;22,75
5/11/2008;17,3
6/11/2008;29,5
7/11/2008;20,5
8/11/2008;23,75
9/11/2008;20
10/11/2008;29,5
11/11/2008;44
12/11/2008;318,5
13/11/2008;103
14/11/2008;50,5
15/11/2008;34
16/11/2008;
17/11/2008;38
18/11/2008;27,7
19/11/2008;26,8
20/11/2008;24,25
21/11/2008;72,3
22/11/2008;169
23/11/2008;204,25
24/11/2008;75,95
25/11/2008;94
26/11/2008;85,45
27/11/2008;101,2
28/11/2008;116,4
29/11/2008;
30/11/2008;
1/12/2008;46,6
2/12/2008;43
3/12/2008;44,65
4/12/2008;30,85
5/12/2008;27,7
6/12/2008;24
7/12/2008;21,25
8/12/2008;23,75
9/12/2008;20,5
10/12/2008;21,5
11/12/2008;22,75
12/12/2008;34
13/12/2008;32,65
14/12/2008;22,5
15/12/2008;18,8
16/12/2008;239
17/12/2008;57
18/12/2008;41,5
19/12/2008;27,7
20/12/2008;24,5
21/12/2008;22
22/12/2008;19,4
23/12/2008;22
24/12/2008;19,4
25/12/2008;18,8
26/12/2008;18,8
27/12/2008;16,7
28/12/2008;17,3
29/12/2008;15,5
30/12/2008;22
31/12/2008;17
1/1/2009;14,6
2/1/2009;27,25
3/1/2009;34
4/1/2009;24,75
5/1/2009;21
6/1/2009;17
7/1/2009;15,2
8/1/2009;14
9/1/2009;13,7
10/1/2009;13,7
11/1/2009;26,8
12/1/2009;26,8
13/1/2009;19,7
14/1/2009;84,5
15/1/2009;48,55
16/1/2009;20
17/1/2009;24,75
18/1/2009;20
19/1/2009;19,7
20/1/2009;41
21/1/2009;33,1
22/1/2009;22,5
23/1/2009;19,4
24/1/2009;15,8
25/1/2009;20
26/1/2009;50,5
27/1/2009;140,5
28/1/2009;63,3
29/1/2009;58,8
30/1/2009;30,85
31/1/2009;25,9
1/2/2009;23,5
2/2/2009;20,5
3/2/2009;17,9
4/2/2009;17,9
5/2/2009;22
6/2/2009;22,5
7/2/2009;14,9
8/2/2009;14
9/2/2009;14
10/2/2009;22
11/2/2009;19,1
12/2/2009;15,2
13/2/2009;14,6
14/2/2009;14
15/2/2009;15,2
16/2/2009;14
17/2/2009;29,05
18/2/2009;17
19/2/2009;14
20/2/2009;13,25
21/2/2009;12,2
22/2/2009;12,35
23/2/2009;12,2
24/2/2009;13,1
25/2/2009;31,75
26/2/2009;38,5
27/2/2009;23,75
28/2/2009;35
1/3/2009;22,75
2/3/2009;20
3/3/2009;18,5
4/3/2009;14,6
5/3/2009;13,7
6/3/2009;14,6
7/3/2009;13,7
8/3/2009;17
9/3/2009;17
10/3/2009;36,5
11/3/2009;41,5
12/3/2009;21,5
13/3/2009;22,5
14/3/2009;15,8
15/3/2009;14
16/3/2009;14
17/3/2009;13,7
18/3/2009;14
19/3/2009;14
20/3/2009;30,85
21/3/2009;25
22/3/2009;18,5
23/3/2009;12,95
24/3/2009;12,5
25/3/2009;13,1
26/3/2009;22
27/3/2009;13,25
28/3/2009;11
29/3/2009;12,65
30/3/2009;12,2
31/3/2009;13,25
1/4/2009;10,8
2/4/2009;20,5
3/4/2009;22,5
4/4/2009;12,5
5/4/2009;12,5
6/4/2009;11
7/4/2009;14
8/4/2009;11
9/4/2009;12,95
10/4/2009;11
11/4/2009;10,6
12/4/2009;10,2
13/4/2009;8,85
14/4/2009;8,85
15/4/2009;12,2
16/4/2009;12,35
17/4/2009;10,7
18/4/2009;10,4
19/4/2009;10
20/4/2009;9,2
21/4/2009;12,8
22/4/2009;13,7
23/4/2009;17
24/4/2009;10,8
25/4/2009;12,35
26/4/2009;12,95
27/4/2009;11
28/4/2009;10,5
29/4/2009;10,4
30/4/2009;10
1/5/2009;13,25
2/5/2009;14
3/5/2009;11
4/5/2009;10,1
5/5/2009;10,8
6/5/2009;10,1
7/5/2009;9,3
8/5/2009;9,7
9/5/2009;10,5
10/5/2009;9,5
11/5/2009;9
12/5/2009;8,7
13/5/2009;8,7
14/5/2009;8,7
15/5/2009;8,25
16/5/2009;8,7
17/5/2009;8,25
18/5/2009;8,7
19/5/2009;8,55
20/5/2009;8,475
21/5/2009;8,4
22/5/2009;8,325
23/5/2009;8,25
24/5/2009;8,1
25/5/2009;8,25
26/5/2009;8,25
27/5/2009;8,25
28/5/2009;9,2
29/5/2009;9,3
30/5/2009;9,7
31/5/2009;9,5
1/6/2009;9
2/6/2009;8,925
3/6/2009;8,25
4/6/2009;8,1
5/6/2009;7,5
6/6/2009;7,5
7/6/2009;7,2
8/6/2009;7,35
9/6/2009;7,5
10/6/2009;7,35
11/6/2009;8,25
12/6/2009;9
13/6/2009;8,475
14/6/2009;8,25
15/6/2009;8,025
16/6/2009;8,325
17/6/2009;7,875
18/6/2009;8,025
19/6/2009;6,45
20/6/2009;6,45
21/6/2009;6,45
22/6/2009;6,375
23/6/2009;6
24/6/2009;5,95
25/6/2009;7,65
26/6/2009;7,5
27/6/2009;9,5
28/6/2009;11,3
29/6/2009;10,6
30/6/2009;9,2
1/7/2009;8,775
2/7/2009;8,025
3/7/2009;7,5
4/7/2009;7,35
5/7/2009;7,2
6/7/2009;10
7/7/2009;12,2
8/7/2009;10
9/7/2009;9,5
10/7/2009;29,5
11/7/2009;64,2
12/7/2009;44
13/7/2009;23,25
14/7/2009;12,8
15/7/2009;11,9
16/7/2009;10,1
17/7/2009;11
18/7/2009;12,65
19/7/2009;12,5
20/7/2009;11,3
21/7/2009;9,4
22/7/2009;9
23/7/2009;13,55
24/7/2009;22
25/7/2009;13,55
26/7/2009;14
27/7/2009;11,45
28/7/2009;29,5
29/7/2009;43
30/7/2009;162
31/7/2009;38
1/8/2009;36,5
2/8/2009;31,75
3/8/2009;18,5
4/8/2009;17
5/8/2009;13,1
6/8/2009;12,35
7/8/2009;11
8/8/2009;10,4
9/8/2009;10,1
10/8/2009;10,6
11/8/2009;10,4
12/8/2009;10
13/8/2009;9,8
14/8/2009;9,8
15/8/2009;9,5
16/8/2009;9
17/8/2009;8,85
18/8/2009;9,6
19/8/2009;12,2
20/8/2009;58,8
21/8/2009;19,4
22/8/2009;16,7
23/8/2009;13,25
24/8/2009;12,95
25/8/2009;20,5
26/8/2009;16,4
27/8/2009;11,9
28/8/2009;11
29/8/2009;10,8
30/8/2009;10,4
31/8/2009;
1/9/2009;11,9
2/9/2009;9,2
3/9/2009;8,85
4/9/2009;14
5/9/2009;10,1
6/9/2009;10,3
7/9/2009;10
8/9/2009;24,5
9/9/2009;36
10/9/2009;47,25
11/9/2009;32,2
12/9/2009;24,25
13/9/2009;20
14/9/2009;19,4
15/9/2009;18,2
16/9/2009;14,6
17/9/2009;13,1
18/9/2009;13,4
19/9/2009;33,1
20/9/2009;17
21/9/2009;15,2
22/9/2009;13,7
23/9/2009;84,5
24/9/2009;24,5
25/9/2009;21,75
26/9/2009;19,4
27/9/2009;12,5
28/9/2009;193,8
29/9/2009;20
30/9/2009;29,5
1/10/2009;36,5
2/10/2009;25,45
3/10/2009;24
4/10/2009;21,25
5/10/2009;19,4
6/10/2009;19,1
7/10/2009;18,2
8/10/2009;23,25
9/10/2009;20
10/10/2009;21,25
11/10/2009;17,3
12/10/2009;14,6
13/10/2009;20,5
14/10/2009;14,6
15/10/2009;36
16/10/2009;22,5
17/10/2009;35,5
18/10/2009;24
19/10/2009;24
20/10/2009;20
21/10/2009;15,2
22/10/2009;86,4
23/10/2009;23,75
24/10/2009;20
25/10/2009;20
26/10/2009;19,4
27/10/2009;15,8
28/10/2009;14,6
29/10/2009;13,4
30/10/2009;12,65
31/10/2009;13,1
1/11/2009;12,65
2/11/2009;11,6
3/11/2009;11
4/11/2009;12,5
5/11/2009;12,95
6/11/2009;11
7/11/2009;13,25
8/11/2009;13,25
9/11/2009;22,5
10/11/2009;14
11/11/2009;13,7
12/11/2009;15,8
13/11/2009;13,7
14/11/2009;12,5
15/11/2009;11
16/11/2009;19,4
17/11/2009;25,9
18/11/2009;14
19/11/2009;13,25
20/11/2009;30,4
21/11/2009;28,6
22/11/2009;29,95
23/11/2009;15,8
24/11/2009;13,7
25/11/2009;13,1
26/11/2009;14
27/11/2009;18,8
28/11/2009;73,2
29/11/2009;31,75
30/11/2009;21,25
1/12/2009;17,9
2/12/2009;16,1
3/12/2009;15,2
4/12/2009;12,65
5/12/2009;14
6/12/2009;18,8
7/12/2009;19,4
8/12/2009;14,6
9/12/2009;36
10/12/2009;23
11/12/2009;18,8
12/12/2009;21,25
13/12/2009;18,2
14/12/2009;19,4
15/12/2009;14
16/12/2009;13,7
17/12/2009;123
18/12/2009;48,55
19/12/2009;28,15
20/12/2009;17,6
21/12/2009;15,8
22/12/2009;14,6
23/12/2009;13,7
24/12/2009;13,7
25/12/2009;15,5
26/12/2009;14,6
27/12/2009;14,6
28/12/2009;15,8
29/12/2009;12,95
30/12/2009;12,2
31/12/2009;14
1/1/2010;44
2/1/2010;18,5
3/1/2010;17
4/1/2010;15,5
5/1/2010;19,4
6/1/2010;21,5
7/1/2010;20,75
8/1/2010;149,6
9/1/2010;82,6
10/1/2010;39,5
11/1/2010;31,75
12/1/2010;39,5
13/1/2010;136,6
14/1/2010;281,5
15/1/2010;53,75
16/1/2010;43
17/1/2010;49,2
18/1/2010;34
19/1/2010;37
20/1/2010;
21/1/2010;
22/1/2010;43,5
23/1/2010;220,5
24/1/2010;144,4
25/1/2010;57
26/1/2010;45,3
27/1/2010;46,6
28/1/2010;34
29/1/2010;35
30/1/2010;26,35
31/1/2010;24
1/2/2010;38,5
2/2/2010;33,55
3/2/2010;20
4/2/2010;17,6
5/2/2010;16,4
6/2/2010;17
7/2/2010;15,2
8/2/2010;14
9/2/2010;71,4
10/2/2010;36
11/2/2010;24
12/2/2010;34
13/2/2010;26,8
14/2/2010;20
15/2/2010;27,7
16/2/2010;21,5
17/2/2010;18,8
18/2/2010;76,9
19/2/2010;120,8
20/2/2010;34
21/2/2010;25
22/2/2010;23
23/2/2010;23
24/2/2010;22,5
25/2/2010;24,5
26/2/2010;21,25
27/2/2010;14
28/2/2010;18,8
