Data;E74370000;E74470000
4/12/1990;61,5;47,48
5/12/1990;58,9;46,06
6/12/1990;61,5;50,46
7/12/1990;77,5;57,52
8/12/1990;69,1;53,58
9/12/1990;62,8;50,46
10/12/1990;60,2;50,46
11/12/1990;65,6;63,26
12/12/1990;64,2;62,44
13/12/1990;63,5;61,62
14/12/1990;71,9;60,8
15/12/1990;64,9;58,34
16/12/1990;59,6;54,36
17/12/1990;55;51,24
18/12/1990;55;52,8
19/12/1990;55,7;52,8
20/12/1990;52,4;47,48
21/12/1990;49,2;44,64
22/12/1990;46,3;41,8
23/12/1990;43,9;39,79
24/12/1990;42,1;37,78
25/12/1990;40,4;36,44
26/12/1990;41;35,77
27/12/1990;41,5;35,1
28/12/1990;41;34,5
29/12/1990;40,4;36,44
30/12/1990;38,6;33,9
31/12/1990;35,9;32,7
1/1/1991;34,3;31,5
2/1/1991;33,2;30,9
3/1/1991;31,7;29,7
4/1/1991;33,2;29,1
5/1/1991;32,2;28,55
6/1/1991;30,6;27,45
7/1/1991;29,1;26,9
8/1/1991;28;25,8
9/1/1991;27,5;25,25
10/1/1991;27,1;24,7
11/1/1991;27,1;24,15
12/1/1991;26,2;23,6
13/1/1991;23,6;23,11
14/1/1991;23,2;22,13
15/1/1991;22,8;21,64
16/1/1991;23,2;21,15
17/1/1991;21,9;20,66
18/1/1991;21,5;19,68
19/1/1991;21,1;19,68
20/1/1991;21,1;18,7
21/1/1991;21,1;18,7
22/1/1991;20,3;18,27
23/1/1991;19,8;17,84
24/1/1991;19,8;17,41
25/1/1991;21,5;21,15
26/1/1991;24,9;23,6
27/1/1991;30,1;22,13
28/1/1991;25,8;20,66
29/1/1991;23,2;21,15
30/1/1991;33,8;28,55
31/1/1991;39,2;32,7
1/2/1991;39,2;29,1
2/2/1991;35,4;23,11
3/2/1991;31,7;22,62
4/2/1991;25,8;20,17
5/2/1991;22,8;18,7
6/2/1991;22,8;18,27
7/2/1991;22,8;17,41
8/2/1991;21,9;17,84
9/2/1991;21,1;16,55
10/2/1991;20,3;17,41
11/2/1991;19,4;16,12
12/2/1991;19;15,26
13/2/1991;19;14,83
14/2/1991;17,8;14,4
15/2/1991;17,4;14,4
16/2/1991;16,6;14,02
17/2/1991;16,2;13,64
18/2/1991;16,2;12,88
19/2/1991;15,4;12,5
20/2/1991;13,6;11,74
21/2/1991;13,9;11,36
22/2/1991;14,6;10,98
23/2/1991;13,6;10,283
24/2/1991;13,2;10,283
25/2/1991;12,8;10,283
26/2/1991;13,2;10,283
27/2/1991;12,5;10,283
28/2/1991;11,8;9,966001
1/3/1991;11,8;9,966001
2/3/1991;12,8;9,966001
3/3/1991;12,5;9,966001
4/3/1991;12,5;10,283
5/3/1991;12,5;9,966001
6/3/1991;11,8;9,966001
7/3/1991;12,5;9,649
8/3/1991;11,1;9,649
9/3/1991;10,4;9,332
10/3/1991;11,1;12,12
11/3/1991;12,5;12,5
12/3/1991;14,3;17,41
13/3/1991;18,2;17,84
14/3/1991;18,2;14,4
15/3/1991;15,8;12,5
16/3/1991;15;11,74
17/3/1991;14,6;11,36
18/3/1991;16,2;11,36
19/3/1991;18,2;12,5
20/3/1991;16,6;10,98
21/3/1991;18,2;10,6
22/3/1991;16,6;10,283
23/3/1991;15,4;9,649
24/3/1991;14,3;9,649
25/3/1991;13,9;9,966001
26/3/1991;13,2;9,332
27/3/1991;12,1;9,015
28/3/1991;5,52;8,381
29/3/1991;4,99;8,064
30/3/1991;6,31;7,747
31/3/1991;9,78;7,167
1/4/1991;9,13;6,641
2/4/1991;8,8;6,378
3/4/1991;7,62;6,115
4/4/1991;7,89;5,852
5/4/1991;7,36;5,852
6/4/1991;7,1;5,852
7/4/1991;8,48;6,378
8/4/1991;10,4;7,747
9/4/1991;10,4;7,167
10/4/1991;10,1;7,167
11/4/1991;13,6;7,747
12/4/1991;12,8;7,43
13/4/1991;15;9,332
14/4/1991;17;10,6
15/4/1991;14,3;9,332
16/4/1991;13,2;8,698
17/4/1991;12,1;8,698
18/4/1991;15;9,649
19/4/1991;15,4;11,74
20/4/1991;14,3;10,98
21/4/1991;13,2;10,283
22/4/1991;12,5;10,6
23/4/1991;13,6;12,88
24/4/1991;29,6;25,25
25/4/1991;24,9;21,15
26/4/1991;19;18,27
27/4/1991;17;16,55
28/4/1991;15;14,02
29/4/1991;14,3;12,12
30/4/1991;13,6;10,6
1/5/1991;11,8;9,966001
2/5/1991;11,4;9,332
3/5/1991;11,4;8,698
4/5/1991;11,4;8,064
5/5/1991;10,4;8,064
6/5/1991;11,1;7,747
7/5/1991;11,1;7,747
8/5/1991;10,1;7,43
9/5/1991;9,78;7,43
10/5/1991;9,78;7,167
11/5/1991;9,13;7,167
12/5/1991;8,8;6,904
13/5/1991;9,78;7,43
14/5/1991;10,4;7,747
15/5/1991;12,1;8,064
16/5/1991;15,4;8,381
17/5/1991;14,6;8,064
18/5/1991;13,9;8,064
19/5/1991;12,8;7,43
20/5/1991;11,4;7,167
21/5/1991;11,1;7,167
22/5/1991;11,1;7,43
23/5/1991;11,1;7,43
24/5/1991;9,13;7,43
25/5/1991;7,62;7,43
26/5/1991;7,62;7,43
27/5/1991;7,62;7,167
28/5/1991;8,48;6,641
29/5/1991;7,1;6,378
30/5/1991;7,36;5,852
31/5/1991;6,84;5,852
1/6/1991;6,31;5,852
2/6/1991;6,57;5,589
3/6/1991;7,1;5,589
4/6/1991;7,89;6,115
5/6/1991;40,4;81,32
6/6/1991;147;68,46
7/6/1991;64,9;52,02
8/6/1991;41,5;43,22
9/6/1991;32,2;29,7
10/6/1991;25,4;23,11
11/6/1991;22,4;18,7
12/6/1991;19,8;16,12
13/6/1991;18,6;14,83
14/6/1991;17;13,64
15/6/1991;15,8;12,5
16/6/1991;15;11,74
17/6/1991;17,4;11,74
18/6/1991;55;251,9
19/6/1991;518;169,2
20/6/1991;190;119,8
21/6/1991;188;99,68
22/6/1991;106;72,91
23/6/1991;76,8;58,34
24/6/1991;58,3;52,8
25/6/1991;49,8;43,22
26/6/1991;42,7;32,1
27/6/1991;36,9;32,7
28/6/1991;62,2;44,64
29/6/1991;58,9;41,13
30/6/1991;50,5;33,9
1/7/1991;42,7;29,1
2/7/1991;36,9;28
3/7/1991;32,7;25,25
4/7/1991;29,6;23,6
5/7/1991;27,1;22,13
6/7/1991;26,6;21,15
7/7/1991;27,1;20,66
8/7/1991;25,8;20,17
9/7/1991;24,9;19,68
10/7/1991;25,8;22,13
11/7/1991;43,9;32,1
12/7/1991;42,1;33,3
13/7/1991;41;32,7
14/7/1991;38,6;27,45
15/7/1991;33,2;24,15
16/7/1991;29,1;23,11
17/7/1991;27,1;21,64
18/7/1991;25,4;20,66
19/7/1991;24,5;19,68
20/7/1991;23,6;19,19
21/7/1991;22,8;19,19
22/7/1991;83,8;83,2
23/7/1991;127;84,2
24/7/1991;93;68,46
25/7/1991;75,4;55,92
26/7/1991;62,8;47,48
27/7/1991;53,7;40,46
28/7/1991;43,3;33,9
29/7/1991;36,9;30,3
30/7/1991;33,2;28
31/7/1991;30,6;25,25
1/8/1991;239;157,2
2/8/1991;133;71,13
3/8/1991;94,4;52,02
4/8/1991;72,6;43,22
5/8/1991;60,2;38,45
6/8/1991;51,1;36,44
7/8/1991;48;35,1
8/8/1991;44,5;33,9
9/8/1991;45,1;32,1
10/8/1991;43,3;30,9
11/8/1991;41;29,1
12/8/1991;39,2;28
13/8/1991;36,4;26,9
14/8/1991;34,8;25,25
15/8/1991;32,2;24,15
16/8/1991;31,1;23,11
17/8/1991;30,1;23,11
18/8/1991;29,1;22,62
19/8/1991;28;22,62
20/8/1991;27,5;22,13
21/8/1991;27,1;21,64
22/8/1991;26,6;21,64
23/8/1991;26,2;21,15
24/8/1991;25,8;20,66
25/8/1991;24,5;20,66
26/8/1991;24,5;20,66
27/8/1991;24,9;19,68
28/8/1991;24,5;19,68
29/8/1991;24,5;20,17
30/8/1991;24,1;19,68
31/8/1991;24,1;19,19
1/9/1991;23,6;19,19
2/9/1991;22,8;18,7
3/9/1991;22,8;18,27
4/9/1991;22,4;18,27
5/9/1991;21,9;17,84
6/9/1991;21,9;16,98
7/9/1991;21,5;16,98
8/9/1991;21,5;16,98
9/9/1991;21,1;16,55
10/9/1991;20,7;16,55
11/9/1991;20,7;16,12
12/9/1991;20,7;16,12
13/9/1991;20,3;16,12
14/9/1991;20,3;15,69
15/9/1991;19,8;15,69
16/9/1991;20,7;15,69
17/9/1991;21,5;15,69
18/9/1991;21,9;17,41
19/9/1991;30,6;19,19
20/9/1991;26,2;20,66
21/9/1991;24,9;20,17
22/9/1991;23,6;17,84
23/9/1991;22,8;16,98
24/9/1991;22,4;16,12
25/9/1991;22,8;16,12
26/9/1991;22,4;16,55
27/9/1991;21,9;16,55
28/9/1991;20,7;15,69
29/9/1991;20,3;16,98
30/9/1991;21,1;16,12
1/10/1991;21,5;16,12
2/10/1991;20,3;15,26
3/10/1991;19,8;14,4
4/10/1991;19;14,4
5/10/1991;18,6;13,64
6/10/1991;65,6;13,26
7/10/1991;55,7;39,79
8/10/1991;51,1;37,11
9/10/1991;48;37,78
10/10/1991;54,4;43,22
11/10/1991;49,2;37,11
12/10/1991;39,8;30,9
13/10/1991;33,2;25,8
14/10/1991;29,6;22,13
15/10/1991;24,9;19,19
16/10/1991;22,8;16,98
17/10/1991;21,1;16,12
18/10/1991;19,4;15,26
19/10/1991;18,6;14,4
20/10/1991;17,8;13,64
21/10/1991;17,4;12,88
22/10/1991;17;12,12
23/10/1991;16,6;11,74
24/10/1991;17;12,12
25/10/1991;17,4;12,12
26/10/1991;18,6;13,64
27/10/1991;18,6;12,88
28/10/1991;19;13,26
29/10/1991;19,4;14,4
30/10/1991;24,1;16,55
31/10/1991;27,1;19,19
1/11/1991;23,6;22,62
2/11/1991;34,8;22,62
3/11/1991;26,6;20,17
4/11/1991;22,8;17,84
5/11/1991;20,7;15,26
6/11/1991;19,4;13,64
7/11/1991;18,2;13,26
8/11/1991;17,4;12,5
9/11/1991;16,2;11,36
10/11/1991;15,4;10,6
11/11/1991;14,6;9,966001
12/11/1991;14,3;9,649
13/11/1991;13,9;9,015
14/11/1991;17,4;14,02
15/11/1991;20,7;13,26
16/11/1991;18,6;13,64
17/11/1991;17,4;13,64
18/11/1991;16,6;13,26
19/11/1991;15,4;10,98
20/11/1991;15;10,283
21/11/1991;14,6;8,698
22/11/1991;14,3;7,747
23/11/1991;13,2;7,43
24/11/1991;12,5;7,43
25/11/1991;12,1;8,064
26/11/1991;16,2;10,98
27/11/1991;16,2;12,12
28/11/1991;12,8;13,64
29/11/1991;7,89;14,02
30/11/1991;10,1;13,64
1/12/1991;14,6;10,6
2/12/1991;13,6;9,966001
3/12/1991;13,6;9,649
4/12/1991;13,2;8,698
5/12/1991;12,5;8,064
6/12/1991;12,1;7,747
7/12/1991;12,1;7,43
8/12/1991;12,5;7,43
9/12/1991;13,6;7,747
10/12/1991;21,5;11,36
11/12/1991;21,1;13,64
12/12/1991;29,1;16,98
13/12/1991;29,6;17,41
14/12/1991;23,6;20,17
15/12/1991;68,4;39,12
16/12/1991;88,7;50,46
17/12/1991;53,7;48,19
18/12/1991;50,5;41,13
19/12/1991;44,5;32,7
20/12/1991;39,8;26,35
21/12/1991;34,3;22,62
22/12/1991;29,1;21,64
23/12/1991;25,4;21,15
24/12/1991;25,4;21,64
25/12/1991;25,8;52,8
26/12/1991;107;121
27/12/1991;181;112,8
28/12/1991;104;78,5
29/12/1991;78,2;61,62
30/12/1991;64,2;52,02
31/12/1991;55,7;46,06
1/1/1992;46,9;37,78
2/1/1992;55,7;30,9
3/1/1992;43,9;26,35
4/1/1992;35,9;24,15
5/1/1992;32,7;23,11
6/1/1992;30,6;22,13
7/1/1992;26,2;20,66
8/1/1992;24,1;21,64
9/1/1992;25,8;21,15
10/1/1992;24,1;21,64
11/1/1992;23,2;21,15
12/1/1992;22,4;19,68
13/1/1992;21,1;18,27
14/1/1992;20,3;17,41
15/1/1992;19;16,98
16/1/1992;18,2;16,12
17/1/1992;17,4;15,26
18/1/1992;17;14,83
19/1/1992;15,4;14,83
20/1/1992;15,8;14,4
21/1/1992;15,8;14,4
22/1/1992;17,8;14,4
23/1/1992;17,8;14,02
24/1/1992;16,6;13,64
25/1/1992;16,6;13,64
26/1/1992;15,8;14,02
27/1/1992;17;14,4
28/1/1992;19,4;14,83
29/1/1992;20,3;15,26
30/1/1992;19,4;15,26
31/1/1992;20,3;14,83
1/2/1992;18,2;15,26
2/2/1992;19,4;16,98
3/2/1992;21,5;18,7
4/2/1992;37,5;23,11
5/2/1992;55;24,7
6/2/1992;41,5;23,11
7/2/1992;33,8;21,64
8/2/1992;27,1;20,66
9/2/1992;22,8;19,68
10/2/1992;26,2;19,68
11/2/1992;23,2;22,62
12/2/1992;22,4;24,7
13/2/1992;23,2;20,66
14/2/1992;21,5;19,19
15/2/1992;19,4;18,27
16/2/1992;18,6;16,98
17/2/1992;19,4;16,55
18/2/1992;19;16,98
19/2/1992;19,4;16,55
20/2/1992;19;15,26
21/2/1992;18,6;14,4
22/2/1992;17,8;14,02
23/2/1992;18,2;15,69
24/2/1992;23,2;18,7
25/2/1992;42,1;20,66
26/2/1992;43,9;56,7
27/2/1992;257;150,7
28/2/1992;159;87,2
29/2/1992;98;53,58
1/3/1992;74;39,79
2/3/1992;58,9;35,1
3/3/1992;47,4;28
4/3/1992;36,9;24,15
5/3/1992;31,1;21,64
6/3/1992;28;18,7
7/3/1992;28,5;18,27
8/3/1992;30,6;17,84
9/3/1992;25,4;17,41
10/3/1992;23,6;17,41
11/3/1992;23,2;17,84
12/3/1992;22,4;17,41
13/3/1992;21,9;17,41
14/3/1992;21,9;17,84
15/3/1992;24,5;19,19
16/3/1992;28;19,19
17/3/1992;24,9;19,68
18/3/1992;23,2;19,68
19/3/1992;24,5;19,19
20/3/1992;21,9;18,7
21/3/1992;20,3;19,68
22/3/1992;21,5;27,45
23/3/1992;31,7;30,9
24/3/1992;40,4;27,45
25/3/1992;37,5;22,62
26/3/1992;35,9;20,17
27/3/1992;38;18,7
28/3/1992;53,1;17,84
29/3/1992;55,7;17,41
30/3/1992;48,6;16,98
31/3/1992;41;16,55
1/4/1992;34,3;16,12
2/4/1992;30,1;16,12
3/4/1992;26,6;15,69
4/4/1992;23,6;15,69
5/4/1992;22,4;15,26
6/4/1992;23,2;16,12
7/4/1992;78,9;36,44
8/4/1992;57;35,1
9/4/1992;43,9;29,1
10/4/1992;36,9;25,8
11/4/1992;31,1;25,8
12/4/1992;121;57,52
13/4/1992;168;69,35
14/4/1992;108;52,8
15/4/1992;81,7;44,64
16/4/1992;69,8;37,78
17/4/1992;61,5;32,7
18/4/1992;48,6;29,1
19/4/1992;39,8;26,35
20/4/1992;39,8;24,15
21/4/1992;37,5;23,11
22/4/1992;34,3;22,13
23/4/1992;73,3;48,9
24/4/1992;91,5;64,08
25/4/1992;71,2;46,77
26/4/1992;57,6;37,78
27/4/1992;48,6;32,1
28/4/1992;42,7;28,55
29/4/1992;38,6;26,9
30/4/1992;39,8;25,25
1/5/1992;43,9;29,7
2/5/1992;55,7;29,7
3/5/1992;51,1;28,55
4/5/1992;45,7;26,9
5/5/1992;41,5;24,7
6/5/1992;37,5;23,6
7/5/1992;35,4;24,7
8/5/1992;34,3;25,8
9/5/1992;35,4;24,15
10/5/1992;35,4;23,6
11/5/1992;35,4;23,11
12/5/1992;35,9;23,11
13/5/1992;42,7;27,45
14/5/1992;48,6;30,9
15/5/1992;48;35,1
16/5/1992;47,4;35,1
17/5/1992;171;61,62
18/5/1992;138;74,74001
19/5/1992;93;63,26
20/5/1992;74;56,7
21/5/1992;62,8;52,02
22/5/1992;144;33,3
23/5/1992;191;29,1
24/5/1992;127;27,45
25/5/1992;95,8;25,8
26/5/1992;133;69,35
27/5/1992;682;468,8
28/5/1992;1311;490
29/5/1992;603;307,2
30/5/1992;460;355
31/5/1992;324;299,6
1/6/1992;231;199
2/6/1992;190;166,4
3/6/1992;190;149,4
4/6/1992;216;136,6
5/6/1992;211;134,2
6/6/1992;249;139
7/6/1992;195;121
8/6/1992;163;107,3
9/6/1992;202;174,8
10/6/1992;189;128,2
11/6/1992;158;112,8
12/6/1992;137;99,68
13/6/1992;125;88,2
14/6/1992;115;81,32
15/6/1992;107;78,5
16/6/1992;99,6;73,8
17/6/1992;95,1;65,79
18/6/1992;90,8;61,62
19/6/1992;87,3;59,16
20/6/1992;84,5;56,7
21/6/1992;83,1;55,14
22/6/1992;123;81,32
23/6/1992;179;81,32
24/6/1992;170;88,2
25/6/1992;137;79,44
26/6/1992;117;71,13
27/6/1992;107;64,9
28/6/1992;101;62,44
29/6/1992;108;73,8
30/6/1992;249;136,6
1/7/1992;745;320,5
2/7/1992;356;187,4
3/7/1992;229;134,2
4/7/1992;186;113,9
5/7/1992;172;125,8
6/7/1992;248;140,3
7/7/1992;201;117,4
8/7/1992;166;104
9/7/1992;144;94,28
10/7/1992;130;86,2
11/7/1992;120;80,38
12/7/1992;114;75,68
13/7/1992;106;70,24001
14/7/1992;98,8;67,57
15/7/1992;104;68,46
16/7/1992;95,8;64,9
17/7/1992;91,5;62,44
18/7/1992;111;60,8
19/7/1992;148;62,44
20/7/1992;120;72,91
21/7/1992;107;66,68
22/7/1992;96,6;63,26
23/7/1992;89,4;61,62
24/7/1992;84,5;60,8
25/7/1992;80,3;59,98
26/7/1992;76,8;59,16
27/7/1992;87,3;60,8
28/7/1992;97,3;67,57
29/7/1992;92,2;62,44
30/7/1992;86,6;63,26
31/7/1992;88,7;69,35
1/8/1992;139;97,52
2/8/1992;125;84,2
3/8/1992;107;76,62
4/8/1992;108;80,38
5/8/1992;107;89,2
6/8/1992;97,3;66,68
7/8/1992;88;60,8
8/8/1992;91,5;55,92
9/8/1992;126;58,34
10/8/1992;110;62,44
11/8/1992;126;76,62
12/8/1992;135;94,28
13/8/1992;116;89,2
14/8/1992;99,6;70,24001
15/8/1992;89,4;63,26
16/8/1992;83,1;56,7
17/8/1992;78,9;54,36
18/8/1992;82,4;53,58
19/8/1992;84,5;51,24
20/8/1992;80,3;48,19
21/8/1992;74,7;46,77
22/8/1992;70,5;47,48
23/8/1992;77,5;53,58
24/8/1992;83,8;55,92
25/8/1992;77,5;51,24
26/8/1992;71,2;48,9
27/8/1992;67,7;50,46
28/8/1992;62,8;41,8
29/8/1992;59,6;40,46
30/8/1992;55,7;39,12
31/8/1992;67;54,36
1/9/1992;246;57,52
2/9/1992;340;72,02
3/9/1992;169;116,2
4/9/1992;123;77,56
5/9/1992;99,6;63,26
6/9/1992;86,6;55,14
7/9/1992;76,8;48,9
8/9/1992;68,4;44,64
9/9/1992;62,2;41,8
10/9/1992;58,9;39,79
11/9/1992;55,7;40,46
12/9/1992;197;188,8
13/9/1992;162;88,2
14/9/1992;113;68,46
15/9/1992;95,1;59,98
16/9/1992;88,7;57,52
17/9/1992;76,8;56,7
18/9/1992;89,4;59,16
19/9/1992;119;70,24001
20/9/1992;95,8;59,16
21/9/1992;84,5;52,02
22/9/1992;76,8;46,77
23/9/1992;69,8;42,51
24/9/1992;70,5;41,8
25/9/1992;203;86,2
26/9/1992;138;75,68
27/9/1992;104;63,26
28/9/1992;88,7;55,14
29/9/1992;79,6;49,68
30/9/1992;69,8;47,48
1/10/1992;62,2;43,22
2/10/1992;59,6;40,46
3/10/1992;57;37,78
4/10/1992;56,3;36,44
5/10/1992;53,7;36,44
6/10/1992;71,2;39,12
7/10/1992;60,2;37,11
8/10/1992;55,7;35,1
9/10/1992;52,4;33,9
10/10/1992;49,2;32,7
11/10/1992;46,9;30,9
12/10/1992;45,7;30,9
13/10/1992;45,1;30,3
14/10/1992;43,3;29,1
15/10/1992;42,1;28,55
16/10/1992;43,3;30,9
17/10/1992;52,4;36,44
18/10/1992;50,5;34,5
19/10/1992;49,2;33,3
20/10/1992;78,9;38,45
21/10/1992;102;45,35
22/10/1992;75,4;43,93
23/10/1992;62,2;48,19
24/10/1992;53,7;51,24
25/10/1992;137;70,24001
26/10/1992;230;78,5
27/10/1992;228;99,68
28/10/1992;261;90,2
29/10/1992;250;85,2
30/10/1992;146;79,44
31/10/1992;111;61,62
1/11/1992;90,1;52,8
2/11/1992;78,2;46,77
3/11/1992;200;128,2
4/11/1992;216;91,2
5/11/1992;133;80,38
6/11/1992;104;72,91
7/11/1992;90,8;67,57
8/11/1992;81;62,44
9/11/1992;69,8;58,34
10/11/1992;61,5;54,36
11/11/1992;62,2;50,46
12/11/1992;58,9;41,13
13/11/1992;55,7;34,5
14/11/1992;53,1;33,3
15/11/1992;51,1;33,9
16/11/1992;71,2;42,51
17/11/1992;66,3;39,79
18/11/1992;60,9;37,11
19/11/1992;56,3;33,9
20/11/1992;51,1;32,7
21/11/1992;48;31,5
22/11/1992;49,8;32,7
23/11/1992;48,6;32,1
24/11/1992;51,8;34,5
25/11/1992;68,4;60,8
26/11/1992;63,5;52,02
27/11/1992;58,9;46,77
28/11/1992;53,7;40,46
29/11/1992;48;35,77
30/11/1992;49,2;35,1
1/12/1992;49,8;34,5
2/12/1992;46,3;33,3
3/12/1992;43,9;31,5
4/12/1992;41;30,3
5/12/1992;38;29,7
6/12/1992;36,9;29,1
7/12/1992;35,9;28
8/12/1992;34,8;27,45
9/12/1992;33,2;26,35
10/12/1992;32,7;28,55
11/12/1992;34,3;29,1
12/12/1992;33,8;26,35
13/12/1992;32,2;25,25
14/12/1992;31,1;24,7
15/12/1992;33,2;24,7
16/12/1992;42,1;26,9
17/12/1992;50,5;29,7
18/12/1992;51,8;33,9
19/12/1992;48,6;31,5
20/12/1992;44,5;29,7
21/12/1992;40,4;28,55
22/12/1992;34,8;27,45
23/12/1992;33,2;26,9
24/12/1992;32,2;26,35
25/12/1992;30,6;25,25
26/12/1992;29,1;25,8
27/12/1992;27,5;24,7
28/12/1992;26,2;23,6
29/12/1992;25,4;22,62
30/12/1992;24,5;21,15
31/12/1992;23,6;20,17
1/1/1993;23,2;19,19
2/1/1993;23,2;18,7
3/1/1993;22,4;18,7
4/1/1993;23,2;18,7
5/1/1993;27,5;24,15
6/1/1993;34,3;25,8
7/1/1993;31,7;23,11
8/1/1993;29,6;22,13
9/1/1993;27,5;21,64
10/1/1993;26,2;21,15
11/1/1993;24,9;20,66
12/1/1993;23,6;20,17
13/1/1993;22,8;19,68
14/1/1993;21,9;18,7
15/1/1993;22,4;20,17
16/1/1993;36,9;31,5
17/1/1993;64,9;48,9
18/1/1993;74,7;66,68
19/1/1993;53,7;55,92
20/1/1993;75,4;57,52
21/1/1993;127;61,62
22/1/1993;69,1;57,52
23/1/1993;49,8;43,93
24/1/1993;42,1;35,77
25/1/1993;34,3;29,7
26/1/1993;31,7;28
27/1/1993;147;26,9
28/1/1993;167;38,45
29/1/1993;144;64,08
30/1/1993;107;81,32
31/1/1993;87,3;72,02
1/2/1993;80,3;62,44
2/2/1993;64,9;48,9
3/2/1993;48,6;39,79
4/2/1993;42,7;33,9
5/2/1993;36,4;32,7
6/2/1993;50,5;33,3
7/2/1993;62,8;34,5
8/2/1993;92,2;35,1
9/2/1993;64,9;32,1
10/2/1993;49,8;29,7
11/2/1993;42,1;28,55
12/2/1993;36,4;27,45
13/2/1993;33,2;26,35
14/2/1993;30,6;25,25
15/2/1993;29,1;24,7
16/2/1993;28;23,6
17/2/1993;27,5;23,6
18/2/1993;28,5;23,11
19/2/1993;27,5;22,62
20/2/1993;29,1;22,13
21/2/1993;35,9;21,64
22/2/1993;29,6;21,15
23/2/1993;26,6;20,66
24/2/1993;24,9;20,66
25/2/1993;24,1;20,17
26/2/1993;23,2;20,17
27/2/1993;22,8;19,68
28/2/1993;22,4;19,68
1/3/1993;21,9;22,13
2/3/1993;21,1;24,7
3/3/1993;33,8;26,35
4/3/1993;29,1;22,13
5/3/1993;24,1;20,17
6/3/1993;22,8;18,7
7/3/1993;32,7;20,17
8/3/1993;41;29,1
9/3/1993;194;29,7
10/3/1993;180;30,9
11/3/1993;108;33,9
12/3/1993;77,5;37,11
13/3/1993;60,9;43,22
14/3/1993;49,8;40,46
15/3/1993;39,2;35,1
16/3/1993;31,7;41,8
17/3/1993;36,4;40,46
18/3/1993;33,2;36,44
19/3/1993;52,4;33,9
20/3/1993;36,9;32,1
21/3/1993;31,7;28,55
22/3/1993;29,6;25,8
23/3/1993;27,5;23,6
24/3/1993;28;22,62
25/3/1993;40,4;23,11
26/3/1993;36,9;32,7
27/3/1993;33,8;26,9
28/3/1993;29,6;24,15
29/3/1993;26,2;22,13
30/3/1993;24,1;20,66
31/3/1993;23,2;20,17
1/4/1993;23,2;19,68
2/4/1993;34,8;18,7
3/4/1993;32,7;31,5
4/4/1993;34,3;30,9
5/4/1993;28,5;25,25
6/4/1993;26,2;27,45
7/4/1993;23,6;26,35
8/4/1993;27,5;29,1
9/4/1993;41;47,48
10/4/1993;38,6;41,8
11/4/1993;35,9;35,1
12/4/1993;32,2;31,5
13/4/1993;29,6;28
14/4/1993;28;25,25
15/4/1993;25,8;23,6
16/4/1993;23,6;22,62
17/4/1993;24,5;21,64
18/4/1993;23,2;20,66
19/4/1993;21,9;19,68
20/4/1993;21,1;19,19
21/4/1993;20,3;18,7
22/4/1993;19,8;18,7
23/4/1993;19,8;18,7
24/4/1993;19,4;18,27
25/4/1993;19;17,84
26/4/1993;18,2;17,41
27/4/1993;19;16,98
28/4/1993;19,8;18,27
29/4/1993;21,9;20,66
30/4/1993;20,3;23,11
1/5/1993;20,3;20,66
2/5/1993;19,4;18,7
3/5/1993;18,6;18,27
4/5/1993;17,8;17,41
5/5/1993;39,2;45,35
6/5/1993;35,9;33,3
7/5/1993;27,5;26,9
8/5/1993;24,5;22,62
9/5/1993;22,4;21,15
10/5/1993;21,1;19,68
11/5/1993;21,9;22,62
12/5/1993;141;127
13/5/1993;130;104
14/5/1993;116;81,32
15/5/1993;85,9;62,44
16/5/1993;67;49,68
17/5/1993;54,4;40,46
18/5/1993;43,3;36,44
19/5/1993;36,4;32,7
20/5/1993;33,2;29,7
21/5/1993;30,1;26,9
22/5/1993;28;25,8
23/5/1993;26,6;24,7
24/5/1993;25,8;24,15
25/5/1993;24,9;23,6
26/5/1993;24,1;24,15
27/5/1993;26,6;25,8
28/5/1993;27,1;24,7
29/5/1993;26,6;26,35
30/5/1993;33,2;39,12
31/5/1993;76,1;48,9
1/6/1993;62,8;43,93
2/6/1993;51,1;40,46
3/6/1993;44,5;37,11
4/6/1993;48;39,12
5/6/1993;220;81,32
6/6/1993;127;72,91
7/6/1993;97,3;62,44
8/6/1993;95,1;61,62
9/6/1993;122;75,68
10/6/1993;100;67,57
11/6/1993;79,6;56,7
12/6/1993;63,5;48,19
13/6/1993;53,1;43,22
14/6/1993;46,9;39,12
15/6/1993;43,3;35,1
16/6/1993;45,7;46,77
17/6/1993;69,8;65,79
18/6/1993;98,8;66,68
19/6/1993;84,5;63,26
20/6/1993;72,6;57,52
21/6/1993;64,9;52,8
22/6/1993;58,3;48,9
23/6/1993;51,8;45,35
24/6/1993;48,6;43,22
25/6/1993;50,5;41,13
26/6/1993;48;39,12
27/6/1993;45,7;37,78
28/6/1993;44,5;35,77
29/6/1993;43,3;35,77
30/6/1993;41;34,5
1/7/1993;39,8;33,9
2/7/1993;69,1;43,93
3/7/1993;161;76,62
4/7/1993;413;206,5
5/7/1993;332;149,4
6/7/1993;364;181,8
7/7/1993;349;174,8
8/7/1993;246;146,8
9/7/1993;187;128,2
10/7/1993;151;124,6
11/7/1993;176;136,6
12/7/1993;174;121
13/7/1993;149;98,6
14/7/1993;127;86,2
15/7/1993;114;78,5
16/7/1993;106;82,25999
17/7/1993;111;159,8
18/7/1993;195;128,2
19/7/1993;157;99,68
20/7/1993;127;84,2
