Data;E84071000;E84095000;E84095500
11/1/1980;21,9104;10,4304;
12/1/1980;17,0846;8,4763;
13/1/1980;14,6198;7,5379;
14/1/1980;14,1459;7,5379;
15/1/1980;11,8737;8,0977;
16/1/1980;17,0846;12,2702;
17/1/1980;17,5963;12,6888;
18/1/1980;48,1774;17,054;
19/1/1980;63,0164;24,3899;
20/1/1980;39,9285;12,2702;
21/1/1980;29,0917;11,4435;
22/1/1980;21,9104;10,0317;
23/1/1980;18,6384;9,052;
24/1/1980;28,4616;9,4409;
25/1/1980;21,35;11,0355;
26/1/1980;18,1143;12,2702;
27/1/1980;18,6384;9,4409;
28/1/1980;16,5791;9,8338;
29/1/1980;24,2112;10,6312;
30/1/1980;21,35;9,052;
31/1/1980;19,1686;8,4763;
1/2/1980;21,35;8,6672;
2/2/1980;20,2472;9,246;
3/2/1980;19,7049;9,4409;
4/2/1980;17,5963;7,5379;
5/2/1980;17,0846;7,91;
6/2/1980;17,0846;7,3535;
7/2/1980;15,1001;7,5379;
8/2/1980;16,0798;7,5379;
9/2/1980;16,0798;7,5379;
10/2/1980;15,1001;7,91;
11/2/1980;14,6198;10,6312;
12/2/1980;12,763;8,0977;
13/2/1980;12,315;7,5379;
14/2/1980;12,315;7,5379;
15/2/1980;12,315;7,1702;
16/2/1980;12,763;7,5379;
17/2/1980;14,1459;7,5379;
18/2/1980;16,0798;8,6672;
19/2/1980;14,1459;9,052;
20/2/1980;13,2174;7,91;
21/2/1980;13,2174;7,1702;
22/2/1980;16,0798;7,3535;
23/2/1980;32,3266;7,3535;
24/2/1980;52,9417;10,4304;
25/2/1980;38,4975;10,6312;
26/2/1980;35,7003;12,4791;
27/2/1980;31,0159;12,6888;
28/2/1980;27,2185;10,8329;
29/2/1980;46,6304;29,1842;
1/3/1980;71,955;27,1399;
2/3/1980;42,8544;14,614;
3/3/1980;27,2185;12,2702;
4/3/1980;31,0159;11,4435;
5/3/1980;24,8011;11,4435;
6/3/1980;22,4768;9,4409;
7/3/1980;26,6055;9,4409;
8/3/1980;71,0393;19,1169;
9/3/1980;59,5783;22,6783;
10/3/1980;41,3808;14,8319;
11/3/1980;44,3491;16,6035;
12/3/1980;40,652;16,6035;
13/3/1980;24,8011;17,054;
14/3/1980;37,0881;14,8319;
15/3/1980;31,0159;12,6888;
16/3/1980;23,6272;11,6488;
17/3/1980;21,9104;11,0355;
18/3/1980;23,6272;11,0355;
19/3/1980;25,3967;10,4304;
20/3/1980;24,8011;10,2306;
21/3/1980;23,049;9,8338;
22/3/1980;21,9104;9,246;
23/3/1980;22,4768;9,052;
24/3/1980;21,35;8,6672;
25/3/1980;20,2472;8,2864;
26/3/1980;21,9104;8,0977;
27/3/1980;22,4768;18,8848;
28/3/1980;19,1686;11,239;
29/3/1980;24,2112;22,4363;
30/3/1980;28,4616;15,7116;
31/3/1980;24,2112;14,8319;
1/4/1980;25,3967;11,239;
2/4/1980;20,2472;9,4409;
3/4/1980;20,2472;9,246;
4/4/1980;19,7049;9,052;
5/4/1980;19,1686;8,8591;
6/4/1980;19,7049;8,2864;
7/4/1980;18,6384;8,2864;
8/4/1980;14,6198;8,0977;
9/4/1980;12,763;8,0977;
10/4/1980;11,8737;7,91;
11/4/1980;13,2174;7,7234;
12/4/1980;13,2174;7,7234;
13/4/1980;27,8372;14,8319;
14/4/1980;32,9903;19,583;
15/4/1980;35,7003;20,2873;
16/4/1980;29,0917;13,7501;
17/4/1980;20,2472;11,239;
18/4/1980;18,1143;10,4304;
19/4/1980;18,1143;9,8338;
20/4/1980;20,2472;9,4409;
21/4/1980;19,1686;9,246;
22/4/1980;12,315;8,6672;
23/4/1980;14,1459;8,4763;
24/4/1980;11,439;8,4763;
25/4/1980;13,6785;8,0977;
26/4/1980;13,2174;7,91;
27/4/1980;15,1001;7,91;
28/4/1980;14,1459;7,7234;
29/4/1980;14,1459;7,5379;
30/4/1980;12,763;7,5379;
1/5/1980;15,1001;9,052;
2/5/1980;33,6596;18,4228;
3/5/1980;22,4768;11,0355;
4/5/1980;16,0798;8,6672;
5/5/1980;15,1001;7,7234;
6/5/1980;13,6785;7,5379;
7/5/1980;14,1459;7,5379;
8/5/1980;16,0798;10,2306;
9/5/1980;18,6384;10,6312;
10/5/1980;20,7956;10,2306;
11/5/1980;15,1001;7,91;
12/5/1980;11,8737;7,5379;
13/5/1980;11,439;7,5379;
14/5/1980;12,315;7,5379;
15/5/1980;12,763;7,3535;
16/5/1980;12,763;7,5379;
17/5/1980;12,315;7,5379;
18/5/1980;11,439;7,1702;
19/5/1980;11,8737;7,1702;
20/5/1980;10,5896;7,5379;
21/5/1980;15,1001;9,4409;
22/5/1980;14,6198;8,2864;
23/5/1980;14,1459;8,2864;
24/5/1980;14,6198;8,0977;
25/5/1980;14,1459;7,5379;
26/5/1980;12,763;7,5379;
27/5/1980;9,7674;6,8071;
28/5/1980;9,7674;6,8071;
29/5/1980;8,9727;6,8071;
30/5/1980;8,2058;6,8071;
31/5/1980;8,9727;6,8071;
1/6/1980;8,9727;6,9881;
2/6/1980;10,5896;7,1702;
3/6/1980;10,1751;6,8071;
4/6/1980;9,7674;6,2713;
5/6/1980;8,9727;6,4487;
6/6/1980;8,9727;6,2713;
7/6/1980;11,439;6,2713;
8/6/1980;9,7674;6,4487;
9/6/1980;9,3666;6,0951;
10/6/1980;8,9727;6,0951;
11/6/1980;8,9727;6,0951;
12/6/1980;8,5857;6,2713;
13/6/1980;9,7674;6,8071;
14/6/1980;8,9727;7,1702;
15/6/1980;8,9727;6,8071;
16/6/1980;9,7674;6,0951;
17/6/1980;9,3666;6,0951;
18/6/1980;9,7674;6,0951;
19/6/1980;10,1751;6,2713;
20/6/1980;11,0109;6,0951;
21/6/1980;10,5896;7,5379;
22/6/1980;9,7674;6,4487;
23/6/1980;8,9727;6,4487;
24/6/1980;8,9727;6,0951;
25/6/1980;29,7275;13,1108;
26/6/1980;32,3266;20,2873;
27/6/1980;20,2472;10,6312;
28/6/1980;16,0798;8,2864;
29/6/1980;13,6785;7,1702;
30/6/1980;11,0109;6,8071;
1/7/1980;19,7049;10,2306;
2/7/1980;45,8648;31,2642;
3/7/1980;32,9903;21,2359;
4/7/1980;28,4616;17,9637;
5/7/1980;24,2112;13,3231;
6/7/1980;22,4768;11,4435;
7/7/1980;18,6384;10,2306;
8/7/1980;13,2174;9,4409;
9/7/1980;16,5791;9,4409;
10/7/1980;18,1143;9,246;
11/7/1980;15,5868;9,246;
12/7/1980;17,0846;9,4409;
13/7/1980;20,2472;9,246;
14/7/1980;18,1143;9,052;
15/7/1980;15,1001;8,2864;
16/7/1980;11,439;7,5379;
17/7/1980;11,439;7,5379;
18/7/1980;10,5896;7,3535;
19/7/1980;9,7674;7,3535;
20/7/1980;9,7674;7,1702;
21/7/1980;9,7674;7,1702;
22/7/1980;9,3666;6,9881;
23/7/1980;9,7674;6,8071;
24/7/1980;10,5896;6,6273;
25/7/1980;9,7674;6,6273;
26/7/1980;9,7674;6,4487;
27/7/1980;9,7674;6,4487;
28/7/1980;8,9727;6,6273;
29/7/1980;11,439;7,91;
30/7/1980;217,7377;108,463;
31/7/1980;71,955;46,1553;
1/8/1980;35,7003;26,3828;
2/8/1980;27,8372;;
3/8/1980;23,6272;;
4/8/1980;23,6272;;
5/8/1980;23,049;;
6/8/1980;25,3967;;
7/8/1980;24,8011;;
8/8/1980;23,049;;
9/8/1980;22,4768;;
10/8/1980;20,2472;;
11/8/1980;19,7049;;
12/8/1980;17,5963;;
13/8/1980;17,0846;;
14/8/1980;14,1459;;
15/8/1980;11,439;;
16/8/1980;9,3666;;
17/8/1980;8,2058;;
18/8/1980;40,652;;
19/8/1980;28,4616;;
20/8/1980;53,7536;;
21/8/1980;125,0317;63,9014;
22/8/1980;226,362;52,0113;
23/8/1980;114,7923;74,4104;
24/8/1980;50,5365;39,3627;
25/8/1980;54,5706;34,7173;
26/8/1980;50,5365;40,1972;
27/8/1980;37,0881;39,9186;
28/8/1980;32,3266;;
29/8/1980;29,7275;;
30/8/1980;27,8372;;
31/8/1980;26,6055;;
1/9/1980;29,0917;;
2/9/1980;39,9285;;
3/9/1980;35,7003;;
4/9/1980;28,4616;;
5/9/1980;25,3967;;
6/9/1980;23,6272;;
7/9/1980;20,2472;;
8/9/1980;57,889;;
9/9/1980;28,4616;;
10/9/1980;25,9982;;
11/9/1980;23,049;;
12/9/1980;21,35;;
13/9/1980;24,8011;;
14/9/1980;29,7275;;
15/9/1980;42,115;;
16/9/1980;57,889;;
17/9/1980;33,6596;;
18/9/1980;27,8372;;
19/9/1980;28,4616;;
20/9/1980;29,7275;;
21/9/1980;32,9903;;
22/9/1980;52,9417;;
23/9/1980;32,9903;;
24/9/1980;30,3689;;
25/9/1980;25,9982;;
26/9/1980;24,2112;;
27/9/1980;21,9104;;
28/9/1980;23,6272;;
29/9/1980;28,4616;;
30/9/1980;25,9982;;
1/10/1980;23,6272;;
2/10/1980;22,4768;;
3/10/1980;21,35;;
4/10/1980;20,2472;;
5/10/1980;20,2472;;
6/10/1980;20,2472;;
7/10/1980;18,1143;;
8/10/1980;22,4768;;
9/10/1980;29,7275;;
10/10/1980;23,049;;
11/10/1980;25,9982;;
12/10/1980;27,2185;;
13/10/1980;25,9982;;
14/10/1980;30,3689;;
15/10/1980;29,7275;;
16/10/1980;40,652;;
17/10/1980;24,2112;;
18/10/1980;24,8011;;
19/10/1980;27,2185;;
20/10/1980;30,3689;;
21/10/1980;36,3915;;
22/10/1980;61,2875;;
23/10/1980;36,3915;;
24/10/1980;31,0159;;
25/10/1980;27,2185;;
26/10/1980;23,049;;
27/10/1980;60,4304;;
28/10/1980;54,5706;;
29/10/1980;29,7275;;
30/10/1980;27,8372;;
31/10/1980;57,889;;
1/11/1980;32,3266;;
2/11/1980;28,4616;;
3/11/1980;26,6055;;
4/11/1980;25,9982;;
5/11/1980;27,2185;;
6/11/1980;24,8011;;
7/11/1980;28,4616;;
8/11/1980;25,9982;;
9/11/1980;24,8011;;
10/11/1980;29,7275;;
11/11/1980;29,7275;;
12/11/1980;27,2185;;
13/11/1980;24,8011;;
14/11/1980;20,7956;;
15/11/1980;23,049;;
16/11/1980;20,7956;;
17/11/1980;23,6272;;
18/11/1980;19,7049;;
19/11/1980;19,1686;;
20/11/1980;18,6384;;
21/11/1980;19,7049;;
22/11/1980;19,1686;;
23/11/1980;19,7049;;
24/11/1980;40,652;;
25/11/1980;26,6055;;
26/11/1980;23,6272;;
27/11/1980;21,35;;
28/11/1980;19,7049;;
29/11/1980;18,1143;;
30/11/1980;20,7956;;
1/12/1980;31,0159;;
2/12/1980;104,8113;;
3/12/1980;119,0568;;
4/12/1980;64,7651;;
5/12/1980;117,3507;;
6/12/1980;71,0393;;
7/12/1980;48,1774;;
8/12/1980;48,1774;;
9/12/1980;34,3343;;
10/12/1980;32,9903;;
11/12/1980;37,7901;;
12/12/1980;31,0159;;
13/12/1980;36,3915;;
14/12/1980;25,9982;;
15/12/1980;21,9104;;
16/12/1980;20,2472;;
17/12/1980;23,049;;
18/12/1980;21,35;;
19/12/1980;25,9982;;
20/12/1980;79,4529;;
21/12/1980;200,5071;;
22/12/1980;104,8113;;
23/12/1980;57,889;;
24/12/1980;40,652;;
25/12/1980;39,2103;;
26/12/1980;37,7901;;
27/12/1980;31,6685;;
28/12/1980;55,3927;;
29/12/1980;64,7651;;
30/12/1980;50,5365;;
31/12/1980;52,9417;;
1/1/1981;35,0146;;
2/1/1981;30,3689;;
3/1/1981;26,6055;;
4/1/1981;25,3967;;
5/1/1981;89,2501;;
6/1/1981;43,5991;;
7/1/1981;43,5991;;
8/1/1981;37,7901;;
9/1/1981;34,3343;;
10/1/1981;51,3331;;
11/1/1981;122,4704;;
12/1/1981;52,1349;;
13/1/1981;39,9285;;
14/1/1981;45,1043;;
15/1/1981;45,1043;;
16/1/1981;40,652;;
17/1/1981;37,7901;;
18/1/1981;36,3915;;
19/1/1981;45,8648;;
20/1/1981;52,9417;;
21/1/1981;46,6304;;
22/1/1981;42,115;;
23/1/1981;31,0159;;
24/1/1981;30,3689;;
25/1/1981;25,9982;;
26/1/1981;23,6272;;
27/1/1981;27,2185;;
28/1/1981;26,6055;;
29/1/1981;26,6055;;
30/1/1981;24,2112;;
31/1/1981;29,7275;;
1/2/1981;27,2185;;
2/2/1981;23,049;;
3/2/1981;23,6272;;
4/2/1981;25,3967;;
5/2/1981;30,3689;;
6/2/1981;30,3689;;
7/2/1981;29,0917;;
8/2/1981;25,9982;;
9/2/1981;25,3967;;
10/2/1981;30,3689;;
11/2/1981;28,4616;;
12/2/1981;40,652;;
13/2/1981;26,6055;;
14/2/1981;66,5334;;
15/2/1981;38,4975;;
16/2/1981;25,9982;;
17/2/1981;25,3967;;
18/2/1981;23,6272;;
19/2/1981;23,6272;;
20/2/1981;24,2112;;
21/2/1981;26,6055;13,9649;
22/2/1981;29,0917;14,1804;
23/2/1981;26,6055;13,9649;
24/2/1981;27,2185;18,6535;
25/2/1981;25,9982;14,3968;
26/2/1981;24,8011;12,2702;
27/2/1981;24,8011;12,0622;
28/2/1981;29,7275;11,8551;
1/3/1981;36,3915;11,8551;
2/3/1981;31,6685;11,8551;
3/3/1981;26,6055;11,239;
4/3/1981;27,2185;13,9649;
5/3/1981;25,9982;11,8551;
6/3/1981;23,6272;11,4435;
7/3/1981;22,4768;11,0355;
8/3/1981;42,115;13,1108;
9/3/1981;34,3343;14,3968;
10/3/1981;24,8011;11,4435;
11/3/1981;23,049;10,8329;
12/3/1981;21,9104;10,2306;
13/3/1981;22,4768;10,2306;
14/3/1981;23,6272;9,8338;
15/3/1981;24,2112;9,8338;
16/3/1981;22,4768;9,6369;
17/3/1981;16,5791;9,8338;
18/3/1981;14,1459;9,4409;
19/3/1981;14,1459;9,4409;
20/3/1981;14,1459;9,4409;
21/3/1981;16,0798;9,4409;
22/3/1981;14,6198;9,246;
23/3/1981;14,1459;8,6672;
24/3/1981;16,0798;8,6672;
25/3/1981;16,5791;8,4763;
26/3/1981;17,0846;8,4763;
27/3/1981;24,8011;11,4435;
28/3/1981;119,0568;23,8978;
29/3/1981;85,2751;27,6475;
30/3/1981;36,3915;17,9637;
31/3/1981;32,3266;15,7116;
1/4/1981;29,0917;14,3968;
2/4/1981;27,8372;11,4435;
3/4/1981;25,9982;10,4304;
4/4/1981;24,2112;9,8338;
5/4/1981;23,6272;9,6369;
6/4/1981;21,35;9,4409;
7/4/1981;23,049;9,4409;
8/4/1981;22,4768;9,052;
9/4/1981;25,9982;11,4435;
10/4/1981;24,8011;9,6369;
11/4/1981;23,6272;9,052;
12/4/1981;22,4768;8,8591;
13/4/1981;20,7956;8,6672;
14/4/1981;22,4768;8,6672;
15/4/1981;20,2472;9,052;
16/4/1981;16,5791;9,052;
17/4/1981;14,1459;8,6672;
18/4/1981;12,763;8,4763;
19/4/1981;21,35;8,2864;
20/4/1981;17,5963;8,2864;
21/4/1981;16,5791;7,91;
22/4/1981;15,1001;7,91;
23/4/1981;13,6785;7,91;
24/4/1981;15,1001;7,91;
25/4/1981;18,1143;9,4409;
26/4/1981;25,9982;10,8329;
27/4/1981;25,9982;13,9649;
28/4/1981;27,2185;11,8551;
29/4/1981;25,3967;11,0355;
30/4/1981;23,049;10,6312;
1/5/1981;20,7956;8,8591;
2/5/1981;21,35;8,6672;
3/5/1981;18,1143;8,2864;
4/5/1981;15,5868;8,0977;
5/5/1981;15,1001;7,91;
6/5/1981;14,1459;7,91;
7/5/1981;17,5963;7,7234;
8/5/1981;17,5963;7,7234;
9/5/1981;15,5868;7,5379;
10/5/1981;14,1459;7,5379;
11/5/1981;13,6785;7,5379;
12/5/1981;13,2174;7,5379;
13/5/1981;12,315;7,3535;
14/5/1981;13,2174;7,1702;
15/5/1981;12,315;7,1702;
16/5/1981;13,2174;7,3535;
17/5/1981;14,1459;8,0977;
18/5/1981;20,2472;11,0355;
19/5/1981;19,7049;14,3968;
20/5/1981;15,5868;10,0317;
21/5/1981;14,1459;10,6312;
22/5/1981;14,1459;8,8591;
23/5/1981;13,2174;7,7234;
24/5/1981;14,1459;7,5379;
25/5/1981;14,1459;7,5379;
26/5/1981;14,1459;7,5379;
27/5/1981;29,0917;8,2864;
28/5/1981;34,3343;15,7116;
29/5/1981;24,8011;10,6312;
30/5/1981;20,7956;8,6672;
31/5/1981;18,1143;8,4763;
1/6/1981;16,0798;7,91;
2/6/1981;16,0798;7,7234;
3/6/1981;14,1459;7,5379;
4/6/1981;13,2174;7,5379;
5/6/1981;12,315;7,5379;
6/6/1981;18,1143;10,6312;
7/6/1981;23,6272;11,4435;
8/6/1981;29,0917;14,3968;
9/6/1981;24,8011;11,0355;
10/6/1981;23,6272;9,246;
11/6/1981;24,8011;9,052;
12/6/1981;22,4768;8,6672;
13/6/1981;21,35;8,2864;
14/6/1981;20,7956;7,91;
15/6/1981;19,1686;7,5379;
16/6/1981;19,1686;7,91;
17/6/1981;17,0846;7,5379;
18/6/1981;15,1001;7,5379;
19/6/1981;11,8737;7,1702;
20/6/1981;12,763;7,1702;
21/6/1981;11,439;7,1702;
22/6/1981;11,439;7,1702;
23/6/1981;12,763;6,9881;
24/6/1981;12,315;6,8071;
25/6/1981;12,315;6,8071;
26/6/1981;11,439;6,8071;
27/6/1981;10,1751;6,8071;
28/6/1981;10,5896;6,6273;
29/6/1981;11,439;6,6273;
30/6/1981;12,315;6,6273;
1/7/1981;14,6198;6,6273;
2/7/1981;27,2185;10,8329;
3/7/1981;23,6272;10,0317;
4/7/1981;19,7049;8,4763;
5/7/1981;17,0846;7,7234;
6/7/1981;14,6198;7,5379;
7/7/1981;15,5868;9,8338;
8/7/1981;14,6198;9,052;
9/7/1981;15,1001;8,2864;
10/7/1981;15,1001;7,91;
11/7/1981;19,1686;7,5379;
12/7/1981;17,0846;7,7234;
13/7/1981;15,5868;7,5379;
14/7/1981;11,439;7,5379;
15/7/1981;11,8737;7,5379;
16/7/1981;11,0109;7,5379;
17/7/1981;13,6785;7,5379;
18/7/1981;13,6785;7,3535;
19/7/1981;12,763;7,1702;
20/7/1981;12,315;7,1702;
21/7/1981;12,763;7,1702;
22/7/1981;13,6785;7,1702;
23/7/1981;17,0846;6,9881;
24/7/1981;14,1459;10,4304;
25/7/1981;23,6272;17,5074;
26/7/1981;40,652;21,9542;
27/7/1981;34,3343;14,3968;
28/7/1981;25,3967;9,052;
29/7/1981;22,4768;7,7234;
30/7/1981;19,7049;7,5379;
31/7/1981;20,2472;7,5379;
1/8/1981;15,5868;7,5379;
2/8/1981;15,1001;7,3535;
3/8/1981;14,6198;7,1702;
4/8/1981;13,6785;6,8071;
5/8/1981;13,2174;6,8071;
6/8/1981;12,315;6,6273;
7/8/1981;13,2174;6,6273;
8/8/1981;13,2174;7,3535;
9/8/1981;12,763;9,052;
10/8/1981;9,7674;9,052;
11/8/1981;13,2174;7,7234;
12/8/1981;13,2174;7,1702;
13/8/1981;14,1459;7,1702;
14/8/1981;13,2174;6,8071;
15/8/1981;12,315;6,4487;
16/8/1981;10,5896;6,2713;
17/8/1981;10,5896;6,0951;
18/8/1981;9,7674;5,7465;
19/8/1981;10,5896;5,403;
20/8/1981;9,7674;5,2332;
21/8/1981;10,5896;5,2332;
22/8/1981;9,3666;5,0647;
23/8/1981;9,3666;5,0647;
24/8/1981;8,9727;4,8976;
25/8/1981;9,3666;5,0647;
26/8/1981;10,5896;5,403;
27/8/1981;12,315;5,403;
28/8/1981;27,8372;12,8994;
29/8/1981;23,6272;8,6672;
30/8/1981;21,9104;7,3535;
31/8/1981;18,6384;6,4487;
1/9/1981;20,2472;5,9202;
2/9/1981;12,763;7,1702;
3/9/1981;13,6785;7,1702;
4/9/1981;15,5868;7,91;
5/9/1981;12,315;7,91;
6/9/1981;11,439;6,8071;
7/9/1981;10,5896;6,2713;
8/9/1981;10,5896;5,7465;
9/9/1981;10,1751;5,7465;
10/9/1981;11,439;5,403;
11/9/1981;16,5791;5,403;
12/9/1981;10,1751;5,403;
13/9/1981;10,5896;5,2332;
14/9/1981;10,5896;5,0647;
15/9/1981;7,1089;4,8976;
16/9/1981;7,1089;4,7319;
17/9/1981;5,4272;4,7319;
18/9/1981;4,8074;4,7319;
19/9/1981;5,7486;4,7319;
20/9/1981;11,439;4,7319;
21/9/1981;18,1143;8,2864;
22/9/1981;15,5868;9,4409;
23/9/1981;13,6785;7,1702;
24/9/1981;15,1001;7,1702;
25/9/1981;17,0846;8,4763;
26/9/1981;21,35;7,7234;
27/9/1981;19,7049;7,3535;
28/9/1981;15,5868;6,6273;
29/9/1981;14,1459;7,5379;
30/9/1981;13,2174;8,0977;
1/10/1981;11,8737;7,1702;
2/10/1981;11,0109;6,8071;
3/10/1981;10,5896;6,6273;
4/10/1981;14,1459;9,8338;
5/10/1981;15,1001;11,0355;
6/10/1981;13,2174;7,91;
7/10/1981;14,6198;7,1702;
8/10/1981;14,1459;6,6273;
9/10/1981;12,315;6,4487;
10/10/1981;11,0109;6,0951;
11/10/1981;10,1751;6,0951;
12/10/1981;9,7674;5,7465;
13/10/1981;9,7674;5,7465;
14/10/1981;8,9727;5,7465;
15/10/1981;7,833;5,5741;
16/10/1981;12,315;5,403;
17/10/1981;12,763;5,2332;
18/10/1981;9,7674;5,0647;
19/10/1981;10,5896;6,0951;
20/10/1981;14,6198;6,6273;
21/10/1981;11,0109;6,2713;
22/10/1981;11,439;5,403;
23/10/1981;11,439;5,0647;
24/10/1981;11,0109;4,8976;
25/10/1981;11,439;4,7319;
26/10/1981;12,315;4,7319;
27/10/1981;32,9903;20,2873;
28/10/1981;93,2992;52,0113;
29/10/1981;166,1248;103,1596;
30/10/1981;191,9012;92,0686;
31/10/1981;92,28;56,5132;
1/11/1981;51,3331;25,3816;
2/11/1981;45,8648;21,7141;
3/11/1981;40,652;19,583;
4/11/1981;39,2103;17,5074;
5/11/1981;27,8372;15,2702;
6/11/1981;24,2112;13,5362;
7/11/1981;24,8011;12,6888;
8/11/1981;22,4768;12,4791;
9/11/1981;25,3967;16,6035;
10/11/1981;31,0159;20,2873;
11/11/1981;25,9982;13,7501;
12/11/1981;24,8011;12,2702;
13/11/1981;23,6272;11,4435;
14/11/1981;24,2112;10,8329;
15/11/1981;25,9982;10,6312;
16/11/1981;24,2112;10,2306;
17/11/1981;23,049;9,4409;
18/11/1981;23,049;9,4409;
19/11/1981;22,4768;9,8338;
20/11/1981;20,2472;9,4409;
21/11/1981;22,4768;8,6672;
22/11/1981;15,5868;8,4763;
23/11/1981;14,1459;8,4763;
24/11/1981;14,1459;8,4763;
25/11/1981;13,6785;8,2864;
26/11/1981;13,2174;8,2864;
27/11/1981;11,439;7,7234;
28/11/1981;11,439;7,5379;
29/11/1981;14,6198;7,3535;
30/11/1981;16,5791;7,1702;
1/12/1981;15,5868;8,0977;
2/12/1981;18,1143;12,4791;
3/12/1981;16,0798;12,8994;
4/12/1981;15,5868;12,2702;
5/12/1981;18,1143;11,6488;
6/12/1981;28,4616;12,2702;
7/12/1981;24,2112;17,054;
8/12/1981;21,35;18,4228;
9/12/1981;17,0846;16,6035;
10/12/1981;16,5791;12,6888;
11/12/1981;13,2174;11,0355;
12/12/1981;10,1751;10,6312;
13/12/1981;14,6198;11,0355;
14/12/1981;11,439;11,0355;
15/12/1981;12,315;11,0355;
16/12/1981;15,1001;11,0355;
17/12/1981;14,1459;10,8329;
18/12/1981;13,2174;10,8329;
19/12/1981;13,6785;10,6312;
20/12/1981;13,2174;10,4304;
21/12/1981;25,9982;22,1949;
22/12/1981;122,4704;57,729;
23/12/1981;63,8883;43,2929;
24/12/1981;36,3915;29,7009;
25/12/1981;27,2185;21,2359;
26/12/1981;23,049;17,054;
27/12/1981;22,4768;15,7116;
28/12/1981;25,3967;15,2702;
29/12/1981;24,8011;14,8319;
30/12/1981;20,2472;13,7501;
31/12/1981;15,1001;12,2702;
1/1/1982;12,763;12,2702;
2/1/1982;17,0846;20,2873;
3/1/1982;16,5791;16,6035;
4/1/1982;15,5868;15,2702;
5/1/1982;14,1459;13,9649;
6/1/1982;12,315;12,2702;
7/1/1982;16,5791;11,8551;
8/1/1982;16,5791;12,0622;
9/1/1982;14,6198;11,6488;
10/1/1982;42,115;11,239;
11/1/1982;42,115;11,239;
12/1/1982;13,2174;10,6312;
13/1/1982;11,0109;10,6312;
14/1/1982;10,1751;9,8338;
15/1/1982;11,439;10,0317;
16/1/1982;9,7674;9,8338;
17/1/1982;9,7674;9,8338;
18/1/1982;10,1751;10,2306;
19/1/1982;11,439;9,8338;
20/1/1982;11,0109;9,8338;
21/1/1982;12,315;10,6312;
22/1/1982;12,315;10,6312;
23/1/1982;11,0109;10,6312;
24/1/1982;9,7674;10,2306;
25/1/1982;9,7674;9,8338;
26/1/1982;10,5896;9,8338;
27/1/1982;9,7674;9,8338;
28/1/1982;10,5896;16,6035;
29/1/1982;11,439;9,8338;
30/1/1982;14,6198;17,5074;
31/1/1982;19,1686;18,8848;
1/2/1982;25,9982;19,3496;
2/2/1982;21,9104;17,7352;
3/2/1982;16,0798;15,0507;
4/2/1982;48,9586;17,9637;
5/2/1982;220,3244;113,471;
6/2/1982;68,3212;71,1847;
7/2/1982;39,2103;37,7069;
8/2/1982;29,7275;22,4363;
9/2/1982;25,9982;19,8171;
10/2/1982;37,7901;24,8845;
11/2/1982;35,0146;22,9209;
12/2/1982;31,0159;21,2359;
13/2/1982;38,4975;19,3496;
14/2/1982;24,8011;20,5235;
15/2/1982;26,6055;20,7603;
16/2/1982;27,2185;20,2873;
17/2/1982;87,2533;37,1589;
18/2/1982;52,1349;22,1949;
19/2/1982;31,6685;17,054;
20/2/1982;25,3967;14,614;
21/2/1982;21,9104;13,5362;
22/2/1982;25,3967;12,6888;
23/2/1982;30,3689;15,9335;
24/2/1982;101,6172;39,3627;
25/2/1982;54,5706;27,1399;
26/2/1982;29,0917;20,2873;
27/2/1982;23,6272;17,054;
28/2/1982;21,35;15,2702;
1/3/1982;21,9104;14,8319;
2/3/1982;25,9982;13,9649;
3/3/1982;23,049;14,1804;
4/3/1982;21,35;12,2702;
5/3/1982;21,35;11,4435;
6/3/1982;19,7049;11,0355;
7/3/1982;18,6384;10,6312;
8/3/1982;19,7049;10,4304;
9/3/1982;29,7275;12,4791;
10/3/1982;26,6055;21,7141;
11/3/1982;23,6272;15,2702;
12/3/1982;21,9104;11,8551;
13/3/1982;23,049;11,8551;
14/3/1982;25,9982;11,8551;
15/3/1982;21,9104;11,8551;
16/3/1982;21,9104;10,8329;
17/3/1982;23,049;10,2306;
18/3/1982;21,9104;10,0317;
19/3/1982;21,35;10,0317;
20/3/1982;23,049;10,2306;
21/3/1982;21,9104;10,2306;
22/3/1982;23,049;10,2306;
23/3/1982;24,2112;10,8329;
24/3/1982;27,2185;13,9649;
25/3/1982;29,0917;21,2359;
26/3/1982;27,8372;12,6888;
27/3/1982;25,9982;11,8551;
28/3/1982;24,8011;12,0622;
29/3/1982;27,2185;19,3496;
30/3/1982;27,8372;24,1436;
31/3/1982;21,9104;16,6035;
1/4/1982;20,7956;13,9649;
2/4/1982;20,7956;12,4791;
3/4/1982;21,9104;11,6488;
4/4/1982;21,35;11,0355;
5/4/1982;21,9104;10,8329;
6/4/1982;20,2472;10,6312;
7/4/1982;23,049;10,2306;
8/4/1982;23,6272;10,2306;
9/4/1982;21,9104;10,6312;
10/4/1982;22,4768;10,6312;
11/4/1982;21,9104;10,8329;
12/4/1982;26,6055;10,6312;
13/4/1982;24,2112;9,8338;
14/4/1982;23,049;9,6369;
15/4/1982;25,3967;15,2702;
16/4/1982;23,6272;14,3968;
17/4/1982;21,9104;13,1108;
18/4/1982;21,35;11,8551;
19/4/1982;24,2112;11,0355;
20/4/1982;25,3967;17,9637;
