Data;E65180000
17/1/2002;10,25
18/1/2002;9,2
19/1/2002;6,75
20/1/2002;5,7
21/1/2002;4,805
22/1/2002;4,415
23/1/2002;9,9
24/1/2002;10,25
25/1/2002;9,55
26/1/2002;10,95
27/1/2002;13,03
28/1/2002;9,9
29/1/2002;10,25
30/1/2002;10,95
31/1/2002;9,55
1/2/2002;8,15
2/2/2002;6,75
3/2/2002;5,7
4/2/2002;5
5/2/2002;4,61
6/2/2002;4,415
7/2/2002;4,61
8/2/2002;5
9/2/2002;5
10/2/2002;5
11/2/2002;5
12/2/2002;5
13/2/2002;4,415
14/2/2002;4,805
15/2/2002;5
16/2/2002;5,35
17/2/2002;5,7
18/2/2002;6,05
19/2/2002;6,4
20/2/2002;7,1
21/2/2002;7,8
22/2/2002;7,8
23/2/2002;7,45
24/2/2002;5,7
25/2/2002;4,61
26/2/2002;4,22
27/2/2002;4,22
28/2/2002;4,22
1/3/2002;5
2/3/2002;5
3/3/2002;5
4/3/2002;5
5/3/2002;5
6/3/2002;4,805
7/3/2002;5,7
8/3/2002;5,7
9/3/2002;6,75
10/3/2002;7,1
11/3/2002;6,4
12/3/2002;6,05
13/3/2002;5,35
14/3/2002;4,61
15/3/2002;5,35
16/3/2002;6,05
17/3/2002;6,4
18/3/2002;7,45
19/3/2002;7,45
20/3/2002;5,35
21/3/2002;4,805
22/3/2002;5,35
23/3/2002;5
24/3/2002;4,61
25/3/2002;4,61
26/3/2002;5,35
27/3/2002;5,7
28/3/2002;5,7
29/3/2002;5,35
30/3/2002;4,61
31/3/2002;4,415
1/4/2002;4,805
2/4/2002;4,415
3/4/2002;4,22
4/4/2002;4,61
5/4/2002;5
6/4/2002;5,35
7/4/2002;5,35
8/4/2002;4,805
9/4/2002;4,415
10/4/2002;4,025
11/4/2002;4,22
12/4/2002;4,22
13/4/2002;3,83
14/4/2002;3,83
15/4/2002;3,83
16/4/2002;3,635
17/4/2002;3,44
18/4/2002;3,05
19/4/2002;3,245
20/4/2002;5,35
21/4/2002;11,3
22/4/2002;16,635
23/4/2002;11,3
24/4/2002;7,8
25/4/2002;6,4
26/4/2002;5,35
27/4/2002;4,61
28/4/2002;4,22
29/4/2002;4,22
30/4/2002;4,61
1/5/2002;5
2/5/2002;5,7
3/5/2002;5,7
4/5/2002;5,35
5/5/2002;5,35
6/5/2002;4,805
7/5/2002;5
8/5/2002;5
9/5/2002;5,7
10/5/2002;5,35
11/5/2002;5
12/5/2002;5
13/5/2002;5
14/5/2002;5
15/5/2002;5
16/5/2002;8,15
17/5/2002;16,635
18/5/2002;19,725
19/5/2002;22,99
20/5/2002;25,75
21/5/2002;30,58
22/5/2002;31,96
23/5/2002;23,68
24/5/2002;13,03
25/5/2002;11,65
26/5/2002;9,9
27/5/2002;8,5
28/5/2002;7,45
29/5/2002;6,75
30/5/2002;6,4
31/5/2002;6,4
1/6/2002;5,7
2/6/2002;5
3/6/2002;4,805
4/6/2002;4,61
5/6/2002;4,415
6/6/2002;4,22
7/6/2002;4,22
8/6/2002;4,22
9/6/2002;4,22
10/6/2002;4,22
11/6/2002;4,22
12/6/2002;4,22
13/6/2002;4,22
14/6/2002;4,22
15/6/2002;5,7
16/6/2002;7,45
17/6/2002;8,15
18/6/2002;10,6
19/6/2002;12
20/6/2002;12,515
21/6/2002;14,06
22/6/2002;12
23/6/2002;10,6
24/6/2002;8,15
25/6/2002;6,75
26/6/2002;6,05
27/6/2002;5
28/6/2002;4,61
29/6/2002;4,61
30/6/2002;4,22
1/7/2002;3,83
2/7/2002;3,83
3/7/2002;3,83
4/7/2002;3,83
5/7/2002;3,83
6/7/2002;4,22
7/7/2002;4,22
8/7/2002;4,22
9/7/2002;4,22
10/7/2002;3,83
11/7/2002;3,83
12/7/2002;3,83
13/7/2002;3,83
14/7/2002;3,83
15/7/2002;3,83
16/7/2002;3,44
17/7/2002;3,44
18/7/2002;3,44
19/7/2002;3,05
20/7/2002;3,05
21/7/2002;3,245
22/7/2002;4,025
23/7/2002;4,22
24/7/2002;3,83
25/7/2002;3,83
26/7/2002;4,61
27/7/2002;4,61
28/7/2002;4,61
29/7/2002;4,61
30/7/2002;4,61
31/7/2002;6,4
1/8/2002;27,82
2/8/2002;36,1
3/8/2002;41,49
4/8/2002;40,72
5/8/2002;40,72
6/8/2002;41,49
7/8/2002;40,72
8/8/2002;38,795
9/8/2002;31,27
10/8/2002;18,695
11/8/2002;13,545
12/8/2002;13,03
13/8/2002;11,65
14/8/2002;10,25
15/8/2002;9,2
16/8/2002;8,85
17/8/2002;8,5
18/8/2002;8,5
19/8/2002;8,5
20/8/2002;7,8
21/8/2002;7,8
22/8/2002;7,45
23/8/2002;7,8
24/8/2002;7,45
25/8/2002;7,1
26/8/2002;6,4
27/8/2002;6,05
28/8/2002;5,7
29/8/2002;5,7
30/8/2002;5
31/8/2002;5
1/9/2002;5
2/9/2002;5
3/9/2002;4,61
4/9/2002;4,61
5/9/2002;4,61
6/9/2002;5,7
7/9/2002;6,75
8/9/2002;8,5
9/9/2002;10,6
10/9/2002;8,5
11/9/2002;5,7
12/9/2002;5,35
13/9/2002;6,75
14/9/2002;17,665
15/9/2002;29,89
16/9/2002;34,03
17/9/2002;29,2
18/9/2002;20,755
19/9/2002;29,89
20/9/2002;45,835
21/9/2002;47,315
22/9/2002;45,095
23/9/2002;44,17
24/9/2002;44,355
25/9/2002;44,725
26/9/2002;43,985
27/9/2002;42,645
28/9/2002;25,06
29/9/2002;18,18
30/9/2002;15,09
1/10/2002;19,725
2/10/2002;20,755
3/10/2002;22,3
4/10/2002;20,24
5/10/2002;19,725
6/10/2002;20,24
7/10/2002;19,21
8/10/2002;19,21
9/10/2002;19,725
10/10/2002;20,755
11/10/2002;19,725
12/10/2002;19,725
13/10/2002;20,24
14/10/2002;20,24
15/10/2002;15,09
16/10/2002;14,575
17/10/2002;16,635
18/10/2002;17,15
19/10/2002;18,18
20/10/2002;19,21
21/10/2002;18,695
22/10/2002;16,12
23/10/2002;16,12
24/10/2002;15,09
25/10/2002;15,09
26/10/2002;15,09
27/10/2002;20,24
28/10/2002;28,51
29/10/2002;35,41
30/10/2002;38,025
31/10/2002;38,41
1/11/2002;38,41
2/11/2002;40,72
3/11/2002;42,26
4/11/2002;45,095
5/11/2002;59,775
6/11/2002;70,39
7/11/2002;69,31
8/11/2002;66,94
9/11/2002;59,07
10/11/2002;52,48
11/11/2002;49,12
12/11/2002;44,355
13/11/2002;41,49
14/11/2002;41,105
15/11/2002;41,105
16/11/2002;39,565
17/11/2002;38,025
18/11/2002;37,255
19/11/2002;32,65
20/11/2002;24,37
21/11/2002;18,18
22/11/2002;16,12
23/11/2002;15,09
24/11/2002;16,635
25/11/2002;16,12
26/11/2002;14,06
27/11/2002;13,03
28/11/2002;31,96
29/11/2002;34,03
30/11/2002;36,1
1/12/2002;36,87
2/12/2002;39,18
3/12/2002;39,565
4/12/2002;39,95
5/12/2002;43,03
6/12/2002;43,8
7/12/2002;45,465
8/12/2002;45,465
9/12/2002;44,17
10/12/2002;39,95
11/12/2002;29,89
12/12/2002;22,99
13/12/2002;21,27
14/12/2002;18,695
15/12/2002;14,575
16/12/2002;14,06
17/12/2002;11,65
18/12/2002;10,6
19/12/2002;9,2
20/12/2002;8,5
21/12/2002;8,5
22/12/2002;7,8
23/12/2002;12
24/12/2002;13,03
25/12/2002;20,24
26/12/2002;22,3
27/12/2002;20,755
28/12/2002;13,545
29/12/2002;10,95
30/12/2002;9,55
31/12/2002;8,15
1/1/2003;7,8
2/1/2003;7,8
3/1/2003;7,45
4/1/2003;6,75
5/1/2003;6,4
6/1/2003;6,4
7/1/2003;5,7
8/1/2003;5,7
9/1/2003;5
10/1/2003;4,61
11/1/2003;4,22
12/1/2003;4,415
13/1/2003;4,61
14/1/2003;4,22
15/1/2003;3,83
16/1/2003;3,83
17/1/2003;3,83
18/1/2003;4,025
19/1/2003;4,22
20/1/2003;4,22
21/1/2003;4,415
22/1/2003;4,61
23/1/2003;4,61
24/1/2003;6,4
25/1/2003;9,2
26/1/2003;10,6
27/1/2003;13,545
28/1/2003;16,12
29/1/2003;15,09
30/1/2003;10,95
31/1/2003;7,8
1/2/2003;6,05
2/2/2003;5,7
3/2/2003;5
4/2/2003;4,61
5/2/2003;4,61
6/2/2003;4,22
7/2/2003;3,83
8/2/2003;3,44
9/2/2003;3,83
10/2/2003;5
11/2/2003;6,4
12/2/2003;9,2
13/2/2003;10,6
14/2/2003;9,9
15/2/2003;9,2
16/2/2003;7,8
17/2/2003;7,45
18/2/2003;6,75
19/2/2003;5,7
20/2/2003;5
21/2/2003;4,61
22/2/2003;9,2
23/2/2003;13,545
24/2/2003;16,12
25/2/2003;11,65
26/2/2003;9,55
27/2/2003;8,15
28/2/2003;6,75
1/3/2003;5,35
2/3/2003;4,805
3/3/2003;4,61
4/3/2003;4,415
5/3/2003;9,55
6/3/2003;7,8
7/3/2003;19,21
8/3/2003;25,75
9/3/2003;30,58
10/3/2003;37,64
11/3/2003;36,1
12/3/2003;36,485
13/3/2003;38,795
14/3/2003;41,49
15/3/2003;41,49
16/3/2003;40,72
17/3/2003;30,58
18/3/2003;21,27
19/3/2003;14,06
20/3/2003;9,55
21/3/2003;8,15
22/3/2003;6,75
23/3/2003;5,7
24/3/2003;4,805
25/3/2003;4,22
26/3/2003;4,22
27/3/2003;4,22
28/3/2003;4,22
29/3/2003;4,22
30/3/2003;4,22
31/3/2003;4,22
1/4/2003;3,83
2/4/2003;4,025
3/4/2003;4,22
4/4/2003;4,415
5/4/2003;5
6/4/2003;5,7
7/4/2003;5,7
8/4/2003;5,7
9/4/2003;5
10/4/2003;5
11/4/2003;5
12/4/2003;5
13/4/2003;5
14/4/2003;5
15/4/2003;4,61
16/4/2003;4,22
17/4/2003;3,83
18/4/2003;3,44
19/4/2003;3,245
20/4/2003;3,83
21/4/2003;3,635
22/4/2003;3,44
23/4/2003;3,44
24/4/2003;3,245
25/4/2003;3,05
26/4/2003;3,05
27/4/2003;3,05
28/4/2003;2,66
29/4/2003;2,66
30/4/2003;2,66
1/5/2003;3,635
2/5/2003;3,635
3/5/2003;3,44
4/5/2003;3,44
5/5/2003;3,245
6/5/2003;2,855
7/5/2003;2,66
8/5/2003;2,66
9/5/2003;2,27
10/5/2003;2,27
11/5/2003;2,27
12/5/2003;2,27
13/5/2003;2,27
14/5/2003;2,27
15/5/2003;2,27
16/5/2003;2,27
17/5/2003;2,27
18/5/2003;1,88
19/5/2003;1,88
20/5/2003;1,88
21/5/2003;1,88
22/5/2003;1,88
23/5/2003;2,855
24/5/2003;3,05
25/5/2003;3,05
26/5/2003;2,66
27/5/2003;2,66
28/5/2003;2,465
29/5/2003;2,27
30/5/2003;2,27
31/5/2003;2,075
1/6/2003;1,88
2/6/2003;1,88
3/6/2003;1,88
4/6/2003;2,075
5/6/2003;3,83
6/6/2003;10,25
7/6/2003;16,635
8/6/2003;22,3
9/6/2003;25,06
10/6/2003;23,68
11/6/2003;17,665
12/6/2003;11,65
13/6/2003;9,2
14/6/2003;8,15
15/6/2003;6,05
16/6/2003;5,7
17/6/2003;5
18/6/2003;4,805
19/6/2003;5,35
20/6/2003;5
21/6/2003;5
22/6/2003;5
23/6/2003;4,61
24/6/2003;4,61
25/6/2003;4,22
26/6/2003;4,22
27/6/2003;4,22
28/6/2003;4,025
29/6/2003;3,83
30/6/2003;3,83
1/7/2003;3,83
2/7/2003;3,635
3/7/2003;3,44
4/7/2003;3,44
5/7/2003;3,44
6/7/2003;3,245
7/7/2003;3,44
8/7/2003;3,83
9/7/2003;3,83
10/7/2003;4,025
11/7/2003;4,22
12/7/2003;4,22
13/7/2003;4,025
14/7/2003;3,83
15/7/2003;3,83
16/7/2003;6,75
17/7/2003;12,515
18/7/2003;16,635
19/7/2003;15,09
20/7/2003;8,15
21/7/2003;6,4
22/7/2003;6,05
23/7/2003;5,35
24/7/2003;4,61
25/7/2003;4,22
26/7/2003;4,22
27/7/2003;4,025
28/7/2003;3,83
29/7/2003;3,83
30/7/2003;3,44
31/7/2003;3,44
1/8/2003;3,44
2/8/2003;3,44
3/8/2003;3,44
4/8/2003;3,44
5/8/2003;3,05
6/8/2003;3,245
7/8/2003;3,44
8/8/2003;3,44
9/8/2003;3,44
10/8/2003;3,05
11/8/2003;3,05
12/8/2003;2,66
13/8/2003;2,66
14/8/2003;2,66
15/8/2003;2,66
16/8/2003;2,66
17/8/2003;2,66
18/8/2003;2,66
19/8/2003;2,66
20/8/2003;2,66
21/8/2003;2,66
22/8/2003;2,27
23/8/2003;2,27
24/8/2003;2,27
25/8/2003;2,27
26/8/2003;1,88
27/8/2003;1,88
28/8/2003;1,88
29/8/2003;1,88
30/8/2003;1,88
31/8/2003;1,88
1/9/2003;1,88
2/9/2003;1,88
3/9/2003;1,88
4/9/2003;1,88
5/9/2003;1,88
6/9/2003;1,88
7/9/2003;1,88
8/9/2003;1,88
9/9/2003;1,88
10/9/2003;2,27
11/9/2003;3,44
12/9/2003;3,05
13/9/2003;3,05
14/9/2003;2,66
15/9/2003;2,465
16/9/2003;2,27
17/9/2003;2,27
18/9/2003;2,27
19/9/2003;2,075
20/9/2003;1,88
21/9/2003;1,88
22/9/2003;1,88
23/9/2003;1,49
24/9/2003;1,49
25/9/2003;1,49
26/9/2003;2,465
27/9/2003;3,245
28/9/2003;3,05
29/9/2003;3,05
30/9/2003;3,05
1/10/2003;2,855
2/10/2003;2,66
3/10/2003;2,27
4/10/2003;2,075
5/10/2003;1,88
6/10/2003;2,27
7/10/2003;3,83
8/10/2003;3,83
9/10/2003;9,55
10/10/2003;11,3
11/10/2003;12
12/10/2003;10,6
13/10/2003;8,85
14/10/2003;7,1
15/10/2003;5
16/10/2003;4,61
17/10/2003;4,22
18/10/2003;3,44
19/10/2003;3,05
20/10/2003;2,66
21/10/2003;3,05
22/10/2003;3,05
23/10/2003;3,05
24/10/2003;3,05
25/10/2003;3,05
26/10/2003;3,635
27/10/2003;7,1
28/10/2003;14,575
29/10/2003;15,09
30/10/2003;11,65
31/10/2003;8,85
1/11/2003;7,1
2/11/2003;6,4
3/11/2003;5,7
4/11/2003;5
5/11/2003;4,415
6/11/2003;3,83
7/11/2003;3,44
8/11/2003;3,44
9/11/2003;3,44
10/11/2003;3,44
11/11/2003;3,05
12/11/2003;3,05
13/11/2003;3,44
14/11/2003;4,61
15/11/2003;6,05
16/11/2003;5
17/11/2003;7,1
18/11/2003;9,9
19/11/2003;11,3
20/11/2003;10,25
21/11/2003;9,55
22/11/2003;8,5
23/11/2003;6,4
24/11/2003;4,61
25/11/2003;6,75
26/11/2003;8,5
27/11/2003;7,8
28/11/2003;7,8
29/11/2003;7,45
30/11/2003;7,1
1/12/2003;4,805
2/12/2003;4,22
3/12/2003;2,66
4/12/2003;2,855
5/12/2003;4,22
6/12/2003;4,025
7/12/2003;3,83
8/12/2003;4,22
9/12/2003;4,22
10/12/2003;4,415
11/12/2003;4,805
12/12/2003;10,95
13/12/2003;13,03
14/12/2003;21,785
15/12/2003;29,89
16/12/2003;37,64
17/12/2003;36,87
18/12/2003;26,44
19/12/2003;18,18
20/12/2003;13,545
21/12/2003;26,44
22/12/2003;39,565
23/12/2003;37,64
24/12/2003;34,72
25/12/2003;25,06
26/12/2003;16,635
27/12/2003;14,575
28/12/2003;14,06
29/12/2003;13,03
30/12/2003;9,9
31/12/2003;16,12
1/1/2004;26,44
2/1/2004;30,58
3/1/2004;23,68
4/1/2004;18,18
5/1/2004;12,515
6/1/2004;10,6
7/1/2004;10,6
8/1/2004;9,9
9/1/2004;9,9
10/1/2004;9,9
11/1/2004;9,2
12/1/2004;8,15
13/1/2004;6,75
14/1/2004;6,4
15/1/2004;5,7
16/1/2004;5,35
17/1/2004;5
18/1/2004;5
19/1/2004;4,61
20/1/2004;4,415
21/1/2004;4,22
22/1/2004;3,83
23/1/2004;3,83
24/1/2004;3,83
25/1/2004;3,83
26/1/2004;3,83
27/1/2004;7,1
28/1/2004;9,9
29/1/2004;7,1
30/1/2004;5
31/1/2004;4,61
1/2/2004;4,61
2/2/2004;5,35
3/2/2004;9,55
4/2/2004;10,6
5/2/2004;9,9
6/2/2004;8,85
7/2/2004;6,4
8/2/2004;4,805
9/2/2004;4,415
10/2/2004;4,025
11/2/2004;3,83
12/2/2004;3,44
13/2/2004;3,44
14/2/2004;3,05
15/2/2004;3,05
16/2/2004;3,05
17/2/2004;3,05
18/2/2004;3,05
19/2/2004;4,025
20/2/2004;3,635
21/2/2004;3,44
22/2/2004;3,245
23/2/2004;3,05
24/2/2004;3,05
25/2/2004;2,855
26/2/2004;2,66
27/2/2004;2,66
28/2/2004;2,66
29/2/2004;2,27
1/3/2004;2,27
2/3/2004;2,27
3/3/2004;2,27
4/3/2004;2,27
5/3/2004;1,88
6/3/2004;1,88
7/3/2004;1,88
8/3/2004;1,685
9/3/2004;1,49
10/3/2004;1,49
11/3/2004;1,88
12/3/2004;2,465
13/3/2004;3,05
14/3/2004;4,22
15/3/2004;4,22
16/3/2004;4,22
17/3/2004;3,83
18/3/2004;3,05
19/3/2004;3,05
20/3/2004;3,05
21/3/2004;3,245
22/3/2004;3,44
23/3/2004;3,05
24/3/2004;2,855
25/3/2004;2,465
26/3/2004;2,27
27/3/2004;1,88
28/3/2004;1,88
29/3/2004;1,49
30/3/2004;1,685
31/3/2004;1,88
1/4/2004;1,88
2/4/2004;1,88
3/4/2004;1,88
4/4/2004;1,685
5/4/2004;1,49
6/4/2004;2,66
7/4/2004;2,27
8/4/2004;2,27
9/4/2004;2,27
10/4/2004;1,88
11/4/2004;1,88
12/4/2004;1,88
13/4/2004;1,88
14/4/2004;1,49
15/4/2004;1,49
16/4/2004;1,88
17/4/2004;1,88
18/4/2004;2,66
19/4/2004;3,05
20/4/2004;4,805
21/4/2004;8,5
22/4/2004;8,85
23/4/2004;4,61
24/4/2004;4,415
25/4/2004;4,025
26/4/2004;3,635
27/4/2004;3,44
28/4/2004;3,05
29/4/2004;2,855
30/4/2004;2,855
1/5/2004;3,05
2/5/2004;5,7
3/5/2004;8,15
4/5/2004;11,65
5/5/2004;9,9
6/5/2004;10,6
7/5/2004;10,25
8/5/2004;12
9/5/2004;19,21
10/5/2004;16,12
11/5/2004;10,95
12/5/2004;8,85
13/5/2004;10,25
14/5/2004;12,515
15/5/2004;12,515
16/5/2004;10,95
17/5/2004;7,8
18/5/2004;5,35
19/5/2004;5
20/5/2004;4,61
21/5/2004;4,22
22/5/2004;4,22
23/5/2004;4,22
24/5/2004;4,22
25/5/2004;7,45
26/5/2004;12,515
27/5/2004;16,635
28/5/2004;13,03
29/5/2004;11,3
30/5/2004;8,15
31/5/2004;9,2
1/6/2004;9,2
2/6/2004;8,5
3/6/2004;8,15
4/6/2004;7,8
5/6/2004;7,1
6/6/2004;6,4
7/6/2004;5,35
8/6/2004;4,61
9/6/2004;4,61
10/6/2004;6,75
11/6/2004;14,575
12/6/2004;34,03
13/6/2004;36,87
14/6/2004;36,87
15/6/2004;34,72
16/6/2004;25,06
17/6/2004;20,24
18/6/2004;14,06
19/6/2004;10,95
20/6/2004;9,55
21/6/2004;9,2
22/6/2004;7,45
23/6/2004;7,1
24/6/2004;6,4
25/6/2004;6,4
26/6/2004;5,7
27/6/2004;5,35
28/6/2004;5
29/6/2004;5
30/6/2004;4,61
1/7/2004;4,61
2/7/2004;4,22
3/7/2004;4,22
4/7/2004;5,35
5/7/2004;17,665
6/7/2004;31,96
7/7/2004;36,1
8/7/2004;27,82
9/7/2004;23,68
10/7/2004;27,82
11/7/2004;25,75
12/7/2004;17,15
13/7/2004;12
14/7/2004;11,3
15/7/2004;12
16/7/2004;33,34
17/7/2004;39,18
18/7/2004;39,18
19/7/2004;39,95
20/7/2004;40,335
21/7/2004;40,335
22/7/2004;41,105
23/7/2004;41,49
24/7/2004;40,72
25/7/2004;35,41
26/7/2004;30,58
27/7/2004;21,27
28/7/2004;16,12
29/7/2004;11,3
30/7/2004;10,6
31/7/2004;9,9
1/8/2004;9,2
2/8/2004;8,5
3/8/2004;7,45
4/8/2004;7,1
5/8/2004;7,1
6/8/2004;6,4
7/8/2004;6,4
8/8/2004;5,7
9/8/2004;5
10/8/2004;4,61
11/8/2004;4,61
12/8/2004;4,61
13/8/2004;4,61
14/8/2004;4,61
15/8/2004;4,61
16/8/2004;4,61
17/8/2004;4,61
18/8/2004;4,61
19/8/2004;4,61
20/8/2004;4,22
21/8/2004;4,025
22/8/2004;3,635
23/8/2004;3,44
24/8/2004;3,44
25/8/2004;3,44
26/8/2004;3,44
27/8/2004;3,635
28/8/2004;5,7
29/8/2004;9,9
30/8/2004;11,3
31/8/2004;10,25
1/9/2004;7,8
2/9/2004;6,05
3/9/2004;4,415
4/9/2004;4,22
5/9/2004;4,22
6/9/2004;3,83
7/9/2004;3,83
8/9/2004;3,83
9/9/2004;3,44
10/9/2004;3,44
11/9/2004;3,44
12/9/2004;3,05
13/9/2004;6,75
14/9/2004;20,755
15/9/2004;36,485
16/9/2004;36,87
17/9/2004;36,1
18/9/2004;27,13
19/9/2004;20,24
20/9/2004;13,545
21/9/2004;11,3
22/9/2004;8,85
23/9/2004;8,15
24/9/2004;7,45
25/9/2004;7,1
26/9/2004;6,4
27/9/2004;6,4
28/9/2004;6,75
29/9/2004;7,1
30/9/2004;6,05
1/10/2004;5,7
2/10/2004;5
3/10/2004;5
4/10/2004;4,805
5/10/2004;4,61
6/10/2004;4,415
7/10/2004;4,22
8/10/2004;4,025
9/10/2004;3,83
10/10/2004;4,22
11/10/2004;10,6
12/10/2004;14,575
13/10/2004;39,18
14/10/2004;45,28
15/10/2004;41,875
16/10/2004;41,49
17/10/2004;43,03
18/10/2004;43,03
19/10/2004;45,465
20/10/2004;45,65
21/10/2004;45,65
22/10/2004;43,8
23/10/2004;36,87
24/10/2004;36,1
25/10/2004;82,65
26/10/2004;86,33
27/10/2004;72,28
28/10/2004;67,2
29/10/2004;72,55
30/10/2004;87,59
31/10/2004;89,48
1/11/2004;85,395
2/11/2004;71,2
3/11/2004;59,305
4/11/2004;49,525
5/11/2004;41,875
6/11/2004;37,64
7/11/2004;33,34
8/11/2004;20,755
9/11/2004;15,09
10/11/2004;13,03
11/11/2004;15,09
12/11/2004;20,24
13/11/2004;30,58
14/11/2004;25,75
15/11/2004;17,15
16/11/2004;17,15
17/11/2004;16,635
18/11/2004;14,575
19/11/2004;13,03
20/11/2004;10,6
21/11/2004;9,55
22/11/2004;7,8
23/11/2004;6,05
24/11/2004;5
25/11/2004;5
26/11/2004;7,1
27/11/2004;7,1
28/11/2004;6,4
29/11/2004;6,4
30/11/2004;6,4
1/12/2004;5,7
2/12/2004;5
3/12/2004;4,61
4/12/2004;4,61
5/12/2004;4,61
6/12/2004;4,61
7/12/2004;4,61
8/12/2004;8,85
9/12/2004;10,25
10/12/2004;17,15
11/12/2004;29,89
12/12/2004;30,58
13/12/2004;21,27
14/12/2004;18,18
15/12/2004;14,06
16/12/2004;12
17/12/2004;10,6
18/12/2004;10,6
19/12/2004;9,9
20/12/2004;9,55
21/12/2004;9,2
22/12/2004;9,2
23/12/2004;8,5
24/12/2004;8,5
25/12/2004;8,5
26/12/2004;8,5
27/12/2004;8,15
28/12/2004;6,75
29/12/2004;5,35
30/12/2004;4,805
31/12/2004;4,22
1/1/2005;4,61
2/1/2005;4,61
3/1/2005;4,61
4/1/2005;5
5/1/2005;6,4
6/1/2005;9,9
7/1/2005;9,2
8/1/2005;8,85
9/1/2005;9,55
10/1/2005;12,515
11/1/2005;17,15
12/1/2005;17,15
13/1/2005;17,15
14/1/2005;16,12
15/1/2005;12,515
16/1/2005;8,85
17/1/2005;6,05
18/1/2005;5,7
19/1/2005;5,7
20/1/2005;6,4
21/1/2005;7,1
22/1/2005;6,4
23/1/2005;5,7
24/1/2005;6,05
25/1/2005;9,9
26/1/2005;16,12
27/1/2005;18,695
28/1/2005;18,18
29/1/2005;14,575
30/1/2005;10,6
31/1/2005;8,5
1/2/2005;6,75
2/2/2005;5
3/2/2005;4,61
4/2/2005;4,415
5/2/2005;4,22
6/2/2005;4,22
7/2/2005;3,83
8/2/2005;3,83
9/2/2005;3,83
10/2/2005;3,635
11/2/2005;3,44
12/2/2005;3,44
13/2/2005;3,44
14/2/2005;3,245
15/2/2005;3,05
16/2/2005;3,05
17/2/2005;3,05
18/2/2005;3,05
19/2/2005;4,025
20/2/2005;3,44
21/2/2005;3,245
22/2/2005;3,05
23/2/2005;3,05
24/2/2005;3,05
25/2/2005;4,025
26/2/2005;5
27/2/2005;4,61
28/2/2005;4,61
1/3/2005;4,22
2/3/2005;3,83
3/3/2005;3,245
4/3/2005;2,66
5/3/2005;2,27
6/3/2005;2,27
7/3/2005;2,27
8/3/2005;2,27
9/3/2005;2,075
10/3/2005;1,88
11/3/2005;1,88
12/3/2005;1,88
13/3/2005;2,075
14/3/2005;3,245
15/3/2005;4,61
16/3/2005;5
17/3/2005;3,83
18/3/2005;2,66
19/3/2005;2,66
20/3/2005;2,27
21/3/2005;2,075
22/3/2005;3,635
23/3/2005;3,635
24/3/2005;6,4
25/3/2005;5,7
26/3/2005;4,025
27/3/2005;3,44
28/3/2005;3,245
29/3/2005;3,05
30/3/2005;2,66
31/3/2005;2,465
1/4/2005;2,27
2/4/2005;2,465
3/4/2005;3,83
4/4/2005;8,85
5/4/2005;10,6
6/4/2005;12,515
7/4/2005;11,65
8/4/2005;10,6
9/4/2005;9,9
10/4/2005;6,4
11/4/2005;4,805
12/4/2005;4,415
13/4/2005;4,22
14/4/2005;4,025
15/4/2005;3,635
16/4/2005;3,44
17/4/2005;3,245
18/4/2005;3,05
19/4/2005;3,05
20/4/2005;4,415
21/4/2005;4,61
22/4/2005;7,45
23/4/2005;7,45
24/4/2005;5,35
25/4/2005;4,805
26/4/2005;4,61
27/4/2005;4,61
28/4/2005;4,22
29/4/2005;4,22
30/4/2005;4,61
1/5/2005;4,22
2/5/2005;4,025
3/5/2005;3,83
4/5/2005;3,635
5/5/2005;3,44
6/5/2005;3,44
7/5/2005;3,44
8/5/2005;3,44
9/5/2005;3,44
10/5/2005;3,44
11/5/2005;3,83
12/5/2005;4,22
13/5/2005;4,22
14/5/2005;4,22
15/5/2005;4,22
16/5/2005;4,22
17/5/2005;3,83
18/5/2005;3,44
19/5/2005;3,635
20/5/2005;8,5
21/5/2005;41,49
22/5/2005;40,72
23/5/2005;39,95
24/5/2005;41,875
25/5/2005;46,39
26/5/2005;50,58
27/5/2005;57,68
28/5/2005;67,46
29/5/2005;66,42
30/5/2005;54,46
31/5/2005;44,355
1/6/2005;31,96
2/6/2005;18,18
3/6/2005;13,545
4/6/2005;11,3
5/6/2005;8,85
6/6/2005;7,8
7/6/2005;7,1
8/6/2005;6,75
9/6/2005;6,4
10/6/2005;6,4
11/6/2005;7,1
12/6/2005;7,45
13/6/2005;7,8
14/6/2005;9,2
15/6/2005;13,03
16/6/2005;29,89
17/6/2005;33,34
18/6/2005;36,1
19/6/2005;36,1
20/6/2005;36,485
21/6/2005;34,72
22/6/2005;27,13
23/6/2005;18,695
24/6/2005;14,06
25/6/2005;11,65
26/6/2005;10,95
27/6/2005;9,9
28/6/2005;9,2
29/6/2005;8,85
30/6/2005;8,5
1/7/2005;8,15
2/7/2005;7,8
3/7/2005;7,45
4/7/2005;7,1
5/7/2005;7,1
6/7/2005;6,75
7/7/2005;6,4
8/7/2005;5,7
9/7/2005;5
10/7/2005;4,415
11/7/2005;4,025
12/7/2005;3,83
13/7/2005;3,83
14/7/2005;3,83
15/7/2005;3,635
16/7/2005;4,415
17/7/2005;6,4
18/7/2005;7,8
19/7/2005;7,8
20/7/2005;7,8
21/7/2005;8,5
22/7/2005;18,695
23/7/2005;37,255
